run,round,cpu_usage,memory,time
1,123,84.21052631578947,68170968,16:34:24.372
1,124,93.75,68211784,16:34:24.374
1,125,87.5,67995728,16:34:24.377
1,126,100.0,68099248,16:34:24.380
1,127,88.88888888888889,68226160,16:34:24.383
1,128,93.75,68219008,16:34:24.386
1,129,93.75,68109224,16:34:24.388
1,130,94.11764705882352,68238352,16:34:24.392
1,131,87.5,68287848,16:34:24.394
1,132,68.75,68121984,16:34:24.398
1,133,100.0,68165552,16:34:24.401
1,134,100.0,68039152,16:34:24.404
1,135,93.75,68285832,16:34:24.406
1,136,87.5,68030720,16:34:24.408
1,137,94.11764705882352,68367832,16:34:24.410
1,138,100.0,68078760,16:34:24.412
1,139,93.75,68166128,16:34:24.415
1,140,100.0,68083056,16:34:24.418
1,141,88.88888888888889,68167368,16:34:24.420
1,142,93.75,68271080,16:34:24.423
1,143,87.5,68114208,16:34:24.425
1,144,93.75,68301808,16:34:24.429
1,145,100.0,68152944,16:34:24.431
1,146,100.0,68195024,16:34:24.433
1,147,87.5,68061960,16:34:24.436
1,148,93.75,68281744,16:34:24.439
1,149,80.0,68154464,16:34:24.442
1,150,93.75,68236704,16:34:24.446
1,151,87.5,68142496,16:34:24.448
1,152,93.75,68318152,16:34:24.450
1,153,84.21052631578947,68094696,16:34:24.453
1,154,93.75,68264000,16:34:24.457
1,155,93.75,68261808,16:34:24.461
1,156,93.75,68247824,16:34:24.464
1,157,87.5,68213576,16:34:24.467
1,158,82.35294117647058,68292576,16:34:24.471
1,159,93.75,68241056,16:34:24.473
1,160,93.75,68314280,16:34:24.475
1,161,100.0,68134808,16:34:24.478
1,162,93.75,68193728,16:34:24.480
1,163,76.47058823529412,68322712,16:34:24.482
1,164,93.75,68103248,16:34:24.484
1,165,93.75,68371328,16:34:24.487
1,166,100.0,68294240,16:34:24.489
1,167,94.11764705882352,68181152,16:34:24.491
1,168,100.0,68310056,16:34:24.494
1,169,93.75,68209856,16:34:24.496
1,170,100.0,68159200,16:34:24.498
1,171,88.88888888888889,68180320,16:34:24.501
1,172,93.75,68292976,16:34:24.504
1,173,100.0,68396760,16:34:24.507
1,174,62.5,68243384,16:34:24.511
1,175,100.0,68365136,16:34:24.513
1,176,87.5,68216256,16:34:24.516
1,177,75.0,68366096,16:34:24.518
1,178,100.0,68211600,16:34:24.520
1,179,100.0,68377192,16:34:24.523
1,180,100.0,68377304,16:34:24.525
1,181,68.75,68333488,16:34:24.532
1,182,93.75,68260976,16:34:24.534
1,183,81.25,68198744,16:34:24.537
1,184,88.23529411764706,68322896,16:34:24.540
1,185,87.5,68253960,16:34:24.543
1,186,87.5,68456488,16:34:24.546
1,187,100.0,68303384,16:34:24.549
1,188,87.5,68352336,16:34:24.552
1,189,100.0,68435240,16:34:24.555
1,190,100.0,68275784,16:34:24.557
1,191,100.0,68416696,16:34:24.560
1,192,84.21052631578947,68193016,16:34:24.563
1,193,93.75,68389360,16:34:24.565
1,194,87.5,68274824,16:34:24.568
1,195,94.11764705882352,68349544,16:34:24.570
1,196,93.75,68229600,16:34:24.572
1,197,93.75,68449704,16:34:24.575
1,198,100.0,68289656,16:34:24.577
1,199,93.75,68394824,16:34:24.579
1,200,81.25,68341424,16:34:24.582
1,201,100.0,68343336,16:34:24.584
1,202,93.75,68362680,16:34:24.587
1,203,87.5,68257144,16:34:24.589
1,204,100.0,68384104,16:34:24.591
1,205,100.0,68267176,16:34:24.594
1,206,93.75,68414456,16:34:24.597
1,207,93.75,68499656,16:34:24.599
1,208,100.0,68451912,16:34:24.602
1,209,87.5,68403944,16:34:24.605
1,210,93.75,68317336,16:34:24.607
1,211,100.0,68249280,16:34:24.610
1,212,100.0,68373728,16:34:24.613
1,213,87.5,68435224,16:34:24.614
1,214,87.5,68408448,16:34:24.616
1,215,87.5,68437096,16:34:24.619
1,216,100.0,68400632,16:34:24.621
1,217,93.75,68372376,16:34:24.624
1,218,93.75,68519424,16:34:24.626
1,219,100.0,68359808,16:34:24.629
1,220,100.0,68368336,16:34:24.631
2,0,0,0,16:34:40.109
2,1,100.0,67196448,16:34:40.111
2,2,100.0,67396832,16:34:40.113
2,3,100.0,67491192,16:34:40.117
2,4,93.75,67994176,16:34:40.119
2,5,100.0,68059360,16:34:40.122
2,6,93.75,68231904,16:34:40.125
2,7,81.25,68064672,16:34:40.127
2,8,93.75,67944872,16:34:40.130
2,9,83.33333333333334,68015304,16:34:40.132
2,10,68.75,68196888,16:34:40.136
2,11,100.0,68135856,16:34:40.138
2,12,88.88888888888889,68182992,16:34:40.141
2,13,93.75,68022736,16:34:40.145
2,14,100.0,68174288,16:34:40.147
2,15,100.0,68054808,16:34:40.149
2,16,100.0,68243904,16:34:40.152
2,17,100.0,68002896,16:34:40.154
2,18,100.0,68248096,16:34:40.156
2,19,93.75,68235760,16:34:40.159
2,20,100.0,68030400,16:34:40.161
2,21,93.75,68197872,16:34:40.164
2,22,75.0,68150416,16:34:40.166
2,23,75.0,68207120,16:34:40.168
2,24,100.0,68086008,16:34:40.171
2,25,81.25,68217584,16:34:40.173
2,26,93.75,68302904,16:34:40.175
2,27,100.0,68079784,16:34:40.177
2,28,93.75,68301048,16:34:40.179
2,29,100.0,68122976,16:34:40.181
2,30,100.0,68276672,16:34:40.183
2,31,93.75,68281992,16:34:40.186
2,32,100.0,68315512,16:34:40.189
2,33,100.0,68277224,16:34:40.191
2,34,100.0,68245008,16:34:40.193
2,35,100.0,68231032,16:34:40.196
2,36,81.25,68121104,16:34:40.199
2,37,100.0,68318952,16:34:40.201
2,38,93.75,68197432,16:34:40.204
2,39,75.0,68383544,16:34:40.206
2,40,93.75,68199968,16:34:40.208
2,41,93.75,67903072,16:34:40.212
2,42,88.23529411764706,68140904,16:34:40.214
2,43,87.5,68289872,16:34:40.217
2,44,93.75,68207400,16:34:40.220
2,45,93.75,68258752,16:34:40.222
2,46,100.0,68482656,16:34:40.225
2,47,87.5,68239888,16:34:40.227
2,48,93.75,68328488,16:34:40.229
2,49,76.19047619047619,68235080,16:34:40.233
2,50,100.0,68403080,16:34:40.236
2,51,93.75,68206288,16:34:40.238
2,52,100.0,68438864,16:34:40.240
2,53,87.5,68361552,16:34:40.243
2,54,93.75,68407736,16:34:40.245
2,55,100.0,68267880,16:34:40.247
2,56,93.75,68252448,16:34:40.250
2,57,100.0,68429248,16:34:40.252
2,58,87.5,68360816,16:34:40.255
2,59,93.75,68405696,16:34:40.257
2,60,93.75,68455664,16:34:40.259
2,61,88.88888888888889,68263792,16:34:40.262
2,62,100.0,68435704,16:34:40.265
2,63,87.5,68375232,16:34:40.267
2,64,93.75,68334656,16:34:40.271
2,65,100.0,68300016,16:34:40.273
2,66,100.0,68384632,16:34:40.276
2,67,100.0,68491192,16:34:40.278
2,68,88.88888888888889,68345536,16:34:40.281
2,69,81.25,68319368,16:34:40.284
2,70,93.75,68428216,16:34:40.286
2,71,93.75,68306848,16:34:40.289
2,72,87.5,68338744,16:34:40.291
2,73,93.75,68406624,16:34:40.294
2,74,93.75,68437888,16:34:40.296
2,75,93.75,68511768,16:34:40.299
2,76,88.88888888888889,68509984,16:34:40.303
2,77,100.0,68495408,16:34:40.306
2,78,100.0,68420376,16:34:40.310
2,79,94.11764705882352,68413744,16:34:40.313
2,80,93.75,68840336,16:34:40.316
2,81,87.5,68357664,16:34:40.319
2,82,100.0,68487072,16:34:40.321
2,83,87.5,68442552,16:34:40.323
2,84,100.0,68300560,16:34:40.325
2,85,87.5,68367536,16:34:40.328
2,86,93.75,68566384,16:34:40.330
2,87,93.75,68355160,16:34:40.333
2,88,100.0,68611296,16:34:40.335
2,89,87.5,68376016,16:34:40.338
2,90,100.0,68375912,16:34:40.340
2,91,93.75,68483504,16:34:40.342
2,92,100.0,68314576,16:34:40.344
2,93,93.75,68439240,16:34:40.347
2,94,87.5,68547864,16:34:40.350
2,95,100.0,68434224,16:34:40.359
2,96,25.0,68504352,16:34:40.361
2,97,100.0,68562072,16:34:40.364
2,98,100.0,68402888,16:34:40.366
2,99,93.75,68567104,16:34:40.368
2,100,100.0,68405264,16:34:40.369
2,101,100.0,68506248,16:34:40.371
2,102,93.75,68494888,16:34:40.374
2,103,75.0,68538368,16:34:40.377
2,104,93.75,68420056,16:34:40.379
2,105,93.75,68413224,16:34:40.381
2,106,100.0,68537096,16:34:40.383
2,107,93.75,68399016,16:34:40.385
2,108,93.75,68430896,16:34:40.387
2,109,100.0,68607184,16:34:40.389
2,110,100.0,68472968,16:34:40.392
2,111,100.0,68594616,16:34:40.394
2,112,93.75,68465888,16:34:40.396
2,113,100.0,68565120,16:34:40.399
2,114,100.0,68600888,16:34:40.401
2,115,87.5,68475432,16:34:40.404
2,116,81.25,68567176,16:34:40.406
2,117,93.75,68436856,16:34:40.409
2,118,88.88888888888889,68599424,16:34:40.411
2,119,100.0,68373280,16:34:40.413
2,120,100.0,68532136,16:34:40.415
2,121,100.0,68396352,16:34:40.417
2,122,100.0,68610904,16:34:40.420
2,123,93.75,68515824,16:34:40.422
2,124,93.75,68616136,16:34:40.424
2,125,81.25,68557496,16:34:40.427
2,126,100.0,68430472,16:34:40.429
2,127,94.11764705882352,68515472,16:34:40.432
2,128,81.25,68445376,16:34:40.435
2,129,100.0,68588480,16:34:40.437
2,130,81.25,68539168,16:34:40.440
2,131,100.0,68623792,16:34:40.442
2,132,100.0,68458112,16:34:40.444
2,133,81.25,68519728,16:34:40.447
2,134,100.0,68701192,16:34:40.449
2,135,100.0,68533264,16:34:40.452
2,136,100.0,68669832,16:34:40.455
2,137,100.0,68654944,16:34:40.458
2,138,87.5,68593952,16:34:40.460
2,139,100.0,68695488,16:34:40.462
2,140,93.75,68581576,16:34:40.465
2,141,93.75,68683464,16:34:40.467
2,142,93.75,68556208,16:34:40.469
2,143,81.25,68609768,16:34:40.472
2,144,93.75,68562992,16:34:40.475
2,145,100.0,68682456,16:34:40.477
2,146,70.58823529411765,68554032,16:34:40.480
2,147,93.75,68699408,16:34:40.483
2,148,93.75,68557912,16:34:40.485
2,149,100.0,68628192,16:34:40.489
2,150,94.11764705882352,68790768,16:34:40.493
2,151,100.0,68708456,16:34:40.495
2,152,81.25,68792136,16:34:40.498
2,153,100.0,68503192,16:34:40.500
2,154,94.11764705882352,68623696,16:34:40.503
2,155,100.0,68664216,16:34:40.505
2,156,93.75,68773648,16:34:40.508
2,157,93.75,68559936,16:34:40.511
2,158,93.75,68652256,16:34:40.514
2,159,100.0,68755752,16:34:40.517
2,160,87.5,68586392,16:34:40.519
2,161,88.88888888888889,68734928,16:34:40.521
2,162,87.5,68674080,16:34:40.524
2,163,100.0,68759568,16:34:40.527
2,164,93.75,68594944,16:34:40.529
2,165,100.0,68630832,16:34:40.531
2,166,93.75,68800560,16:34:40.534
2,167,87.5,68669040,16:34:40.537
2,168,100.0,68830576,16:34:40.539
2,169,100.0,68653112,16:34:40.542
2,170,100.0,68833872,16:34:40.544
2,171,93.75,68698080,16:34:40.546
2,172,93.75,68707368,16:34:40.549
2,173,100.0,68804520,16:34:40.551
2,174,81.25,68600024,16:34:40.554
2,175,100.0,68795376,16:34:40.557
2,176,87.5,68798520,16:34:40.559
2,177,88.88888888888889,68775952,16:34:40.561
2,178,93.75,68651856,16:34:40.564
2,179,81.25,68852256,16:34:40.567
2,180,88.23529411764706,68914488,16:34:40.571
2,181,100.0,68760208,16:34:40.574
2,182,93.75,68939912,16:34:40.576
2,183,100.0,68720968,16:34:40.578
2,184,100.0,68925280,16:34:40.580
2,185,100.0,68689080,16:34:40.584
2,186,93.75,68824936,16:34:40.586
2,187,93.75,68877032,16:34:40.589
2,188,83.33333333333334,68676016,16:34:40.592
2,189,100.0,68825184,16:34:40.595
2,190,87.5,68812152,16:34:40.597
2,191,93.75,68920296,16:34:40.600
2,192,80.0,68826784,16:34:40.601
2,193,100.0,68801144,16:34:40.604
2,194,87.5,68871640,16:34:40.606
2,195,100.0,68743624,16:34:40.608
2,196,93.75,68942296,16:34:40.610
2,197,100.0,68812944,16:34:40.613
2,198,100.0,68890424,16:34:40.615
2,199,93.75,68767824,16:34:40.617
2,200,100.0,68838856,16:34:40.620
2,201,93.75,68892096,16:34:40.623
2,202,100.0,68811088,16:34:40.625
2,203,75.0,68756264,16:34:40.628
2,204,100.0,68895776,16:34:40.630
2,205,75.0,68875784,16:34:40.633
2,206,75.0,68772928,16:34:40.636
2,207,100.0,68837808,16:34:40.639
2,208,94.11764705882352,68949832,16:34:40.641
2,209,100.0,68710840,16:34:40.644
2,210,100.0,68973280,16:34:40.646
2,211,100.0,68803432,16:34:40.649
2,212,82.35294117647058,68853744,16:34:40.652
2,213,100.0,68927992,16:34:40.654
2,214,81.25,68852136,16:34:40.658
2,215,80.0,68988304,16:34:40.661
2,216,87.5,68899216,16:34:40.664
2,217,100.0,68859096,16:34:40.667
2,218,81.25,68820056,16:34:40.671
2,219,93.75,68979480,16:34:40.673
2,220,100.0,68819168,16:34:40.676
3,0,0,0,16:34:56.636
3,1,100.0,66749768,16:34:56.638
3,2,94.11764705882352,66946960,16:34:56.641
3,3,93.75,67164368,16:34:56.643
3,4,81.25,67347440,16:34:56.647
3,5,100.0,68014248,16:34:56.650
3,6,88.23529411764706,68163600,16:34:56.654
3,7,93.75,68032256,16:34:56.657
3,8,68.75,67977048,16:34:56.659
3,9,100.0,68025416,16:34:56.663
3,10,100.0,68003112,16:34:56.664
3,11,100.0,68125200,16:34:56.667
3,12,80.0,68039832,16:34:56.671
3,13,93.75,67989544,16:34:56.673
3,14,100.0,68046824,16:34:56.676
3,15,100.0,68127152,16:34:56.678
3,16,94.11764705882352,68003112,16:34:56.680
3,17,100.0,68111832,16:34:56.683
3,18,93.75,68214712,16:34:56.685
3,19,81.25,68061784,16:34:56.688
3,20,88.88888888888889,68034880,16:34:56.691
3,21,93.75,67970888,16:34:56.694
3,22,87.5,68072504,16:34:56.698
3,23,94.11764705882352,68293776,16:34:56.700
3,24,100.0,68118688,16:34:56.703
3,25,93.75,68059896,16:34:56.706
3,26,100.0,68088640,16:34:56.708
3,27,100.0,68020416,16:34:56.711
3,28,93.75,68070008,16:34:56.713
3,29,93.75,68227408,16:34:56.716
3,30,87.5,68080872,16:34:56.718
3,31,88.88888888888889,68096672,16:34:56.722
3,32,87.5,68238088,16:34:56.724
3,33,93.75,68139624,16:34:56.727
3,34,87.5,68127416,16:34:56.730
3,35,94.11764705882352,68089280,16:34:56.733
3,36,87.5,68084736,16:34:56.735
3,37,100.0,68103632,16:34:56.738
3,38,93.75,68123328,16:34:56.739
3,39,100.0,68317944,16:34:56.741
3,40,100.0,68236720,16:34:56.744
3,41,100.0,68259336,16:34:56.746
3,42,93.75,68108584,16:34:56.748
3,43,88.88888888888889,68311264,16:34:56.751
3,44,100.0,68204048,16:34:56.754
3,45,87.5,68392568,16:34:56.757
3,46,75.0,68259144,16:34:56.759
3,47,84.21052631578947,68355016,16:34:56.762
3,48,100.0,68164512,16:34:56.769
3,49,56.25,68262032,16:34:56.773
3,50,87.5,68337296,16:34:56.776
3,51,93.75,68269416,16:34:56.779
3,52,100.0,68140152,16:34:56.781
3,53,75.0,68267232,16:34:56.783
3,54,100.0,68322984,16:34:56.785
3,55,93.75,68358800,16:34:56.788
3,56,100.0,68237720,16:34:56.791
3,57,81.25,68230232,16:34:56.794
3,58,93.75,68357160,16:34:56.796
3,59,93.75,68201600,16:34:56.799
3,60,87.5,68249792,16:34:56.802
3,61,100.0,68310824,16:34:56.804
3,62,93.75,68286720,16:34:56.806
3,63,100.0,68281224,16:34:56.809
3,64,88.88888888888889,68280328,16:34:56.811
3,65,100.0,68285416,16:34:56.812
3,66,93.75,68207408,16:34:56.815
3,67,81.25,68304816,16:34:56.817
3,68,93.75,68291536,16:34:56.820
3,69,93.75,68328392,16:34:56.823
3,70,93.75,68210192,16:34:56.827
3,71,87.5,68285440,16:34:56.831
3,72,100.0,68339160,16:34:56.835
3,73,93.75,68340280,16:34:56.838
3,74,100.0,68464520,16:34:56.840
3,75,83.33333333333334,68315616,16:34:56.843
3,76,100.0,68343256,16:34:56.845
3,77,52.94117647058824,68334936,16:34:56.852
3,78,93.75,68349952,16:34:56.855
3,79,87.5,68458032,16:34:56.858
3,80,100.0,68292152,16:34:56.859
3,81,100.0,68389464,16:34:56.861
3,82,100.0,68479816,16:34:56.863
3,83,100.0,68338272,16:34:56.864
3,84,100.0,68330464,16:34:56.867
3,85,87.5,68467440,16:34:56.869
3,86,94.11764705882352,68307656,16:34:56.872
3,87,100.0,68407200,16:34:56.874
3,88,93.75,68358040,16:34:56.876
3,89,100.0,68402112,16:34:56.878
3,90,88.88888888888889,68372320,16:34:56.881
3,91,31.25,68350176,16:34:56.889
3,92,88.88888888888889,68314992,16:34:56.892
3,93,100.0,68400848,16:34:56.894
3,94,100.0,68375880,16:34:56.896
3,95,100.0,68458424,16:34:56.899
3,96,100.0,68345696,16:34:56.902
3,97,87.5,68421760,16:34:56.904
3,98,100.0,68372032,16:34:56.906
3,99,93.75,68428536,16:34:56.908
3,100,100.0,68409720,16:34:56.910
3,101,93.75,68436248,16:34:56.913
3,102,87.5,68489592,16:34:56.915
3,103,100.0,68447104,16:34:56.917
3,104,100.0,68322328,16:34:56.920
3,105,93.75,68407320,16:34:56.922
3,106,87.5,68392072,16:34:56.925
3,107,81.25,68464072,16:34:56.928
3,108,93.75,68426784,16:34:56.929
3,109,100.0,68518928,16:34:56.931
3,110,93.75,68408936,16:34:56.933
3,111,100.0,68475752,16:34:56.936
3,112,100.0,68366064,16:34:56.938
3,113,83.33333333333334,68526136,16:34:56.941
3,114,100.0,68378336,16:34:56.944
3,115,100.0,68461584,16:34:56.946
3,116,93.75,68496248,16:34:56.948
3,117,100.0,68369368,16:34:56.951
3,118,81.25,68464744,16:34:56.954
3,119,81.25,68579592,16:34:56.958
3,120,100.0,68380472,16:34:56.959
3,121,100.0,68356808,16:34:56.961
3,122,100.0,68367744,16:34:56.965
3,123,87.5,68540040,16:34:56.967
3,124,87.5,68561160,16:34:56.969
3,125,88.88888888888889,68429344,16:34:56.972
3,126,93.75,68497312,16:34:56.975
3,127,93.75,68526144,16:34:56.978
3,128,82.35294117647058,68533192,16:34:56.980
3,129,100.0,68442200,16:34:56.983
3,130,93.75,68489104,16:34:56.985
3,131,100.0,68560272,16:34:56.987
3,132,94.11764705882352,68433264,16:34:56.991
3,133,100.0,68551920,16:34:56.993
3,134,100.0,68501032,16:34:56.995
3,135,93.75,68567704,16:34:56.997
3,136,93.75,68566304,16:34:57.000
3,137,77.77777777777779,68643920,16:34:57.003
3,138,93.75,68495344,16:34:57.006
3,139,100.0,68602760,16:34:57.007
3,140,88.88888888888889,68542024,16:34:57.010
3,141,100.0,68506800,16:34:57.013
3,142,87.5,68511320,16:34:57.018
3,143,100.0,68571144,16:34:57.025
3,144,25.0,68577112,16:34:57.028
3,145,100.0,68471480,16:34:57.030
3,146,93.75,68522056,16:34:57.033
3,147,100.0,68458632,16:34:57.036
3,148,100.0,68497088,16:34:57.039
3,149,88.88888888888889,68580664,16:34:57.041
3,150,100.0,68588624,16:34:57.044
3,151,75.0,68516784,16:34:57.047
3,152,100.0,68584264,16:34:57.049
3,153,94.11764705882352,68839800,16:34:57.050
3,154,100.0,68507952,16:34:57.053
3,155,87.5,68490784,16:34:57.055
3,156,100.0,68486088,16:34:57.058
3,157,77.77777777777779,68480432,16:34:57.061
3,158,93.75,68667128,16:34:57.065
3,159,93.75,68531424,16:34:57.067
3,160,88.23529411764706,68574408,16:34:57.070
3,161,100.0,68588840,16:34:57.072
3,162,100.0,68557648,16:34:57.075
3,163,93.75,68566912,16:34:57.079
3,164,68.75,68529960,16:34:57.082
3,165,56.25,68705456,16:34:57.088
3,166,94.11764705882352,68635240,16:34:57.091
3,167,100.0,68665392,16:34:57.094
3,168,100.0,68599896,16:34:57.096
3,169,100.0,68656992,16:34:57.098
3,170,78.94736842105263,68702560,16:34:57.105
3,171,68.75,68554024,16:34:57.108
3,172,100.0,68574864,16:34:57.109
3,173,100.0,68603184,16:34:57.111
3,174,93.75,68660256,16:34:57.113
3,175,100.0,68591320,16:34:57.116
3,176,93.75,68709984,16:34:57.119
3,177,94.11764705882352,68677272,16:34:57.121
3,178,100.0,68608288,16:34:57.123
3,179,87.5,68581528,16:34:57.126
3,180,100.0,68698528,16:34:57.128
3,181,94.11764705882352,68648864,16:34:57.131
3,182,93.75,68612648,16:34:57.133
3,183,87.5,68671376,16:34:57.136
3,184,100.0,68628864,16:34:57.138
3,185,88.23529411764706,68750536,16:34:57.140
3,186,87.5,68700312,16:34:57.143
3,187,87.5,68778088,16:34:57.147
3,188,93.75,68690328,16:34:57.150
3,189,82.35294117647058,68795168,16:34:57.154
3,190,100.0,68700248,16:34:57.156
3,191,93.75,68684768,16:34:57.158
3,192,100.0,68555016,16:34:57.161
3,193,88.23529411764706,68646232,16:34:57.163
3,194,62.5,68701640,16:34:57.166
3,195,100.0,68630192,16:34:57.170
3,196,100.0,68592664,16:34:57.173
3,197,93.75,68672576,16:34:57.176
3,198,93.75,68636680,16:34:57.178
3,199,100.0,68610688,16:34:57.180
3,200,87.5,68731376,16:34:57.182
3,201,93.75,68733544,16:34:57.189
3,202,43.75,68644896,16:34:57.192
3,203,93.75,68653888,16:34:57.195
3,204,100.0,68625032,16:34:57.197
3,205,93.75,68724000,16:34:57.201
3,206,100.0,68650824,16:34:57.205
3,207,81.25,68783056,16:34:57.207
3,208,82.35294117647058,68648512,16:34:57.210
3,209,93.75,68738664,16:34:57.213
3,210,100.0,68648184,16:34:57.218
3,211,69.56521739130434,68799192,16:34:57.221
3,212,100.0,68746952,16:34:57.224
3,213,93.75,68737584,16:34:57.227
3,214,93.75,68769976,16:34:57.230
3,215,93.75,68753880,16:34:57.232
3,216,100.0,68766048,16:34:57.234
3,217,100.0,68719856,16:34:57.236
3,218,100.0,68769040,16:34:57.239
3,219,76.19047619047619,68822856,16:34:57.242
3,220,93.75,68778872,16:34:57.244
4,0,0,0,16:35:13.016
4,1,100.0,67265960,16:35:13.019
4,2,88.88888888888889,67436944,16:35:13.022
4,3,93.75,67430168,16:35:13.025
4,4,81.25,67486064,16:35:13.029
4,5,88.23529411764706,67480016,16:35:13.031
4,6,93.75,67530400,16:35:13.034
4,7,93.75,67565640,16:35:13.037
4,8,93.75,68120024,16:35:13.040
4,9,93.75,68194480,16:35:13.043
4,10,93.75,68193656,16:35:13.046
4,11,93.75,68134400,16:35:13.049
4,12,100.0,68167072,16:35:13.052
4,13,81.25,68284560,16:35:13.055
4,14,68.75,68264984,16:35:13.058
4,15,94.11764705882352,68196456,16:35:13.060
4,16,87.5,68283472,16:35:13.063
4,17,93.75,68109176,16:35:13.066
4,18,93.75,68167352,16:35:13.069
