run,round,cpu_usage,memory,time
1,106,100.0,67699664,16:01:01.564
1,107,100.0,67524064,16:01:01.566
1,108,100.0,67572232,16:01:01.567
1,109,100.0,67706584,16:01:01.568
1,110,93.75,67573952,16:01:01.569
1,111,88.23529411764706,67582312,16:01:01.571
1,112,93.75,67671344,16:01:01.572
1,113,93.75,67550840,16:01:01.573
1,114,100.0,67632432,16:01:01.574
1,115,100.0,67698312,16:01:01.575
1,116,93.75,67603304,16:01:01.576
1,117,93.75,67590376,16:01:01.577
1,118,100.0,67629168,16:01:01.579
1,119,100.0,67741240,16:01:01.580
1,120,100.0,67829592,16:01:01.581
1,121,93.75,68015808,16:01:01.583
1,122,100.0,67508016,16:01:01.584
1,123,93.75,67759128,16:01:01.585
1,124,100.0,67722336,16:01:01.586
1,125,100.0,67461960,16:01:01.587
1,126,100.0,67651616,16:01:01.588
1,127,100.0,67490248,16:01:01.589
1,128,94.11764705882352,67623040,16:01:01.591
1,129,81.25,67712304,16:01:01.592
1,130,93.75,67578504,16:01:01.593
1,131,100.0,67630032,16:01:01.594
1,132,100.0,67675888,16:01:01.596
1,133,100.0,67595544,16:01:01.597
1,134,87.5,67744184,16:01:01.598
1,135,100.0,67579000,16:01:01.599
1,136,100.0,67618576,16:01:01.600
1,137,100.0,67829848,16:01:01.602
1,138,100.0,67562632,16:01:01.603
1,139,87.5,67651344,16:01:01.604
1,140,100.0,67457192,16:01:01.605
1,141,100.0,67589776,16:01:01.606
1,142,100.0,67743560,16:01:01.608
1,143,93.75,67581856,16:01:01.609
1,144,94.11764705882352,67653080,16:01:01.611
1,145,100.0,67685064,16:01:01.612
1,146,93.75,67703856,16:01:01.614
1,147,100.0,67580232,16:01:01.615
1,148,93.75,67646680,16:01:01.617
1,149,100.0,67760624,16:01:01.618
1,150,93.75,67572536,16:01:01.619
1,151,100.0,67778680,16:01:01.621
1,152,87.5,67569280,16:01:01.622
1,153,100.0,67612792,16:01:01.624
1,154,100.0,67713496,16:01:01.625
1,155,93.75,67618216,16:01:01.627
1,156,100.0,67721432,16:01:01.628
1,157,100.0,67757904,16:01:01.629
1,158,88.23529411764706,67534544,16:01:01.631
1,159,93.75,67665960,16:01:01.633
1,160,93.75,67786848,16:01:01.634
1,161,87.5,67556616,16:01:01.635
1,162,100.0,67747368,16:01:01.636
1,163,100.0,67575944,16:01:01.637
1,164,100.0,67633456,16:01:01.639
1,165,100.0,67791624,16:01:01.640
1,166,93.75,67635080,16:01:01.641
1,167,100.0,67882720,16:01:01.642
1,168,100.0,67552368,16:01:01.643
1,169,87.5,67707648,16:01:01.645
1,170,100.0,67713648,16:01:01.646
1,171,93.75,67622344,16:01:01.647
1,172,93.75,67802864,16:01:01.648
1,173,100.0,67562560,16:01:01.649
1,174,100.0,67621952,16:01:01.651
1,175,87.5,67708792,16:01:01.653
1,176,100.0,67575984,16:01:01.654
1,177,93.75,67739040,16:01:01.655
1,178,100.0,67747192,16:01:01.657
1,179,93.75,67716000,16:01:01.658
1,180,93.75,67712952,16:01:01.659
1,181,100.0,67910912,16:01:01.660
1,182,100.0,67568088,16:01:01.662
1,183,100.0,67734256,16:01:01.663
1,184,100.0,67592200,16:01:01.664
1,185,100.0,67710960,16:01:01.665
1,186,100.0,67818488,16:01:01.667
1,187,100.0,67592456,16:01:01.668
1,188,75.0,67640208,16:01:01.669
1,189,88.88888888888889,67867328,16:01:01.670
1,190,100.0,68012928,16:01:01.672
1,191,100.0,67645992,16:01:01.673
1,192,100.0,67672376,16:01:01.674
1,193,93.75,67772352,16:01:01.676
1,194,93.75,67632720,16:01:01.677
1,195,100.0,67861168,16:01:01.678
1,196,100.0,67586632,16:01:01.679
1,197,94.11764705882352,67733088,16:01:01.681
1,198,100.0,67775624,16:01:01.682
1,199,93.75,67669104,16:01:01.684
1,200,93.75,67800896,16:01:01.685
1,201,93.75,67684144,16:01:01.686
1,202,100.0,67651152,16:01:01.688
1,203,87.5,67769288,16:01:01.689
1,204,94.11764705882352,67566160,16:01:01.691
1,205,93.75,67803088,16:01:01.692
1,206,100.0,67774920,16:01:01.693
1,207,100.0,67774760,16:01:01.694
1,208,100.0,67809792,16:01:01.696
1,209,100.0,67847944,16:01:01.697
1,210,87.5,67950864,16:01:01.698
1,211,87.5,68042960,16:01:01.699
1,212,100.0,67605520,16:01:01.700
1,213,93.75,67725704,16:01:01.702
1,214,100.0,67930704,16:01:01.703
1,215,100.0,67717368,16:01:01.705
1,216,100.0,67836232,16:01:01.706
1,217,93.75,67605112,16:01:01.708
1,218,100.0,67748576,16:01:01.708
1,219,94.11764705882352,67799768,16:01:01.710
1,220,93.75,67622016,16:01:01.711
2,0,0,0,16:01:12.521
2,1,93.75,67419904,16:01:12.523
2,2,93.75,67615304,16:01:12.526
2,3,100.0,67710408,16:01:12.527
2,4,93.75,68196880,16:01:12.528
2,5,93.75,68264648,16:01:12.530
2,6,100.0,68327008,16:01:12.531
2,7,100.0,68416216,16:01:12.533
2,8,87.5,68538472,16:01:12.534
2,9,93.75,68639784,16:01:12.535
2,10,100.0,68192632,16:01:12.536
2,11,100.0,68334400,16:01:12.537
2,12,100.0,68306480,16:01:12.538
2,13,93.75,68243056,16:01:12.540
2,14,93.75,68297568,16:01:12.541
2,15,100.0,68356768,16:01:12.542
2,16,93.75,68450576,16:01:12.544
2,17,87.5,68515576,16:01:12.545
2,18,100.0,68657752,16:01:12.547
2,19,100.0,68701880,16:01:12.548
2,20,100.0,68243320,16:01:12.550
2,21,100.0,68357328,16:01:12.551
2,22,100.0,68409624,16:01:12.552
2,23,87.5,68525160,16:01:12.553
2,24,93.75,68527224,16:01:12.554
2,25,93.75,68722056,16:01:12.556
2,26,100.0,68288688,16:01:12.558
2,27,93.75,68289664,16:01:12.559
2,28,77.77777777777779,68425912,16:01:12.561
2,29,100.0,68561368,16:01:12.562
2,30,100.0,68602520,16:01:12.563
2,31,87.5,68683216,16:01:12.565
2,32,100.0,68363408,16:01:12.566
2,33,100.0,68420392,16:01:12.567
2,34,93.75,68379872,16:01:12.569
2,35,100.0,68450152,16:01:12.570
2,36,100.0,68502752,16:01:12.571
2,37,100.0,68560464,16:01:12.572
2,38,100.0,68661584,16:01:12.573
2,39,93.75,68431080,16:01:12.574
2,40,93.75,68396672,16:01:12.575
2,41,87.5,68579704,16:01:12.577
2,42,100.0,68522632,16:01:12.579
2,43,100.0,68606720,16:01:12.580
2,44,100.0,68727400,16:01:12.581
2,45,93.75,68354944,16:01:12.583
2,46,100.0,68400608,16:01:12.584
2,47,100.0,68537192,16:01:12.585
2,48,100.0,68583968,16:01:12.587
2,49,100.0,68393952,16:01:12.588
2,50,100.0,68366032,16:01:12.589
2,51,88.88888888888889,68361624,16:01:12.591
2,52,100.0,68315312,16:01:12.592
2,53,100.0,68362888,16:01:12.593
2,54,93.75,68455392,16:01:12.594
2,55,100.0,68492456,16:01:12.595
2,56,93.75,68563880,16:01:12.596
2,57,93.75,68678296,16:01:12.598
2,58,100.0,68305248,16:01:12.599
2,59,94.11764705882352,68412064,16:01:12.601
2,60,75.0,68547968,16:01:12.603
2,61,93.75,68564272,16:01:12.604
2,62,93.75,68644992,16:01:12.605
2,63,100.0,68694944,16:01:12.606
2,64,100.0,68262000,16:01:12.609
2,65,88.23529411764706,68334448,16:01:12.610
2,66,93.75,68429960,16:01:12.611
2,67,100.0,68665832,16:01:12.613
2,68,100.0,68607448,16:01:12.614
2,69,100.0,68649112,16:01:12.615
2,70,93.75,68272336,16:01:12.616
2,71,87.5,68328936,16:01:12.617
2,72,93.75,68429616,16:01:12.619
2,73,94.11764705882352,68532072,16:01:12.621
2,74,100.0,68625728,16:01:12.622
2,75,100.0,68728360,16:01:12.623
2,76,100.0,68337272,16:01:12.624
2,77,100.0,68405312,16:01:12.625
2,78,100.0,68450128,16:01:12.626
2,79,87.5,68628584,16:01:12.628
2,80,100.0,68607472,16:01:12.629
2,81,88.88888888888889,68837632,16:01:12.631
2,82,87.5,68357232,16:01:12.632
2,83,100.0,68488056,16:01:12.633
2,84,93.75,68426424,16:01:12.635
2,85,93.75,68553376,16:01:12.636
2,86,100.0,68563440,16:01:12.637
2,87,100.0,68670840,16:01:12.638
2,88,100.0,68343136,16:01:12.639
2,89,94.11764705882352,68432608,16:01:12.641
2,90,100.0,68519312,16:01:12.642
2,91,100.0,68301488,16:01:12.643
2,92,100.0,68419416,16:01:12.644
2,93,100.0,68543384,16:01:12.645
2,94,100.0,68402736,16:01:12.647
2,95,100.0,68497528,16:01:12.648
2,96,100.0,68534128,16:01:12.649
2,97,88.88888888888889,68535480,16:01:12.650
2,98,100.0,68557952,16:01:12.651
2,99,100.0,68675728,16:01:12.652
2,100,100.0,68361864,16:01:12.654
2,101,100.0,68367408,16:01:12.655
2,102,93.75,68481920,16:01:12.656
2,103,100.0,68418408,16:01:12.657
2,104,100.0,68090056,16:01:12.658
2,105,87.5,68383040,16:01:12.660
2,106,93.75,68437096,16:01:12.661
2,107,100.0,68474696,16:01:12.662
2,108,100.0,68515776,16:01:12.663
2,109,93.75,68610328,16:01:12.664
2,110,93.75,68670632,16:01:12.665
2,111,100.0,68684336,16:01:12.667
2,112,75.0,68310256,16:01:12.668
2,113,100.0,68390368,16:01:12.669
2,114,94.11764705882352,68539992,16:01:12.670
2,115,93.75,68575392,16:01:12.672
2,116,100.0,68738008,16:01:12.673
2,117,100.0,68770400,16:01:12.674
2,118,100.0,68438152,16:01:12.675
2,119,87.5,68473824,16:01:12.677
2,120,100.0,68534848,16:01:12.678
2,121,100.0,68622744,16:01:12.679
2,122,94.11764705882352,68651104,16:01:12.680
2,123,93.75,68750920,16:01:12.682
2,124,93.75,68384776,16:01:12.683
2,125,100.0,68538848,16:01:12.684
2,126,100.0,68498864,16:01:12.685
2,127,93.75,68599656,16:01:12.687
2,128,100.0,68651504,16:01:12.688
2,129,100.0,68748808,16:01:12.690
2,130,93.75,68478016,16:01:12.691
2,131,100.0,68443688,16:01:12.692
2,132,100.0,68496520,16:01:12.693
2,133,100.0,68689072,16:01:12.695
2,134,93.75,68342184,16:01:12.696
2,135,93.75,68482432,16:01:12.697
2,136,100.0,68360480,16:01:12.698
2,137,82.35294117647058,68574368,16:01:12.700
2,138,93.75,68555768,16:01:12.702
2,139,37.5,68736144,16:01:12.710
2,140,100.0,68657384,16:01:12.711
2,141,100.0,68878024,16:01:12.713
2,142,87.5,68354768,16:01:12.714
2,143,100.0,68362456,16:01:12.716
2,144,93.75,68545312,16:01:12.718
2,145,75.0,68631824,16:01:12.719
2,146,100.0,68608608,16:01:12.721
2,147,93.75,68690504,16:01:12.722
2,148,93.75,68366768,16:01:12.724
2,149,100.0,68518264,16:01:12.725
2,150,100.0,68518936,16:01:12.726
2,151,93.75,68758424,16:01:12.727
2,152,100.0,68724648,16:01:12.728
2,153,100.0,68906888,16:01:12.730
2,154,100.0,68364504,16:01:12.731
2,155,93.75,68416296,16:01:12.733
2,156,100.0,68499864,16:01:12.734
2,157,93.75,68647896,16:01:12.735
2,158,93.75,68695792,16:01:12.738
2,159,93.75,68832176,16:01:12.739
2,160,93.75,68346128,16:01:12.740
2,161,100.0,68418904,16:01:12.742
2,162,93.75,68593336,16:01:12.743
2,163,93.75,68556536,16:01:12.744
2,164,100.0,68477272,16:01:12.746
2,165,100.0,68583888,16:01:12.747
2,166,75.0,68482968,16:01:12.749
2,167,100.0,68515776,16:01:12.750
2,168,100.0,68619792,16:01:12.751
2,169,87.5,68693184,16:01:12.752
2,170,100.0,68780336,16:01:12.753
2,171,100.0,68419120,16:01:12.754
2,172,100.0,68655096,16:01:12.755
2,173,100.0,68470976,16:01:12.757
2,174,100.0,68549800,16:01:12.758
2,175,94.11764705882352,68425416,16:01:12.760
2,176,100.0,68546784,16:01:12.761
2,177,100.0,68629520,16:01:12.762
2,178,93.75,68700256,16:01:12.763
2,179,87.5,68810696,16:01:12.764
2,180,100.0,68436072,16:01:12.766
2,181,100.0,68451680,16:01:12.767
2,182,93.75,68549832,16:01:12.768
2,183,100.0,68675424,16:01:12.769
2,184,100.0,68738968,16:01:12.771
2,185,87.5,68840408,16:01:12.773
2,186,93.75,68530928,16:01:12.774
2,187,100.0,68527528,16:01:12.775
2,188,100.0,68561032,16:01:12.776
2,189,100.0,68635656,16:01:12.777
2,190,100.0,68769960,16:01:12.778
2,191,100.0,68847000,16:01:12.780
2,192,94.11764705882352,68422536,16:01:12.781
2,193,100.0,68583320,16:01:12.782
2,194,100.0,68702016,16:01:12.783
2,195,100.0,68444944,16:01:12.784
2,196,100.0,68463976,16:01:12.785
2,197,100.0,68606560,16:01:12.787
2,198,81.25,68508096,16:01:12.788
2,199,93.75,68602864,16:01:12.789
2,200,93.75,68784680,16:01:12.791
2,201,100.0,68775496,16:01:12.792
2,202,93.75,68906240,16:01:12.793
2,203,93.75,68533368,16:01:12.794
2,204,93.75,68577624,16:01:12.796
2,205,93.75,68664520,16:01:12.797
2,206,100.0,68425104,16:01:12.798
2,207,100.0,68562544,16:01:12.800
2,208,94.11764705882352,68498632,16:01:12.802
2,209,93.75,68732616,16:01:12.803
2,210,93.75,68477832,16:01:12.804
2,211,100.0,68561968,16:01:12.806
2,212,81.25,68621592,16:01:12.807
2,213,100.0,68468600,16:01:12.809
2,214,100.0,68565064,16:01:12.811
2,215,100.0,68638472,16:01:12.812
2,216,100.0,68778104,16:01:12.813
2,217,93.75,68795072,16:01:12.814
2,218,100.0,68829520,16:01:12.816
2,219,93.75,68465608,16:01:12.817
2,220,93.75,68513456,16:01:12.818
3,0,0,0,16:01:23.705
3,1,100.0,66514024,16:01:23.707
3,2,93.75,66820728,16:01:23.709
3,3,93.75,66973232,16:01:23.711
3,4,87.5,67043640,16:01:23.712
3,5,93.75,67156880,16:01:23.714
3,6,100.0,67200760,16:01:23.716
3,7,93.75,67042552,16:01:23.717
3,8,93.75,67170464,16:01:23.719
3,9,88.23529411764706,67264056,16:01:23.720
3,10,100.0,67053288,16:01:23.721
3,11,100.0,67188704,16:01:23.723
3,12,100.0,67283136,16:01:23.724
3,13,100.0,67469192,16:01:23.725
3,14,87.5,67418584,16:01:23.727
3,15,100.0,67557120,16:01:23.729
3,16,100.0,67164472,16:01:23.730
3,17,100.0,67245168,16:01:23.731
3,18,100.0,67318560,16:01:23.732
3,19,87.5,67212112,16:01:23.734
3,20,93.75,67276144,16:01:23.735
3,21,93.75,67355152,16:01:23.736
3,22,93.75,67131280,16:01:23.738
3,23,93.75,67223312,16:01:23.739
3,24,94.11764705882352,67270504,16:01:23.740
3,25,87.5,67119688,16:01:23.741
3,26,100.0,67217544,16:01:23.743
3,27,100.0,67258760,16:01:23.744
3,28,93.75,67106352,16:01:23.745
3,29,100.0,67197120,16:01:23.746
3,30,100.0,67373424,16:01:23.747
3,31,100.0,67190320,16:01:23.749
3,32,100.0,67259840,16:01:23.750
3,33,93.75,67366936,16:01:23.752
3,34,87.5,67098800,16:01:23.753
3,35,93.75,67279792,16:01:23.754
3,36,100.0,67280168,16:01:23.755
3,37,100.0,67206976,16:01:23.756
3,38,100.0,67206184,16:01:23.757
3,39,100.0,67445400,16:01:23.758
3,40,100.0,67170872,16:01:23.759
3,41,93.75,67188872,16:01:23.761
3,42,93.75,67294440,16:01:23.762
3,43,100.0,67244512,16:01:23.763
3,44,100.0,67239112,16:01:23.765
3,45,100.0,67330640,16:01:23.766
3,46,93.75,67261800,16:01:23.768
3,47,100.0,67310040,16:01:23.770
3,48,81.25,67378312,16:01:23.770
3,49,100.0,67112064,16:01:23.772
3,50,93.75,67241088,16:01:23.773
3,51,100.0,67305768,16:01:23.774
3,52,100.0,67136808,16:01:23.775
3,53,100.0,67378928,16:01:23.776
3,54,93.75,67365720,16:01:23.778
3,55,81.25,67286472,16:01:23.779
3,56,100.0,67183680,16:01:23.780
3,57,93.75,67329728,16:01:23.781
3,58,100.0,67187272,16:01:23.783
3,59,100.0,67303968,16:01:23.784
3,60,100.0,67399464,16:01:23.785
3,61,93.75,67165512,16:01:23.787
3,62,93.75,67219864,16:01:23.789
3,63,87.5,67311296,16:01:23.790
3,64,100.0,67259448,16:01:23.791
3,65,100.0,67272216,16:01:23.792
3,66,93.75,67310808,16:01:23.793
3,67,100.0,67435632,16:01:23.795
3,68,100.0,67484552,16:01:23.796
3,69,100.0,67502176,16:01:23.797
3,70,93.75,67096256,16:01:23.798
3,71,94.11764705882352,67221088,16:01:23.800
3,72,93.75,67306008,16:01:23.801
3,73,100.0,67133448,16:01:23.802
3,74,100.0,67270016,16:01:23.804
3,75,87.5,67367296,16:01:23.805
3,76,100.0,67170040,16:01:23.807
3,77,87.5,67328976,16:01:23.808
3,78,93.75,67226672,16:01:23.810
3,79,100.0,67349720,16:01:23.812
3,80,100.0,67349424,16:01:23.812
3,81,93.75,67277760,16:01:23.814
3,82,100.0,67252104,16:01:23.815
3,83,87.5,67442720,16:01:23.817
3,84,93.75,67122080,16:01:23.818
3,85,100.0,67257768,16:01:23.819
3,86,100.0,67399328,16:01:23.821
3,87,100.0,67261864,16:01:23.822
3,88,100.0,67295040,16:01:23.823
3,89,93.75,67400144,16:01:23.825
3,90,93.75,67173992,16:01:23.826
3,91,100.0,67267896,16:01:23.827
3,92,100.0,67398272,16:01:23.828
3,93,94.11764705882352,67240376,16:01:23.830
3,94,93.75,67281848,16:01:23.831
3,95,93.75,67403608,16:01:23.832
3,96,100.0,67232760,16:01:23.833
3,97,87.5,67245888,16:01:23.835
3,98,93.75,67363592,16:01:23.836
3,99,93.75,67245120,16:01:23.837
3,100,93.75,67341208,16:01:23.839
3,101,100.0,67391624,16:01:23.841
3,102,93.75,67256832,16:01:23.842
3,103,93.75,67301448,16:01:23.843
3,104,100.0,67337216,16:01:23.844
3,105,100.0,67202896,16:01:23.846
3,106,87.5,67316848,16:01:23.847
3,107,100.0,67434568,16:01:23.848
3,108,100.0,67215464,16:01:23.850
3,109,100.0,67330088,16:01:23.851
3,110,100.0,67426408,16:01:23.852
3,111,100.0,67209264,16:01:23.859
3,112,31.25,67328096,16:01:23.860
3,113,100.0,67400368,16:01:23.862
3,114,87.5,67193504,16:01:23.863
3,115,93.75,67295232,16:01:23.864
3,116,100.0,67496200,16:01:23.865
3,117,93.75,67277168,16:01:23.867
3,118,93.75,67472632,16:01:23.868
3,119,100.0,67298672,16:01:23.869
3,120,100.0,67341944,16:01:23.870
3,121,100.0,67418144,16:01:23.871
3,122,100.0,67244744,16:01:23.873
3,123,100.0,67510264,16:01:23.874
3,124,100.0,67440752,16:01:23.875
3,125,100.0,67184424,16:01:23.876
3,126,100.0,67261592,16:01:23.877
3,127,100.0,67459272,16:01:23.878
3,128,93.75,67257960,16:01:23.879
3,129,100.0,67310752,16:01:23.881
3,130,93.75,67453712,16:01:23.882
3,131,75.0,67312016,16:01:23.884
3,132,87.5,67317536,16:01:23.885
3,133,100.0,67414008,16:01:23.887
3,134,93.75,67348080,16:01:23.888
3,135,100.0,67520328,16:01:23.889
3,136,100.0,67241280,16:01:23.890
3,137,100.0,67481248,16:01:23.891
3,138,100.0,67436688,16:01:23.893
3,139,100.0,67309232,16:01:23.894
3,140,100.0,67300056,16:01:23.895
3,141,93.75,67533120,16:01:23.897
3,142,93.75,67257296,16:01:23.898
3,143,100.0,67384392,16:01:23.899
3,144,88.23529411764706,67464776,16:01:23.901
3,145,100.0,67341368,16:01:23.902
3,146,100.0,67344720,16:01:23.905
3,147,100.0,67422800,16:01:23.906
3,148,100.0,67256944,16:01:23.907
3,149,93.75,67447768,16:01:23.908
3,150,93.75,67444392,16:01:23.909
3,151,100.0,67430152,16:01:23.911
3,152,87.5,67376888,16:01:23.912
3,153,93.75,67509992,16:01:23.914
3,154,93.75,67239968,16:01:23.915
3,155,100.0,67375160,16:01:23.916
3,156,93.75,67512968,16:01:23.918
3,157,100.0,67340552,16:01:23.919
3,158,100.0,67380088,16:01:23.920
3,159,100.0,67511000,16:01:23.921
3,160,87.5,67301192,16:01:23.923
3,161,93.75,67329560,16:01:23.924
3,162,100.0,67448264,16:01:23.925
3,163,100.0,67298408,16:01:23.926
3,164,100.0,67437032,16:01:23.928
3,165,93.75,67346256,16:01:23.929
3,166,100.0,67391632,16:01:23.930
3,167,87.5,67496328,16:01:23.931
3,168,100.0,67260200,16:01:23.932
3,169,100.0,67335664,16:01:23.934
3,170,93.75,67454768,16:01:23.936
3,171,81.25,67325616,16:01:23.938
3,172,93.75,67413864,16:01:23.939
3,173,100.0,67489080,16:01:23.940
3,174,100.0,67260520,16:01:23.941
3,175,100.0,67355864,16:01:23.943
3,176,100.0,67489000,16:01:23.944
3,177,100.0,67294248,16:01:23.945
3,178,100.0,67383656,16:01:23.946
3,179,93.75,67615112,16:01:23.947
3,180,93.75,67319032,16:01:23.948
3,181,93.75,67329216,16:01:23.949
3,182,100.0,67459880,16:01:23.951
3,183,100.0,67376080,16:01:23.952
3,184,100.0,67436024,16:01:23.953
3,185,100.0,67272384,16:01:23.954
3,186,100.0,67414040,16:01:23.956
3,187,81.25,67506424,16:01:23.957
3,188,81.25,67286176,16:01:23.959
3,189,94.11764705882352,67388912,16:01:23.961
3,190,100.0,67506416,16:01:23.962
3,191,93.75,67319136,16:01:23.963
3,192,100.0,67432760,16:01:23.964
3,193,100.0,67288528,16:01:23.966
3,194,93.75,67391464,16:01:23.967
3,195,100.0,67441776,16:01:23.969
3,196,94.11764705882352,67296744,16:01:23.970
3,197,93.75,67429312,16:01:23.971
3,198,100.0,67458856,16:01:23.972
3,199,93.75,67284488,16:01:23.974
3,200,93.75,67409656,16:01:23.975
3,201,100.0,67516552,16:01:23.976
3,202,100.0,67398776,16:01:23.978
3,203,93.75,67466032,16:01:23.979
3,204,94.11764705882352,67489336,16:01:23.980
3,205,100.0,67298256,16:01:23.981
3,206,100.0,67402608,16:01:23.983
3,207,100.0,67515144,16:01:23.984
3,208,87.5,67378248,16:01:23.985
3,209,100.0,67440160,16:01:23.986
3,210,100.0,67311104,16:01:23.988
3,211,93.75,67413304,16:01:23.989
3,212,93.75,67496520,16:01:23.991
3,213,100.0,67321568,16:01:23.992
3,214,100.0,67465920,16:01:23.993
3,215,93.75,67626520,16:01:23.994
3,216,93.75,67294872,16:01:23.996
3,217,81.25,67434000,16:01:23.998
3,218,100.0,67544600,16:01:24.000
3,219,100.0,67430624,16:01:24.001
3,220,100.0,67515256,16:01:24.002
4,0,0,0,16:01:35.146
4,1,100.0,66360648,16:01:35.148
4,2,87.5,66570440,16:01:35.150
4,3,100.0,66693072,16:01:35.152
4,4,100.0,66970328,16:01:35.154
4,5,100.0,66994544,16:01:35.155
4,6,93.75,67043304,16:01:35.157
4,7,100.0,66909784,16:01:35.158
4,8,100.0,67065928,16:01:35.159
4,9,100.0,67046920,16:01:35.160
4,10,100.0,66900272,16:01:35.162
4,11,100.0,67109880,16:01:35.163
4,12,93.75,67148280,16:01:35.164
4,13,87.5,67082336,16:01:35.165
4,14,100.0,66995864,16:01:35.166
4,15,100.0,67121312,16:01:35.167
4,16,100.0,67239624,16:01:35.168
4,17,93.75,67259064,16:01:35.170
4,18,93.75,67514464,16:01:35.171
4,19,81.25,67066832,16:01:35.172
4,20,100.0,67129024,16:01:35.174
4,21,87.5,67074552,16:01:35.176
4,22,100.0,66937488,16:01:35.177
4,23,87.5,67086456,16:01:35.178
4,24,100.0,67176120,16:01:35.179
4,25,100.0,67023064,16:01:35.181
4,26,100.0,67151376,16:01:35.182
4,27,100.0,67187608,16:01:35.183
4,28,100.0,67251944,16:01:35.184
