run,round,cpu_usage,memory,time
1,50,100.0,68323352,17:20:57.650
1,51,100.0,68121136,17:20:57.651
1,52,100.0,68231648,17:20:57.652
1,53,93.75,68357656,17:20:57.653
1,54,100.0,68247864,17:20:57.654
1,55,100.0,68223192,17:20:57.655
1,56,100.0,68396496,17:20:57.656
1,57,100.0,68142208,17:20:57.657
1,58,75.0,68385736,17:20:57.659
1,59,100.0,68358184,17:20:57.660
1,60,100.0,68347168,17:20:57.661
1,61,93.75,68305624,17:20:57.662
1,62,93.75,68330192,17:20:57.663
1,63,93.75,68376640,17:20:57.664
1,64,100.0,68441472,17:20:57.665
1,65,100.0,68532144,17:20:57.666
1,66,100.0,68144336,17:20:57.667
1,67,100.0,68167664,17:20:57.668
1,68,100.0,68283808,17:20:57.669
1,69,100.0,68269776,17:20:57.670
1,70,100.0,68065808,17:20:57.671
1,71,100.0,68253624,17:20:57.672
1,72,93.75,68297032,17:20:57.673
1,73,100.0,68148080,17:20:57.674
1,74,93.75,68317456,17:20:57.675
1,75,100.0,68336488,17:20:57.676
1,76,100.0,68370952,17:20:57.677
1,77,87.5,68434368,17:20:57.679
1,78,100.0,68544424,17:20:57.680
1,79,93.75,68100312,17:20:57.681
1,80,100.0,68199632,17:20:57.682
1,81,87.5,68336456,17:20:57.683
1,82,100.0,68427200,17:20:57.684
1,83,100.0,68263616,17:20:57.686
1,84,93.75,68322152,17:20:57.687
1,85,100.0,68451920,17:20:57.688
1,86,100.0,68456696,17:20:57.688
1,87,100.0,68545184,17:20:57.689
1,88,100.0,68165120,17:20:57.690
1,89,100.0,68265392,17:20:57.691
1,90,100.0,68435136,17:20:57.692
1,91,100.0,68121416,17:20:57.693
1,92,100.0,68306144,17:20:57.694
1,93,100.0,68366472,17:20:57.695
1,94,93.75,68158176,17:20:57.696
1,95,100.0,68443800,17:20:57.697
1,96,93.75,68547032,17:20:57.698
1,97,100.0,68312120,17:20:57.698
1,98,100.0,68481128,17:20:57.699
1,99,100.0,68530384,17:20:57.700
1,100,100.0,68322960,17:20:57.701
1,101,100.0,68451216,17:20:57.703
1,102,87.5,68585440,17:20:57.704
1,103,93.75,68416744,17:20:57.705
1,104,100.0,68561072,17:20:57.706
1,105,100.0,68510192,17:20:57.707
1,106,87.5,68626280,17:20:57.708
1,107,100.0,68743320,17:20:57.709
1,108,100.0,68741384,17:20:57.710
1,109,87.5,68412304,17:20:57.711
1,110,93.75,68469264,17:20:57.712
1,111,100.0,68502808,17:20:57.713
1,112,100.0,68318288,17:20:57.714
1,113,93.75,68441256,17:20:57.715
1,114,100.0,68537016,17:20:57.716
1,115,100.0,68349184,17:20:57.717
1,116,100.0,68486144,17:20:57.718
1,117,100.0,68577680,17:20:57.720
1,118,100.0,68346224,17:20:57.721
1,119,100.0,68436328,17:20:57.722
1,120,100.0,68547160,17:20:57.723
1,121,100.0,68360488,17:20:57.724
1,122,100.0,68458056,17:20:57.725
1,123,81.25,68571096,17:20:57.727
1,124,100.0,68427024,17:20:57.727
1,125,100.0,68436504,17:20:57.729
1,126,100.0,68510240,17:20:57.730
1,127,100.0,68620928,17:20:57.731
1,128,100.0,68672216,17:20:57.732
1,129,100.0,68765936,17:20:57.733
1,130,93.75,68405584,17:20:57.734
1,131,87.5,68461264,17:20:57.735
1,132,93.75,68498616,17:20:57.737
1,133,93.75,68311432,17:20:57.738
1,134,100.0,68431128,17:20:57.739
1,135,100.0,68513248,17:20:57.740
1,136,93.75,68343512,17:20:57.741
1,137,100.0,68474488,17:20:57.742
1,138,93.75,68578520,17:20:57.743
1,139,87.5,68340528,17:20:57.744
1,140,100.0,68436520,17:20:57.745
1,141,100.0,68547472,17:20:57.746
1,142,93.75,68365184,17:20:57.747
1,143,100.0,68468400,17:20:57.748
1,144,100.0,68593112,17:20:57.749
1,145,100.0,68409384,17:20:57.751
1,146,100.0,68444472,17:20:57.751
1,147,100.0,68537712,17:20:57.752
1,148,100.0,68378512,17:20:57.753
1,149,100.0,68464680,17:20:57.754
1,150,100.0,68557128,17:20:57.755
1,151,100.0,68389528,17:20:57.756
1,152,100.0,68494136,17:20:57.757
1,153,100.0,68531456,17:20:57.758
1,154,100.0,68382248,17:20:57.758
1,155,100.0,68415256,17:20:57.759
1,156,100.0,68521176,17:20:57.760
1,157,100.0,68601976,17:20:57.761
1,158,93.75,68706800,17:20:57.762
1,159,100.0,68789512,17:20:57.763
1,160,100.0,68335376,17:20:57.764
1,161,81.25,68432896,17:20:57.765
1,162,100.0,68550928,17:20:57.767
1,163,100.0,68373688,17:20:57.768
1,164,87.5,68470704,17:20:57.768
1,165,100.0,68589872,17:20:57.769
1,166,93.75,68418912,17:20:57.770
1,167,93.75,68452192,17:20:57.771
1,168,100.0,68534640,17:20:57.772
1,169,100.0,68418760,17:20:57.772
1,170,100.0,68482144,17:20:57.773
1,171,100.0,68587400,17:20:57.774
1,172,100.0,68705576,17:20:57.775
1,173,100.0,68764568,17:20:57.775
1,174,100.0,68802432,17:20:57.776
1,175,100.0,68396184,17:20:57.778
1,176,100.0,68502888,17:20:57.778
1,177,100.0,68561696,17:20:57.779
1,178,100.0,68377840,17:20:57.780
1,179,100.0,68496488,17:20:57.781
1,180,100.0,68587920,17:20:57.782
1,181,100.0,68329016,17:20:57.783
1,182,93.75,68424792,17:20:57.784
1,183,87.5,68535656,17:20:57.785
1,184,100.0,68365480,17:20:57.786
1,185,100.0,68471288,17:20:57.787
1,186,100.0,68585832,17:20:57.788
1,187,100.0,68406736,17:20:57.789
1,188,100.0,68441000,17:20:57.790
1,189,100.0,68522704,17:20:57.791
1,190,100.0,68371776,17:20:57.791
1,191,100.0,68471192,17:20:57.792
1,192,100.0,68543904,17:20:57.793
1,193,100.0,68401752,17:20:57.794
1,194,93.75,68511256,17:20:57.795
1,195,100.0,68533640,17:20:57.796
1,196,93.75,68363696,17:20:57.798
1,197,100.0,68532232,17:20:57.799
1,198,93.75,68631712,17:20:57.800
1,199,100.0,68674800,17:20:57.801
1,200,100.0,68770632,17:20:57.802
1,201,100.0,68841152,17:20:57.803
1,202,100.0,68465872,17:20:57.804
1,203,100.0,68443320,17:20:57.805
1,204,93.75,68551464,17:20:57.806
1,205,100.0,68485272,17:20:57.807
1,206,100.0,68445992,17:20:57.808
1,207,93.75,68567568,17:20:57.809
1,208,93.75,68628736,17:20:57.810
1,209,87.5,68700640,17:20:57.811
1,210,93.75,68807656,17:20:57.812
1,211,93.75,68775552,17:20:57.813
1,212,100.0,68369560,17:20:57.814
1,213,100.0,68460992,17:20:57.816
1,214,93.75,68593944,17:20:57.817
1,215,93.75,68421896,17:20:57.817
1,216,100.0,68457640,17:20:57.819
1,217,100.0,68548720,17:20:57.820
1,218,81.25,68393768,17:20:57.821
1,219,100.0,68555912,17:20:57.822
1,220,100.0,68647368,17:20:57.823
2,0,0,0,17:21:07.138
2,1,100.0,67304088,17:21:07.140
2,2,81.25,67594696,17:21:07.141
2,3,93.75,67586136,17:21:07.142
2,4,100.0,67445328,17:21:07.143
2,5,100.0,67449184,17:21:07.144
2,6,93.75,67488200,17:21:07.145
2,7,93.75,67579120,17:21:07.146
2,8,100.0,68061880,17:21:07.147
2,9,87.5,68128344,17:21:07.149
2,10,93.75,68213624,17:21:07.150
2,11,87.5,68358448,17:21:07.151
2,12,100.0,68416688,17:21:07.153
2,13,100.0,68465824,17:21:07.154
2,14,100.0,68099208,17:21:07.155
2,15,100.0,68177976,17:21:07.156
2,16,100.0,68221888,17:21:07.157
2,17,100.0,68310448,17:21:07.158
2,18,100.0,68408392,17:21:07.159
2,19,100.0,68487144,17:21:07.160
2,20,93.75,68062360,17:21:07.161
2,21,100.0,68091448,17:21:07.162
2,22,100.0,68251976,17:21:07.163
2,23,100.0,68101632,17:21:07.164
2,24,100.0,68158936,17:21:07.165
2,25,100.0,68282488,17:21:07.166
2,26,100.0,68376480,17:21:07.167
2,27,100.0,68387288,17:21:07.167
2,28,93.75,68477480,17:21:07.168
2,29,100.0,68119504,17:21:07.169
2,30,100.0,68177528,17:21:07.170
2,31,100.0,68181056,17:21:07.171
2,32,93.75,68218416,17:21:07.171
2,33,100.0,68204608,17:21:07.172
2,34,100.0,68159616,17:21:07.173
2,35,100.0,68165616,17:21:07.174
2,36,100.0,68192672,17:21:07.175
2,37,100.0,68195752,17:21:07.175
2,38,100.0,68199552,17:21:07.176
2,39,100.0,68189176,17:21:07.177
2,40,100.0,68196912,17:21:07.178
2,41,94.11764705882352,68144808,17:21:07.179
2,42,93.75,68148624,17:21:07.180
2,43,93.75,68161560,17:21:07.181
2,44,93.75,68154184,17:21:07.182
2,45,100.0,68246216,17:21:07.182
2,46,100.0,68371760,17:21:07.183
2,47,100.0,68420768,17:21:07.184
2,48,93.75,68459624,17:21:07.185
2,49,100.0,68098592,17:21:07.187
2,50,100.0,68177896,17:21:07.188
2,51,94.11764705882352,68181680,17:21:07.189
2,52,93.75,68185280,17:21:07.190
2,53,100.0,68203760,17:21:07.191
2,54,93.75,68215168,17:21:07.192
2,55,100.0,68172128,17:21:07.193
2,56,87.5,68169944,17:21:07.194
2,57,100.0,68200304,17:21:07.195
2,58,87.5,68189936,17:21:07.196
2,59,100.0,68186240,17:21:07.198
2,60,100.0,68231104,17:21:07.199
2,61,100.0,68218784,17:21:07.200
2,62,100.0,68176368,17:21:07.201
2,63,100.0,68220328,17:21:07.202
2,64,93.75,68331576,17:21:07.203
2,65,100.0,68377120,17:21:07.203
2,66,100.0,68475240,17:21:07.205
2,67,100.0,68144432,17:21:07.206
2,68,100.0,68206712,17:21:07.207
2,69,100.0,68155768,17:21:07.208
2,70,100.0,68159208,17:21:07.209
2,71,100.0,68181112,17:21:07.211
2,72,93.75,68184952,17:21:07.212
2,73,93.75,68180688,17:21:07.213
2,74,100.0,68225648,17:21:07.214
2,75,93.75,68221360,17:21:07.215
2,76,100.0,68159968,17:21:07.216
2,77,100.0,68170952,17:21:07.216
2,78,100.0,68164512,17:21:07.217
2,79,93.75,68292824,17:21:07.218
2,80,94.11764705882352,68156496,17:21:07.219
2,81,100.0,68240280,17:21:07.220
2,82,100.0,68252048,17:21:07.221
2,83,100.0,68201472,17:21:07.221
2,84,93.75,68205288,17:21:07.222
2,85,100.0,68229344,17:21:07.223
2,86,100.0,68197240,17:21:07.223
2,87,100.0,68201568,17:21:07.224
2,88,100.0,68213624,17:21:07.225
2,89,93.75,68217288,17:21:07.226
2,90,100.0,68163320,17:21:07.227
2,91,100.0,68127120,17:21:07.227
2,92,100.0,68217400,17:21:07.228
2,93,100.0,68291056,17:21:07.229
2,94,93.75,68140968,17:21:07.230
2,95,100.0,68236712,17:21:07.231
2,96,100.0,68327664,17:21:07.231
2,97,100.0,68364136,17:21:07.232
2,98,100.0,68415592,17:21:07.232
2,99,100.0,68528344,17:21:07.233
2,100,87.5,68156760,17:21:07.234
2,101,93.75,68214312,17:21:07.235
2,102,100.0,68257568,17:21:07.235
2,103,100.0,68213920,17:21:07.236
2,104,100.0,68305224,17:21:07.237
2,105,100.0,68158984,17:21:07.237
2,106,100.0,68189264,17:21:07.238
2,107,94.11764705882352,68335912,17:21:07.239
2,108,100.0,68192112,17:21:07.240
2,109,100.0,68283072,17:21:07.241
2,110,100.0,68241256,17:21:07.242
2,111,100.0,68190744,17:21:07.243
2,112,100.0,68183448,17:21:07.243
2,113,100.0,68187688,17:21:07.244
2,114,100.0,68191552,17:21:07.245
2,115,100.0,68205992,17:21:07.246
2,116,100.0,68218952,17:21:07.248
2,117,100.0,68222264,17:21:07.248
2,118,100.0,68171832,17:21:07.249
2,119,100.0,68174208,17:21:07.250
2,120,93.75,68196272,17:21:07.251
2,121,100.0,68202384,17:21:07.252
2,122,93.75,68211664,17:21:07.253
2,123,100.0,68238480,17:21:07.254
2,124,100.0,68241824,17:21:07.255
2,125,100.0,68194872,17:21:07.256
2,126,100.0,68198768,17:21:07.256
2,127,100.0,68223264,17:21:07.257
2,128,93.75,68226760,17:21:07.258
2,129,100.0,68230656,17:21:07.259
2,130,93.75,68268032,17:21:07.260
2,131,100.0,68271544,17:21:07.260
2,132,100.0,68224864,17:21:07.261
2,133,100.0,68175848,17:21:07.262
2,134,93.75,68198216,17:21:07.263
2,135,100.0,68209760,17:21:07.264
2,136,100.0,68209840,17:21:07.265
2,137,100.0,68246840,17:21:07.266
2,138,100.0,68250696,17:21:07.267
2,139,100.0,68200648,17:21:07.268
2,140,100.0,68205456,17:21:07.269
2,141,100.0,68229600,17:21:07.269
2,142,100.0,68239320,17:21:07.270
2,143,100.0,68235256,17:21:07.271
2,144,100.0,68266576,17:21:07.271
2,145,93.75,68204368,17:21:07.272
2,146,93.75,68285584,17:21:07.274
2,147,100.0,68134096,17:21:07.274
2,148,100.0,68155624,17:21:07.275
2,149,93.75,68309440,17:21:07.276
2,150,100.0,68167408,17:21:07.277
2,151,100.0,68251216,17:21:07.278
2,152,100.0,68266168,17:21:07.279
2,153,68.75,68215776,17:21:07.281
2,154,100.0,68212000,17:21:07.282
2,155,100.0,68243136,17:21:07.283
2,156,100.0,68200232,17:21:07.284
2,157,100.0,68194592,17:21:07.284
2,158,100.0,68197616,17:21:07.285
2,159,100.0,68334144,17:21:07.286
2,160,100.0,68135968,17:21:07.287
2,161,100.0,68192848,17:21:07.288
2,162,100.0,68298640,17:21:07.293
2,163,56.25,68390456,17:21:07.295
2,164,100.0,68454864,17:21:07.295
2,165,87.5,68578616,17:21:07.296
2,166,100.0,68211696,17:21:07.297
2,167,93.75,68215272,17:21:07.298
2,168,100.0,68286696,17:21:07.298
2,169,100.0,68394240,17:21:07.300
2,170,100.0,68471760,17:21:07.301
2,171,100.0,68564232,17:21:07.302
2,172,100.0,68217728,17:21:07.303
2,173,100.0,68274936,17:21:07.304
2,174,93.75,68206904,17:21:07.305
2,175,100.0,68210712,17:21:07.306
2,176,100.0,68234912,17:21:07.308
2,177,100.0,68248768,17:21:07.309
2,178,93.75,68249832,17:21:07.310
2,179,93.75,68239416,17:21:07.311
2,180,100.0,68247824,17:21:07.313
2,181,100.0,68202136,17:21:07.314
2,182,100.0,68200664,17:21:07.315
2,183,100.0,68182024,17:21:07.316
2,184,100.0,68315536,17:21:07.317
2,185,93.75,68176488,17:21:07.318
2,186,100.0,68262056,17:21:07.319
2,187,100.0,68344664,17:21:07.319
2,188,100.0,68383728,17:21:07.321
2,189,100.0,68454008,17:21:07.322
2,190,100.0,68572096,17:21:07.323
2,191,93.75,68207032,17:21:07.324
2,192,93.75,68255080,17:21:07.325
2,193,93.75,68292400,17:21:07.326
2,194,93.75,68294680,17:21:07.327
2,195,100.0,68243056,17:21:07.328
2,196,100.0,68228656,17:21:07.329
2,197,100.0,68221800,17:21:07.330
2,198,100.0,68362952,17:21:07.331
2,199,93.75,68224896,17:21:07.332
2,200,93.75,68315568,17:21:07.333
2,201,100.0,68319432,17:21:07.334
2,202,100.0,68221664,17:21:07.335
2,203,100.0,68224128,17:21:07.336
2,204,100.0,68244344,17:21:07.336
2,205,100.0,68238632,17:21:07.337
2,206,100.0,68227568,17:21:07.338
2,207,100.0,68270352,17:21:07.339
2,208,93.75,68274120,17:21:07.340
2,209,100.0,68231840,17:21:07.341
2,210,100.0,68223312,17:21:07.342
2,211,93.75,68246496,17:21:07.343
2,212,93.75,68248800,17:21:07.344
2,213,100.0,68253280,17:21:07.344
2,214,100.0,68294912,17:21:07.345
2,215,100.0,68298384,17:21:07.346
2,216,100.0,68248080,17:21:07.347
2,217,100.0,68239456,17:21:07.347
2,218,100.0,68255064,17:21:07.348
2,219,100.0,68262016,17:21:07.349
2,220,87.5,68273736,17:21:07.351
3,0,0,0,17:21:16.209
3,1,93.75,66298992,17:21:16.211
3,2,93.75,66517368,17:21:16.212
3,3,100.0,66584528,17:21:16.213
3,4,93.75,66493120,17:21:16.214
3,5,93.75,66753712,17:21:16.217
3,6,100.0,66905728,17:21:16.218
3,7,100.0,66646968,17:21:16.219
3,8,100.0,66781168,17:21:16.220
3,9,100.0,66820688,17:21:16.222
3,10,81.25,66659072,17:21:16.223
3,11,93.75,66796728,17:21:16.225
3,12,100.0,66898528,17:21:16.226
3,13,100.0,66660616,17:21:16.228
3,14,88.88888888888889,66767544,17:21:16.229
3,15,93.75,66894408,17:21:16.230
3,16,100.0,66657744,17:21:16.231
3,17,100.0,66759096,17:21:16.232
3,18,87.5,66896856,17:21:16.235
3,19,100.0,66676640,17:21:16.238
3,20,88.23529411764706,66767408,17:21:16.239
3,21,93.75,66858824,17:21:16.240
3,22,100.0,66739256,17:21:16.242
3,23,100.0,66796800,17:21:16.243
3,24,93.75,66889952,17:21:16.244
3,25,100.0,67013400,17:21:16.245
3,26,93.75,67078576,17:21:16.246
3,27,93.75,67114248,17:21:16.247
3,28,93.75,66695080,17:21:16.248
3,29,100.0,66808432,17:21:16.249
3,30,100.0,66907296,17:21:16.250
3,31,93.75,66724024,17:21:16.252
3,32,100.0,66853024,17:21:16.253
3,33,100.0,66952208,17:21:16.254
3,34,87.5,66693952,17:21:16.255
3,35,100.0,66797272,17:21:16.257
3,36,100.0,66889664,17:21:16.257
3,37,100.0,66712040,17:21:16.259
3,38,93.75,66807536,17:21:16.260
3,39,100.0,66891496,17:21:16.261
3,40,100.0,66713736,17:21:16.262
3,41,87.5,66760872,17:21:16.263
3,42,93.75,66852136,17:21:16.264
3,43,100.0,66695152,17:21:16.265
3,44,100.0,66805624,17:21:16.266
3,45,100.0,66885168,17:21:16.267
3,46,100.0,66748632,17:21:16.268
3,47,100.0,66851840,17:21:16.269
3,48,93.75,66888312,17:21:16.271
3,49,93.75,66704928,17:21:16.272
3,50,93.75,66828712,17:21:16.273
3,51,100.0,66910152,17:21:16.274
3,52,100.0,66717504,17:21:16.275
3,53,100.0,66854680,17:21:16.276
3,54,100.0,66947136,17:21:16.277
3,55,87.5,66693000,17:21:16.278
3,56,100.0,66793384,17:21:16.279
3,57,100.0,66887184,17:21:16.280
3,58,100.0,66720448,17:21:16.281
3,59,100.0,66836312,17:21:16.282
3,60,100.0,66945984,17:21:16.283
3,61,100.0,66747992,17:21:16.284
3,62,100.0,66765976,17:21:16.285
3,63,100.0,66861848,17:21:16.286
3,64,100.0,66700064,17:21:16.287
3,65,93.75,66782880,17:21:16.288
3,66,94.11764705882352,66868752,17:21:16.290
3,67,81.25,66716096,17:21:16.290
3,68,100.0,66824176,17:21:16.291
3,69,100.0,66866776,17:21:16.292
3,70,100.0,66683512,17:21:16.293
3,71,100.0,66887656,17:21:16.294
3,72,100.0,66893016,17:21:16.294
3,73,100.0,66707528,17:21:16.296
3,74,93.75,66831072,17:21:16.296
3,75,100.0,66930176,17:21:16.297
3,76,93.75,66697800,17:21:16.298
3,77,100.0,66802664,17:21:16.299
3,78,93.75,66907136,17:21:16.300
3,79,100.0,66729208,17:21:16.301
3,80,100.0,66838552,17:21:16.302
3,81,100.0,66951744,17:21:16.303
3,82,100.0,66773992,17:21:16.303
3,83,100.0,66817208,17:21:16.304
3,84,100.0,66857624,17:21:16.305
3,85,93.75,66685224,17:21:16.307
3,86,81.25,66797704,17:21:16.308
3,87,88.88888888888889,66895384,17:21:16.309
3,88,100.0,66745624,17:21:16.310
3,89,100.0,66842904,17:21:16.311
3,90,93.75,66872640,17:21:16.312
3,91,100.0,66695208,17:21:16.313
3,92,100.0,66819504,17:21:16.314
3,93,100.0,66917520,17:21:16.315
3,94,100.0,66703664,17:21:16.316
3,95,100.0,66854984,17:21:16.317
3,96,100.0,66943016,17:21:16.318
3,97,100.0,66701120,17:21:16.319
3,98,100.0,66798384,17:21:16.320
3,99,100.0,66908512,17:21:16.321
3,100,100.0,66730888,17:21:16.322
3,101,93.75,66841760,17:21:16.323
3,102,100.0,66957040,17:21:16.324
3,103,100.0,66783144,17:21:16.325
3,104,93.75,66817728,17:21:16.326
3,105,100.0,66914920,17:21:16.327
3,106,87.5,66752672,17:21:16.329
3,107,93.75,66864880,17:21:16.330
3,108,100.0,66893936,17:21:16.330
3,109,100.0,66751880,17:21:16.331
3,110,100.0,66853864,17:21:16.332
3,111,100.0,66877648,17:21:16.333
3,112,100.0,66701000,17:21:16.334
3,113,100.0,66819264,17:21:16.335
3,114,93.75,66922440,17:21:16.336
3,115,100.0,66738440,17:21:16.337
3,116,100.0,66882952,17:21:16.339
3,117,100.0,66966728,17:21:16.340
3,118,100.0,66729048,17:21:16.342
3,119,87.5,66840192,17:21:16.343
3,120,100.0,66961088,17:21:16.344
3,121,100.0,66767288,17:21:16.344
3,122,100.0,66871496,17:21:16.345
3,123,100.0,66996520,17:21:16.347
3,124,100.0,66823296,17:21:16.348
3,125,88.88888888888889,66864952,17:21:16.349
3,126,93.75,66955488,17:21:16.350
3,127,100.0,66774776,17:21:16.351
3,128,100.0,66869424,17:21:16.351
3,129,100.0,66961464,17:21:16.352
3,130,100.0,66796424,17:21:16.353
3,131,100.0,66852400,17:21:16.354
3,132,100.0,66886736,17:21:16.354
3,133,100.0,66701776,17:21:16.355
3,134,93.75,66825416,17:21:16.356
3,135,100.0,66917816,17:21:16.357
3,136,100.0,66719272,17:21:16.359
3,137,100.0,66849728,17:21:16.359
3,138,100.0,66940048,17:21:16.360
3,139,93.75,66700584,17:21:16.361
3,140,100.0,66805592,17:21:16.361
3,141,93.75,66911520,17:21:16.362
3,142,100.0,66724000,17:21:16.363
3,143,100.0,66846392,17:21:16.364
3,144,87.5,66974120,17:21:16.364
3,145,100.0,66830432,17:21:16.365
3,146,100.0,66919448,17:21:16.366
3,147,93.75,67009488,17:21:16.367
3,148,87.5,67101960,17:21:16.368
3,149,100.0,67192000,17:21:16.369
3,150,100.0,66758672,17:21:16.370
3,151,100.0,66919144,17:21:16.371
3,152,100.0,67009104,17:21:16.372
3,153,93.75,66774128,17:21:16.373
3,154,100.0,66859464,17:21:16.374
3,155,93.75,66979328,17:21:16.375
3,156,100.0,66726184,17:21:16.375
3,157,100.0,66842144,17:21:16.376
3,158,100.0,66958792,17:21:16.378
3,159,100.0,66769832,17:21:16.378
3,160,100.0,66714616,17:21:16.379
3,161,100.0,66708552,17:21:16.380
3,162,100.0,66844744,17:21:16.380
3,163,100.0,66938040,17:21:16.381
3,164,100.0,66753776,17:21:16.382
3,165,100.0,66897840,17:21:16.383
3,166,100.0,66996912,17:21:16.384
3,167,93.75,66726928,17:21:16.385
3,168,100.0,66844288,17:21:16.386
3,169,100.0,66952120,17:21:16.387
3,170,100.0,66777520,17:21:16.387
3,171,100.0,66873088,17:21:16.388
3,172,100.0,66985856,17:21:16.389
3,173,100.0,66787880,17:21:16.390
3,174,100.0,66856704,17:21:16.391
3,175,93.75,66954152,17:21:16.392
3,176,100.0,66780488,17:21:16.393
3,177,100.0,66900392,17:21:16.393
3,178,100.0,66976448,17:21:16.394
3,179,93.75,66817720,17:21:16.395
3,180,100.0,66879608,17:21:16.396
3,181,100.0,66911104,17:21:16.397
3,182,93.75,66749904,17:21:16.398
3,183,100.0,66872088,17:21:16.400
3,184,100.0,66959312,17:21:16.400
3,185,100.0,66815656,17:21:16.401
3,186,93.75,66912776,17:21:16.403
3,187,100.0,67004256,17:21:16.404
3,188,100.0,67041512,17:21:16.405
3,189,93.75,67080752,17:21:16.406
3,190,93.75,67234960,17:21:16.408
3,191,94.11764705882352,66889216,17:21:16.410
3,192,87.5,66879984,17:21:16.411
3,193,87.5,67081880,17:21:16.412
3,194,100.0,66806248,17:21:16.413
3,195,93.75,66983440,17:21:16.414
3,196,100.0,66940048,17:21:16.415
3,197,93.75,66861192,17:21:16.416
3,198,100.0,66891960,17:21:16.417
3,199,93.75,66977712,17:21:16.418
3,200,100.0,66898168,17:21:16.419
3,201,100.0,67000808,17:21:16.420
3,202,100.0,66972344,17:21:16.421
3,203,93.75,66877856,17:21:16.422
3,204,100.0,66856208,17:21:16.424
3,205,100.0,66937904,17:21:16.425
3,206,93.75,66774176,17:21:16.426
3,207,100.0,66898448,17:21:16.427
3,208,100.0,66990272,17:21:16.428
3,209,100.0,66751480,17:21:16.429
3,210,100.0,66847792,17:21:16.430
3,211,93.75,66972960,17:21:16.431
3,212,100.0,66782288,17:21:16.432
3,213,93.75,66871856,17:21:16.433
3,214,100.0,67013664,17:21:16.434
3,215,93.75,66883552,17:21:16.435
3,216,100.0,66966184,17:21:16.436
3,217,100.0,67041648,17:21:16.436
3,218,100.0,66792640,17:21:16.437
3,219,100.0,67008728,17:21:16.438
3,220,100.0,66981808,17:21:16.439
4,0,0,0,17:21:24.998
4,1,100.0,66200704,17:21:25.000
4,2,93.75,66389280,17:21:25.001
4,3,93.75,66494744,17:21:25.003
4,4,100.0,66351888,17:21:25.005
4,5,100.0,66672784,17:21:25.008
4,6,83.33333333333334,66844808,17:21:25.009
4,7,100.0,66569944,17:21:25.010
4,8,100.0,66659208,17:21:25.011
4,9,100.0,66748544,17:21:25.012
4,10,87.5,66561024,17:21:25.014
4,11,81.25,66732104,17:21:25.014
4,12,100.0,66829064,17:21:25.015
4,13,100.0,66741600,17:21:25.017
4,14,93.75,66719624,17:21:25.018
4,15,100.0,66847408,17:21:25.019
4,16,93.75,66765816,17:21:25.020
4,17,100.0,66728112,17:21:25.021
4,18,100.0,66900992,17:21:25.022
4,19,100.0,66676784,17:21:25.023
4,20,100.0,66808544,17:21:25.024
4,21,100.0,66852584,17:21:25.026
4,22,100.0,66711088,17:21:25.026
4,23,100.0,66799960,17:21:25.027
4,24,100.0,66791256,17:21:25.029
4,25,100.0,66702064,17:21:25.029
4,26,100.0,66735472,17:21:25.030
4,27,100.0,66764152,17:21:25.031
4,28,100.0,66577024,17:21:25.032
4,29,93.75,66708064,17:21:25.033
4,30,100.0,66791560,17:21:25.034
4,31,93.75,66626840,17:21:25.035
4,32,100.0,66740848,17:21:25.036
