run,round,cpu_usage,memory,time
1,103,100.0,68337736,15:44:08.691
1,104,87.5,68412544,15:44:08.693
1,105,100.0,68447680,15:44:08.694
1,106,100.0,68545816,15:44:08.695
1,107,100.0,68196576,15:44:08.697
1,108,100.0,68188440,15:44:08.698
1,109,100.0,68398400,15:44:08.699
1,110,100.0,68140680,15:44:08.700
1,111,100.0,68226984,15:44:08.701
1,112,100.0,68265008,15:44:08.702
1,113,100.0,68140112,15:44:08.703
1,114,100.0,68186448,15:44:08.704
1,115,93.75,68277632,15:44:08.705
1,116,100.0,68389512,15:44:08.706
1,117,93.75,68463544,15:44:08.707
1,118,100.0,68506232,15:44:08.708
1,119,93.75,68118552,15:44:08.710
1,120,94.11764705882352,68207088,15:44:08.711
1,121,93.75,68306656,15:44:08.712
1,122,100.0,68171808,15:44:08.713
1,123,93.75,68190568,15:44:08.714
1,124,93.75,68328680,15:44:08.716
1,125,100.0,68102144,15:44:08.717
1,126,87.5,68167552,15:44:08.718
1,127,100.0,68272016,15:44:08.720
1,128,75.0,68356816,15:44:08.721
1,129,100.0,68424792,15:44:08.723
1,130,100.0,68550144,15:44:08.724
1,131,93.75,68177088,15:44:08.725
1,132,100.0,68181392,15:44:08.725
1,133,93.75,68280184,15:44:08.726
1,134,100.0,68383008,15:44:08.727
1,135,100.0,68322488,15:44:08.729
1,136,94.11764705882352,68157416,15:44:08.731
1,137,93.75,68263856,15:44:08.732
1,138,100.0,68356008,15:44:08.733
1,139,100.0,68160040,15:44:08.734
1,140,100.0,68219888,15:44:08.736
1,141,100.0,68287792,15:44:08.737
1,142,100.0,68375080,15:44:08.738
1,143,100.0,68441944,15:44:08.739
1,144,100.0,68621904,15:44:08.740
1,145,100.0,68108144,15:44:08.743
1,146,68.75,68195816,15:44:08.744
1,147,100.0,68279232,15:44:08.745
1,148,93.75,68392360,15:44:08.746
1,149,87.5,68443024,15:44:08.747
1,150,87.5,68538336,15:44:08.749
1,151,94.11764705882352,68193552,15:44:08.750
1,152,100.0,68265920,15:44:08.752
1,153,93.75,68311160,15:44:08.753
1,154,100.0,68168544,15:44:08.754
1,155,100.0,68201744,15:44:08.755
1,156,87.5,68217448,15:44:08.756
1,157,93.75,68289648,15:44:08.757
1,158,100.0,68415864,15:44:08.759
1,159,100.0,68487448,15:44:08.760
1,160,100.0,68518240,15:44:08.761
1,161,100.0,68130824,15:44:08.763
1,162,93.75,68222312,15:44:08.764
1,163,100.0,68307088,15:44:08.765
1,164,93.75,68385016,15:44:08.766
1,165,93.75,68505768,15:44:08.768
1,166,100.0,68616248,15:44:08.769
1,167,93.75,68313032,15:44:08.770
1,168,93.75,68281320,15:44:08.772
1,169,93.75,68415120,15:44:08.773
1,170,93.75,68274552,15:44:08.774
1,171,93.75,68294456,15:44:08.775
1,172,93.75,68287680,15:44:08.777
1,173,100.0,68364024,15:44:08.778
1,174,100.0,68403864,15:44:08.779
1,175,100.0,68555152,15:44:08.780
1,176,93.75,68581624,15:44:08.781
1,177,100.0,68182128,15:44:08.782
1,178,93.75,68247472,15:44:08.783
1,179,93.75,68481128,15:44:08.784
1,180,100.0,68438040,15:44:08.785
1,181,93.75,68589384,15:44:08.786
1,182,100.0,68577304,15:44:08.787
1,183,100.0,68255608,15:44:08.789
1,184,94.11764705882352,68274872,15:44:08.790
1,185,93.75,68372728,15:44:08.791
1,186,100.0,68449584,15:44:08.792
1,187,100.0,68569064,15:44:08.793
1,188,100.0,68645600,15:44:08.795
1,189,100.0,68176168,15:44:08.796
1,190,100.0,68236336,15:44:08.797
1,191,87.5,68439400,15:44:08.798
1,192,100.0,68227408,15:44:08.799
1,193,100.0,68361048,15:44:08.800
1,194,87.5,68376584,15:44:08.802
1,195,100.0,68171000,15:44:08.803
1,196,100.0,68231640,15:44:08.804
1,197,93.75,68349184,15:44:08.805
1,198,100.0,68442032,15:44:08.806
1,199,87.5,68513160,15:44:08.807
1,200,100.0,68637792,15:44:08.808
1,201,100.0,68271344,15:44:08.810
1,202,94.11764705882352,68278888,15:44:08.811
1,203,100.0,68332152,15:44:08.813
1,204,93.75,68452392,15:44:08.814
1,205,100.0,68509680,15:44:08.815
1,206,100.0,68602528,15:44:08.816
1,207,100.0,68258944,15:44:08.818
1,208,87.5,68333184,15:44:08.819
1,209,88.88888888888889,68508352,15:44:08.820
1,210,100.0,68218536,15:44:08.822
1,211,93.75,68299152,15:44:08.823
1,212,87.5,68418984,15:44:08.824
1,213,100.0,68459720,15:44:08.825
1,214,100.0,68632384,15:44:08.826
1,215,100.0,68706632,15:44:08.827
1,216,87.5,68688912,15:44:08.829
1,217,100.0,68358160,15:44:08.830
1,218,100.0,68349032,15:44:08.831
1,219,100.0,68330240,15:44:08.832
1,220,100.0,68283128,15:44:08.833
2,0,0,0,15:44:24.128
2,1,100.0,66174824,15:44:24.130
2,2,87.5,66363952,15:44:24.131
2,3,93.75,66455728,15:44:24.133
2,4,87.5,66398840,15:44:24.134
2,5,87.5,66492736,15:44:24.136
2,6,100.0,66547472,15:44:24.137
2,7,87.5,66670528,15:44:24.140
2,8,94.11764705882352,66502784,15:44:24.141
2,9,93.75,66596128,15:44:24.142
2,10,100.0,66518512,15:44:24.143
2,11,93.75,66597664,15:44:24.145
2,12,100.0,66672584,15:44:24.146
2,13,100.0,66845920,15:44:24.147
2,14,93.75,66811600,15:44:24.148
2,15,87.5,66887160,15:44:24.150
2,16,93.75,66452800,15:44:24.152
2,17,100.0,66523576,15:44:24.154
2,18,100.0,66658224,15:44:24.155
2,19,100.0,66485296,15:44:24.156
2,20,100.0,66512832,15:44:24.157
2,21,93.75,66610128,15:44:24.158
2,22,100.0,66488232,15:44:24.159
2,23,100.0,66539048,15:44:24.160
2,24,100.0,66638872,15:44:24.161
2,25,100.0,66561936,15:44:24.162
2,26,100.0,66603376,15:44:24.163
2,27,93.75,66633728,15:44:24.164
2,28,100.0,66497472,15:44:24.165
2,29,100.0,66586128,15:44:24.166
2,30,93.75,66681912,15:44:24.168
2,31,93.75,66429736,15:44:24.169
2,32,94.11764705882352,66583712,15:44:24.171
2,33,93.75,66670760,15:44:24.172
2,34,93.75,66477632,15:44:24.173
2,35,93.75,66621856,15:44:24.174
2,36,100.0,66453064,15:44:24.175
2,37,100.0,66590960,15:44:24.176
2,38,93.75,66668832,15:44:24.177
2,39,87.5,66560704,15:44:24.178
2,40,100.0,66626320,15:44:24.179
2,41,93.75,66678976,15:44:24.180
2,42,100.0,66454048,15:44:24.181
2,43,93.75,66607992,15:44:24.183
2,44,100.0,66641840,15:44:24.184
2,45,100.0,66503320,15:44:24.185
2,46,87.5,66686768,15:44:24.187
2,47,100.0,66471616,15:44:24.188
2,48,100.0,66539920,15:44:24.190
2,49,100.0,66641184,15:44:24.191
2,50,93.75,66513264,15:44:24.192
2,51,93.75,66666904,15:44:24.194
2,52,100.0,66765064,15:44:24.195
2,53,100.0,66853248,15:44:24.196
2,54,87.5,66954968,15:44:24.198
2,55,93.75,66476816,15:44:24.200
2,56,93.75,66603856,15:44:24.201
2,57,87.5,66794472,15:44:24.203
2,58,100.0,66522488,15:44:24.204
2,59,93.75,66639352,15:44:24.205
2,60,100.0,66722008,15:44:24.206
2,61,93.75,66526496,15:44:24.207
2,62,87.5,66657584,15:44:24.208
2,63,100.0,66689832,15:44:24.209
2,64,100.0,66865872,15:44:24.219
2,65,16.666666666666664,66647488,15:44:24.221
2,66,87.5,66680832,15:44:24.222
2,67,100.0,66612232,15:44:24.223
2,68,100.0,66699704,15:44:24.224
2,69,100.0,66498136,15:44:24.225
2,70,100.0,66588008,15:44:24.226
2,71,100.0,66812360,15:44:24.227
2,72,100.0,66507832,15:44:24.229
2,73,100.0,66668832,15:44:24.230
2,74,93.75,66743896,15:44:24.231
2,75,100.0,66668184,15:44:24.232
2,76,100.0,66650912,15:44:24.233
2,77,100.0,66438992,15:44:24.234
2,78,93.75,66588320,15:44:24.235
2,79,100.0,66666744,15:44:24.237
2,80,100.0,66537416,15:44:24.238
2,81,100.0,66701576,15:44:24.239
2,82,100.0,66491296,15:44:24.240
2,83,100.0,66702288,15:44:24.241
2,84,100.0,66691616,15:44:24.242
2,85,100.0,66596056,15:44:24.243
2,86,100.0,66723296,15:44:24.244
2,87,87.5,66499848,15:44:24.246
2,88,100.0,66610552,15:44:24.247
2,89,93.75,66669248,15:44:24.248
2,90,100.0,66674672,15:44:24.249
2,91,100.0,66599792,15:44:24.250
2,92,93.75,66658688,15:44:24.251
2,93,93.75,66685224,15:44:24.253
2,94,93.75,66540232,15:44:24.254
2,95,100.0,66747520,15:44:24.256
2,96,87.5,66737360,15:44:24.257
2,97,87.5,66474808,15:44:24.258
2,98,93.75,66623568,15:44:24.259
2,99,94.11764705882352,66775408,15:44:24.260
2,100,100.0,66535216,15:44:24.261
2,101,100.0,66748544,15:44:24.262
2,102,100.0,66816416,15:44:24.263
2,103,100.0,66608016,15:44:24.264
2,104,93.75,66627584,15:44:24.265
2,105,93.75,66806200,15:44:24.266
2,106,100.0,66652184,15:44:24.267
2,107,93.75,66700280,15:44:24.269
2,108,94.11764705882352,66723744,15:44:24.270
2,109,100.0,66545720,15:44:24.271
2,110,100.0,66659016,15:44:24.273
2,111,100.0,66835504,15:44:24.274
2,112,100.0,66488912,15:44:24.275
2,113,93.75,66623744,15:44:24.277
2,114,87.5,66833528,15:44:24.279
2,115,100.0,66701912,15:44:24.280
2,116,93.75,66889872,15:44:24.281
2,117,93.75,66656120,15:44:24.283
2,118,100.0,66700376,15:44:24.284
2,119,100.0,66803480,15:44:24.285
2,120,93.75,66600568,15:44:24.287
2,121,100.0,66751040,15:44:24.288
2,122,100.0,66798712,15:44:24.289
2,123,88.88888888888889,66644216,15:44:24.290
2,124,93.75,66792920,15:44:24.292
2,125,93.75,66639224,15:44:24.293
2,126,100.0,66648360,15:44:24.294
2,127,100.0,66870520,15:44:24.295
2,128,87.5,66679080,15:44:24.296
2,129,100.0,66764968,15:44:24.298
2,130,100.0,66614400,15:44:24.299
2,131,94.11764705882352,66770744,15:44:24.300
2,132,93.75,66735520,15:44:24.301
2,133,100.0,66635160,15:44:24.302
2,134,100.0,66701888,15:44:24.303
2,135,93.75,66784440,15:44:24.304
2,136,93.75,66634968,15:44:24.305
2,137,100.0,66845832,15:44:24.306
2,138,100.0,66789256,15:44:24.308
2,139,100.0,66515952,15:44:24.309
2,140,100.0,66527216,15:44:24.310
2,141,100.0,66706144,15:44:24.310
2,142,100.0,66755080,15:44:24.311
2,143,93.75,66672296,15:44:24.312
2,144,93.75,66782480,15:44:24.313
2,145,100.0,66676120,15:44:24.314
2,146,100.0,66661392,15:44:24.315
2,147,100.0,66758520,15:44:24.316
2,148,100.0,66558832,15:44:24.317
2,149,100.0,66700352,15:44:24.318
2,150,100.0,66795320,15:44:24.320
2,151,87.5,66765896,15:44:24.321
2,152,100.0,66791168,15:44:24.322
2,153,93.75,66537048,15:44:24.323
2,154,100.0,66697176,15:44:24.324
2,155,100.0,66811848,15:44:24.326
2,156,100.0,66599304,15:44:24.327
2,157,93.75,66767840,15:44:24.328
2,158,100.0,66914024,15:44:24.329
2,159,88.88888888888889,66674048,15:44:24.331
2,160,100.0,66799184,15:44:24.332
2,161,100.0,66896184,15:44:24.333
2,162,100.0,66668352,15:44:24.335
2,163,100.0,66797760,15:44:24.336
2,164,93.75,66842968,15:44:24.338
2,165,100.0,66720376,15:44:24.339
2,166,100.0,66750776,15:44:24.340
2,167,100.0,66936464,15:44:24.341
2,168,75.0,66687408,15:44:24.343
2,169,100.0,66813128,15:44:24.344
2,170,93.75,66840808,15:44:24.345
2,171,100.0,66693976,15:44:24.347
2,172,100.0,66821720,15:44:24.348
2,173,93.75,66870080,15:44:24.349
2,174,100.0,66627048,15:44:24.350
2,175,93.75,66721568,15:44:24.351
2,176,81.25,66840112,15:44:24.353
2,177,100.0,66779112,15:44:24.354
2,178,100.0,66748240,15:44:24.355
2,179,100.0,66890680,15:44:24.357
2,180,100.0,66682096,15:44:24.358
2,181,87.5,66916168,15:44:24.359
2,182,94.11764705882352,66821768,15:44:24.361
2,183,93.75,66787920,15:44:24.362
2,184,100.0,66844416,15:44:24.363
2,185,93.75,66655048,15:44:24.365
2,186,100.0,66890096,15:44:24.367
2,187,100.0,67022240,15:44:24.368
2,188,100.0,67152296,15:44:24.369
2,189,100.0,66641944,15:44:24.370
2,190,93.75,66833560,15:44:24.372
2,191,100.0,66891232,15:44:24.373
2,192,100.0,66673520,15:44:24.374
2,193,100.0,66851160,15:44:24.375
2,194,100.0,66900144,15:44:24.376
2,195,93.75,66655896,15:44:24.378
2,196,100.0,66817632,15:44:24.379
2,197,94.11764705882352,66921400,15:44:24.380
2,198,93.75,66767864,15:44:24.382
2,199,100.0,66919128,15:44:24.383
2,200,100.0,66673088,15:44:24.384
2,201,100.0,66793248,15:44:24.385
2,202,87.5,66838192,15:44:24.387
2,203,75.0,66687320,15:44:24.388
2,204,100.0,66752312,15:44:24.389
2,205,94.11764705882352,66837264,15:44:24.390
2,206,93.75,66634408,15:44:24.391
2,207,100.0,66833080,15:44:24.392
2,208,100.0,66891520,15:44:24.394
2,209,93.75,66840856,15:44:24.395
2,210,100.0,66767000,15:44:24.397
2,211,100.0,66882312,15:44:24.399
2,212,93.75,66727712,15:44:24.400
2,213,100.0,66786440,15:44:24.401
2,214,100.0,66904112,15:44:24.402
2,215,100.0,66740392,15:44:24.403
2,216,93.75,66737400,15:44:24.405
2,217,93.75,66833888,15:44:24.406
2,218,100.0,66650656,15:44:24.407
2,219,100.0,66756896,15:44:24.408
2,220,100.0,66854800,15:44:24.409
3,0,0,0,15:44:35.053
3,1,93.75,66380176,15:44:35.054
3,2,93.75,66501632,15:44:35.056
3,3,81.25,66812512,15:44:35.058
3,4,100.0,66940456,15:44:35.059
3,5,100.0,66753888,15:44:35.060
3,6,100.0,66823880,15:44:35.062
3,7,100.0,66977016,15:44:35.063
3,8,93.75,66824104,15:44:35.065
3,9,100.0,66968080,15:44:35.066
3,10,100.0,66795088,15:44:35.067
3,11,100.0,67011624,15:44:35.068
3,12,100.0,67000136,15:44:35.069
3,13,100.0,66755336,15:44:35.070
3,14,100.0,66890008,15:44:35.071
3,15,100.0,66998088,15:44:35.072
3,16,93.75,66824952,15:44:35.074
3,17,93.75,66874280,15:44:35.075
3,18,100.0,66994584,15:44:35.076
3,19,93.75,66869008,15:44:35.078
3,20,87.5,66970040,15:44:35.080
3,21,93.75,66965768,15:44:35.081
3,22,93.75,66842344,15:44:35.083
3,23,100.0,66904512,15:44:35.084
3,24,93.75,67006344,15:44:35.085
3,25,93.75,66956152,15:44:35.086
3,26,100.0,66980744,15:44:35.088
3,27,93.75,66991552,15:44:35.089
3,28,88.88888888888889,66826440,15:44:35.090
3,29,93.75,66996120,15:44:35.091
3,30,100.0,66822752,15:44:35.092
3,31,100.0,66884856,15:44:35.094
3,32,93.75,67038368,15:44:35.095
3,33,93.75,66871152,15:44:35.097
3,34,87.5,66965408,15:44:35.098
3,35,100.0,66829064,15:44:35.099
3,36,100.0,66927752,15:44:35.100
3,37,100.0,67056560,15:44:35.102
3,38,93.75,66801480,15:44:35.103
3,39,93.75,67063872,15:44:35.105
3,40,100.0,67029888,15:44:35.106
3,41,93.75,66821704,15:44:35.107
3,42,93.75,66921168,15:44:35.109
3,43,100.0,66987784,15:44:35.110
3,44,93.75,66848504,15:44:35.111
3,45,100.0,66992800,15:44:35.113
3,46,93.75,67042632,15:44:35.114
3,47,100.0,66902784,15:44:35.116
3,48,100.0,66901240,15:44:35.117
3,49,81.25,67064368,15:44:35.118
3,50,93.75,66885640,15:44:35.120
3,51,100.0,66950888,15:44:35.121
3,52,81.25,67019496,15:44:35.123
3,53,93.75,66920912,15:44:35.125
3,54,100.0,66983736,15:44:35.126
3,55,93.75,67009968,15:44:35.127
3,56,100.0,66854472,15:44:35.129
3,57,88.88888888888889,66959464,15:44:35.130
3,58,100.0,67053656,15:44:35.132
3,59,100.0,66922344,15:44:35.133
3,60,93.75,67070504,15:44:35.134
3,61,100.0,66879416,15:44:35.135
3,62,100.0,66817824,15:44:35.136
3,63,100.0,66912320,15:44:35.137
3,64,100.0,67056456,15:44:35.139
3,65,93.75,67000000,15:44:35.140
3,66,93.75,67039288,15:44:35.142
3,67,100.0,66867288,15:44:35.143
3,68,100.0,66969936,15:44:35.144
3,69,93.75,67157640,15:44:35.146
3,70,93.75,66871176,15:44:35.147
3,71,100.0,67031424,15:44:35.149
3,72,100.0,66862184,15:44:35.150
3,73,100.0,66986840,15:44:35.151
3,74,93.75,67058008,15:44:35.153
3,75,100.0,66935616,15:44:35.154
3,76,100.0,66941496,15:44:35.155
3,77,100.0,67034232,15:44:35.157
3,78,93.75,66900544,15:44:35.158
3,79,87.5,67003360,15:44:35.161
3,80,81.25,66971560,15:44:35.162
3,81,93.75,67142520,15:44:35.164
3,82,87.5,66869400,15:44:35.165
3,83,100.0,66920248,15:44:35.166
3,84,100.0,67045520,15:44:35.167
3,85,100.0,66931696,15:44:35.169
3,86,94.11764705882352,66963552,15:44:35.170
3,87,100.0,67054184,15:44:35.171
3,88,100.0,66928488,15:44:35.173
3,89,100.0,67020312,15:44:35.174
3,90,100.0,67116512,15:44:35.175
3,91,100.0,66933200,15:44:35.176
3,92,93.75,66982552,15:44:35.177
3,93,100.0,67035328,15:44:35.179
3,94,87.5,66903856,15:44:35.180
3,95,100.0,67114744,15:44:35.181
3,96,100.0,67103616,15:44:35.182
3,97,100.0,66879736,15:44:35.184
3,98,100.0,66994704,15:44:35.185
3,99,100.0,67182848,15:44:35.186
3,100,93.75,66891136,15:44:35.187
3,101,100.0,67076280,15:44:35.189
3,102,100.0,67131640,15:44:35.190
3,103,100.0,66961888,15:44:35.191
3,104,93.75,67086896,15:44:35.193
3,105,100.0,67255160,15:44:35.194
3,106,93.75,67280040,15:44:35.195
3,107,93.75,66848600,15:44:35.196
3,108,81.25,66982296,15:44:35.198
3,109,100.0,67234888,15:44:35.200
3,110,93.75,66965048,15:44:35.201
3,111,100.0,67061920,15:44:35.202
3,112,93.75,66895336,15:44:35.202
3,113,93.75,67084200,15:44:35.204
3,114,100.0,67144568,15:44:35.205
3,115,100.0,66938488,15:44:35.207
3,116,100.0,67165960,15:44:35.207
3,117,93.75,66897888,15:44:35.209
3,118,100.0,66877896,15:44:35.210
3,119,87.5,67002856,15:44:35.211
3,120,100.0,67272536,15:44:35.212
3,121,93.75,67361144,15:44:35.214
3,122,100.0,66886768,15:44:35.215
3,123,100.0,66999296,15:44:35.216
3,124,100.0,67108440,15:44:35.217
3,125,100.0,66902968,15:44:35.218
3,126,100.0,66970184,15:44:35.220
3,127,100.0,67087768,15:44:35.221
3,128,100.0,66932072,15:44:35.221
3,129,100.0,67059672,15:44:35.223
3,130,100.0,67129576,15:44:35.224
3,131,93.75,66988168,15:44:35.225
3,132,93.75,66999168,15:44:35.226
3,133,100.0,67085200,15:44:35.228
3,134,100.0,66917712,15:44:35.229
3,135,100.0,67034392,15:44:35.230
3,136,81.25,67253784,15:44:35.232
3,137,93.75,67323968,15:44:35.233
3,138,100.0,66905480,15:44:35.234
3,139,100.0,66976696,15:44:35.235
3,140,87.5,67074672,15:44:35.236
3,141,87.5,66945352,15:44:35.237
3,142,93.75,67096176,15:44:35.239
3,143,100.0,66901760,15:44:35.240
3,144,100.0,67048776,15:44:35.241
3,145,93.75,67155008,15:44:35.242
3,146,100.0,67036792,15:44:35.243
3,147,100.0,67186784,15:44:35.244
3,148,100.0,66975160,15:44:35.245
3,149,100.0,67044968,15:44:35.246
3,150,93.75,67143040,15:44:35.248
3,151,100.0,67064112,15:44:35.250
3,152,94.11764705882352,67082672,15:44:35.251
3,153,93.75,67087184,15:44:35.252
3,154,100.0,67181096,15:44:35.253
3,155,100.0,67261424,15:44:35.254
3,156,100.0,67342280,15:44:35.255
3,157,100.0,66942440,15:44:35.256
3,158,100.0,67155504,15:44:35.258
3,159,100.0,67358560,15:44:35.259
3,160,100.0,67342984,15:44:35.260
3,161,93.75,67026528,15:44:35.261
3,162,100.0,67057096,15:44:35.262
3,163,100.0,67278352,15:44:35.263
3,164,93.75,66990048,15:44:35.264
3,165,93.75,67141392,15:44:35.265
3,166,93.75,67178808,15:44:35.266
3,167,100.0,66908120,15:44:35.268
3,168,100.0,67063344,15:44:35.269
3,169,100.0,67196992,15:44:35.270
3,170,87.5,67042552,15:44:35.271
3,171,93.75,67202976,15:44:35.273
3,172,100.0,66993568,15:44:35.274
3,173,93.75,67170176,15:44:35.275
3,174,87.5,67300032,15:44:35.277
3,175,100.0,67027232,15:44:35.278
3,176,93.75,67086120,15:44:35.279
3,177,100.0,67168000,15:44:35.281
3,178,100.0,67037752,15:44:35.282
3,179,93.75,67274984,15:44:35.283
3,180,93.75,67006896,15:44:35.284
3,181,100.0,67126600,15:44:35.286
3,182,100.0,67159416,15:44:35.287
3,183,100.0,67037520,15:44:35.289
3,184,93.75,67060432,15:44:35.290
3,185,93.75,67153496,15:44:35.291
3,186,93.75,66991360,15:44:35.293
3,187,100.0,67102880,15:44:35.294
3,188,100.0,67138776,15:44:35.295
3,189,100.0,66971272,15:44:35.296
3,190,100.0,67139312,15:44:35.297
3,191,93.75,67228936,15:44:35.298
3,192,93.75,67031480,15:44:35.300
3,193,87.5,67242792,15:44:35.301
3,194,100.0,67036072,15:44:35.302
3,195,100.0,67043048,15:44:35.303
3,196,100.0,67297304,15:44:35.304
3,197,93.75,67433808,15:44:35.306
3,198,93.75,66974928,15:44:35.307
3,199,87.5,67088408,15:44:35.309
3,200,100.0,67208424,15:44:35.310
3,201,93.75,67066904,15:44:35.311
3,202,100.0,67151272,15:44:35.312
3,203,100.0,66958400,15:44:35.313
3,204,93.75,67115144,15:44:35.314
3,205,87.5,67192944,15:44:35.315
3,206,100.0,67055392,15:44:35.316
3,207,100.0,67144664,15:44:35.317
3,208,100.0,67241616,15:44:35.318
3,209,100.0,67141160,15:44:35.319
3,210,100.0,67028472,15:44:35.320
3,211,100.0,67157600,15:44:35.321
3,212,100.0,67231464,15:44:35.322
3,213,100.0,67023816,15:44:35.323
3,214,100.0,67266640,15:44:35.324
3,215,100.0,67028376,15:44:35.325
3,216,93.75,67098512,15:44:35.327
3,217,100.0,67223480,15:44:35.328
3,218,100.0,67052120,15:44:35.329
3,219,100.0,67123184,15:44:35.330
3,220,87.5,67208088,15:44:35.332
4,0,0,0,15:44:50.371
4,1,100.0,66469720,15:44:50.373
4,2,81.25,66692064,15:44:50.374
4,3,100.0,66716624,15:44:50.376
4,4,100.0,66577736,15:44:50.377
4,5,100.0,66658312,15:44:50.378
4,6,100.0,66816536,15:44:50.379
4,7,94.11764705882352,66848072,15:44:50.380
4,8,93.75,66702104,15:44:50.382
4,9,100.0,66709208,15:44:50.383
4,10,100.0,67162208,15:44:50.384
4,11,93.75,67265560,15:44:50.385
4,12,100.0,67268784,15:44:50.386
4,13,93.75,67237768,15:44:50.388
4,14,100.0,67324128,15:44:50.389
4,15,100.0,67429760,15:44:50.390
4,16,100.0,67504128,15:44:50.391
4,17,93.75,67590848,15:44:50.393
4,18,100.0,67362520,15:44:50.394
4,19,93.75,67277520,15:44:50.395
4,20,87.5,67458800,15:44:50.397
4,21,100.0,67403472,15:44:50.398
4,22,87.5,67497384,15:44:50.399
4,23,94.11764705882352,67599336,15:44:50.400
4,24,100.0,67235000,15:44:50.401
4,25,100.0,67284104,15:44:50.402
4,26,93.75,67377232,15:44:50.403
4,27,100.0,67421592,15:44:50.405
4,28,100.0,67578336,15:44:50.406
4,29,93.75,67655888,15:44:50.407
