run,round,cpu_usage,memory,time
1,128,100.0,67219776,09:51:34.558
1,129,100.0,67231976,09:51:34.559
1,130,100.0,67093328,09:51:34.560
1,131,100.0,67180344,09:51:34.561
1,132,87.5,67202224,09:51:34.562
1,133,93.75,67010736,09:51:34.563
1,134,100.0,67336552,09:51:34.564
1,135,100.0,67233632,09:51:34.565
1,136,93.75,67085584,09:51:34.567
1,137,93.75,67185280,09:51:34.568
1,138,100.0,67283504,09:51:34.569
1,139,100.0,67015400,09:51:34.570
1,140,93.75,67202120,09:51:34.571
1,141,100.0,67269184,09:51:34.571
1,142,93.75,67162552,09:51:34.573
1,143,87.5,67183128,09:51:34.574
1,144,100.0,67393752,09:51:34.575
1,145,100.0,67349192,09:51:34.576
1,146,100.0,67356304,09:51:34.577
1,147,100.0,67474472,09:51:34.578
1,148,100.0,67057208,09:51:34.580
1,149,100.0,67140800,09:51:34.581
1,150,93.75,67205672,09:51:34.582
1,151,93.75,67539360,09:51:34.583
1,152,87.5,67521112,09:51:34.584
1,153,100.0,67564864,09:51:34.586
1,154,87.5,67658624,09:51:34.587
1,155,100.0,67765280,09:51:34.589
1,156,100.0,67868160,09:51:34.590
1,157,87.5,67420160,09:51:34.591
1,158,100.0,67546352,09:51:34.592
1,159,100.0,67625760,09:51:34.593
1,160,100.0,67394848,09:51:34.594
1,161,100.0,67522808,09:51:34.595
1,162,93.75,67660856,09:51:34.596
1,163,100.0,67698216,09:51:34.597
1,164,100.0,67719392,09:51:34.599
1,165,100.0,67861952,09:51:34.600
1,166,93.75,67438560,09:51:34.601
1,167,93.75,67570264,09:51:34.602
1,168,100.0,67599384,09:51:34.603
1,169,100.0,67538272,09:51:34.604
1,170,100.0,67504112,09:51:34.605
1,171,100.0,67596152,09:51:34.606
1,172,100.0,67711920,09:51:34.607
1,173,100.0,67660360,09:51:34.608
1,174,93.75,67390944,09:51:34.610
1,175,75.0,67540904,09:51:34.611
1,176,100.0,67618608,09:51:34.613
1,177,100.0,67470752,09:51:34.614
1,178,94.11764705882352,67576920,09:51:34.615
1,179,100.0,67656584,09:51:34.616
1,180,100.0,67471992,09:51:34.618
1,181,100.0,67422208,09:51:34.618
1,182,100.0,67528632,09:51:34.619
1,183,100.0,67592584,09:51:34.621
1,184,100.0,67672144,09:51:34.622
1,185,100.0,67738360,09:51:34.623
1,186,93.75,67863072,09:51:34.624
1,187,66.66666666666666,67466512,09:51:34.630
1,188,87.5,67487120,09:51:34.632
1,189,100.0,67613912,09:51:34.633
1,190,93.75,67457352,09:51:34.634
1,191,94.11764705882352,67537600,09:51:34.635
1,192,93.75,67608656,09:51:34.636
1,193,100.0,67731304,09:51:34.637
1,194,100.0,67800416,09:51:34.638
1,195,100.0,67823640,09:51:34.639
1,196,100.0,67506672,09:51:34.640
1,197,100.0,67550656,09:51:34.641
1,198,100.0,67739040,09:51:34.642
1,199,100.0,67517352,09:51:34.643
1,200,100.0,67644192,09:51:34.644
1,201,100.0,67624224,09:51:34.646
1,202,93.75,67668848,09:51:34.647
1,203,93.75,67727800,09:51:34.648
1,204,100.0,67824088,09:51:34.649
1,205,93.75,67599952,09:51:34.650
1,206,100.0,67604608,09:51:34.651
1,207,93.75,67706184,09:51:34.652
1,208,93.75,67480152,09:51:34.653
1,209,100.0,67603656,09:51:34.655
1,210,100.0,67655080,09:51:34.656
1,211,100.0,67725424,09:51:34.657
1,212,100.0,67853952,09:51:34.657
1,213,87.5,67880848,09:51:34.658
1,214,100.0,67552896,09:51:34.660
1,215,87.5,67608320,09:51:34.661
1,216,100.0,67647800,09:51:34.662
1,217,93.75,67563392,09:51:34.663
1,218,100.0,67562352,09:51:34.664
1,219,100.0,67605696,09:51:34.665
1,220,93.75,67679336,09:51:34.667
2,0,0,0,09:51:44.512
2,1,100.0,67259288,09:51:44.514
2,2,87.5,67455008,09:51:44.514
2,3,100.0,67551360,09:51:44.515
2,4,100.0,68037048,09:51:44.517
2,5,93.75,68115672,09:51:44.518
2,6,87.5,68161376,09:51:44.519
2,7,100.0,68255320,09:51:44.520
2,8,100.0,68331976,09:51:44.521
2,9,93.75,68426416,09:51:44.523
2,10,88.23529411764706,68069632,09:51:44.525
2,11,100.0,68160592,09:51:44.526
2,12,100.0,68170488,09:51:44.527
2,13,100.0,68074960,09:51:44.528
2,14,93.75,68086720,09:51:44.530
2,15,100.0,68112528,09:51:44.531
2,16,100.0,68115864,09:51:44.532
2,17,100.0,68120960,09:51:44.533
2,18,100.0,68153080,09:51:44.535
2,19,93.75,68156264,09:51:44.536
2,20,100.0,68111800,09:51:44.537
2,21,100.0,68123992,09:51:44.537
2,22,100.0,68140440,09:51:44.538
2,23,100.0,68134856,09:51:44.539
2,24,100.0,68139424,09:51:44.540
2,25,93.75,68180456,09:51:44.541
2,26,100.0,68185048,09:51:44.542
2,27,100.0,68135480,09:51:44.543
2,28,100.0,68144744,09:51:44.544
2,29,100.0,68170120,09:51:44.545
2,30,93.75,68172584,09:51:44.546
2,31,100.0,68126704,09:51:44.547
2,32,100.0,68155736,09:51:44.548
2,33,100.0,68174728,09:51:44.549
2,34,87.5,68125192,09:51:44.550
2,35,100.0,68126008,09:51:44.551
2,36,87.5,68140144,09:51:44.553
2,37,93.75,68143760,09:51:44.554
2,38,100.0,68142928,09:51:44.554
2,39,100.0,68183616,09:51:44.556
2,40,100.0,68139792,09:51:44.556
2,41,100.0,68215688,09:51:44.557
2,42,100.0,68078104,09:51:44.557
2,43,93.75,68084136,09:51:44.558
2,44,81.25,68151248,09:51:44.559
2,45,100.0,68243144,09:51:44.560
2,46,100.0,68367256,09:51:44.561
2,47,93.75,68438160,09:51:44.562
2,48,100.0,68473440,09:51:44.563
2,49,100.0,68093672,09:51:44.564
2,50,100.0,68181752,09:51:44.565
2,51,100.0,68124824,09:51:44.566
2,52,93.75,68132088,09:51:44.567
2,53,100.0,68179680,09:51:44.569
2,54,100.0,68180688,09:51:44.570
2,55,100.0,68086392,09:51:44.571
2,56,93.75,68227272,09:51:44.572
2,57,93.75,68110400,09:51:44.573
2,58,100.0,68160984,09:51:44.574
2,59,100.0,68254600,09:51:44.576
2,60,93.75,68354288,09:51:44.577
2,61,100.0,68305440,09:51:44.578
2,62,100.0,68076568,09:51:44.579
2,63,100.0,68120056,09:51:44.579
2,64,100.0,68228064,09:51:44.580
2,65,100.0,68322848,09:51:44.582
2,66,100.0,68256640,09:51:44.583
2,67,87.5,68131288,09:51:44.584
2,68,100.0,68189840,09:51:44.585
2,69,100.0,68124536,09:51:44.586
2,70,100.0,68127968,09:51:44.587
2,71,100.0,68115704,09:51:44.588
2,72,93.75,68121320,09:51:44.589
2,73,100.0,68122256,09:51:44.590
2,74,100.0,68160128,09:51:44.591
2,75,93.75,68169080,09:51:44.592
2,76,87.5,68112904,09:51:44.593
2,77,100.0,68120032,09:51:44.594
2,78,100.0,68138192,09:51:44.595
2,79,87.5,68126104,09:51:44.597
2,80,100.0,68135208,09:51:44.598
2,81,93.75,68163344,09:51:44.599
2,82,93.75,68177192,09:51:44.600
2,83,93.75,68126056,09:51:44.601
2,84,100.0,68138864,09:51:44.602
2,85,87.5,68170248,09:51:44.604
2,86,94.11764705882352,68174192,09:51:44.605
2,87,100.0,68178872,09:51:44.606
2,88,93.75,68176424,09:51:44.607
2,89,100.0,68170256,09:51:44.608
2,90,100.0,68126880,09:51:44.609
2,91,100.0,68139280,09:51:44.610
2,92,100.0,68159440,09:51:44.611
2,93,100.0,68162816,09:51:44.612
2,94,100.0,68158400,09:51:44.613
2,95,100.0,68202920,09:51:44.613
2,96,100.0,68202872,09:51:44.614
2,97,100.0,68128072,09:51:44.615
2,98,100.0,68118024,09:51:44.617
2,99,100.0,68134936,09:51:44.618
2,100,93.75,68184960,09:51:44.619
2,101,100.0,68195880,09:51:44.620
2,102,100.0,68209264,09:51:44.621
2,103,100.0,68187552,09:51:44.622
2,104,100.0,68131160,09:51:44.623
2,105,93.75,68180416,09:51:44.624
2,106,100.0,68255216,09:51:44.625
2,107,100.0,68115408,09:51:44.626
2,108,93.75,68127504,09:51:44.627
2,109,100.0,68274448,09:51:44.628
2,110,100.0,68360944,09:51:44.629
2,111,100.0,68372840,09:51:44.630
2,112,87.5,68463616,09:51:44.631
2,113,93.75,68099008,09:51:44.632
2,114,100.0,68165400,09:51:44.633
2,115,93.75,68265432,09:51:44.634
2,116,100.0,68381656,09:51:44.635
2,117,93.75,68432672,09:51:44.636
2,118,93.75,68451992,09:51:44.637
2,119,87.5,68543024,09:51:44.639
2,120,100.0,68417184,09:51:44.640
2,121,100.0,68506784,09:51:44.641
2,122,100.0,68133040,09:51:44.642
2,123,100.0,68212080,09:51:44.643
2,124,100.0,68219592,09:51:44.644
2,125,100.0,68169736,09:51:44.645
2,126,93.75,68173744,09:51:44.646
2,127,100.0,68156336,09:51:44.647
2,128,93.75,68168752,09:51:44.649
2,129,100.0,68169176,09:51:44.650
2,130,93.75,68212184,09:51:44.651
2,131,100.0,68216464,09:51:44.652
2,132,93.75,68142632,09:51:44.653
2,133,100.0,68146104,09:51:44.653
2,134,100.0,68169856,09:51:44.654
2,135,100.0,68175824,09:51:44.655
2,136,100.0,68166608,09:51:44.656
2,137,100.0,68200880,09:51:44.657
2,138,100.0,68205408,09:51:44.658
2,139,87.5,68151112,09:51:44.659
2,140,100.0,68167376,09:51:44.660
2,141,93.75,68192664,09:51:44.661
2,142,100.0,68201544,09:51:44.663
2,143,100.0,68197464,09:51:44.664
2,144,100.0,68243032,09:51:44.665
2,145,93.75,68199464,09:51:44.665
2,146,100.0,68104160,09:51:44.666
2,147,100.0,68253920,09:51:44.667
2,148,100.0,68131488,09:51:44.668
2,149,93.75,68196824,09:51:44.669
2,150,93.75,68169736,09:51:44.671
2,151,100.0,68208408,09:51:44.672
2,152,100.0,68224616,09:51:44.673
2,153,93.75,68175072,09:51:44.674
2,154,100.0,68168104,09:51:44.675
2,155,100.0,68175512,09:51:44.676
2,156,93.75,68181064,09:51:44.677
2,157,100.0,68185640,09:51:44.678
2,158,100.0,68237648,09:51:44.679
2,159,93.75,68237128,09:51:44.680
2,160,93.75,68186240,09:51:44.681
2,161,93.75,68195320,09:51:44.682
2,162,100.0,68179208,09:51:44.683
2,163,100.0,68163720,09:51:44.685
2,164,100.0,68167192,09:51:44.686
2,165,100.0,68205336,09:51:44.687
2,166,93.75,68216264,09:51:44.688
2,167,93.75,68166376,09:51:44.689
2,168,100.0,68170928,09:51:44.690
2,169,100.0,68189872,09:51:44.691
2,170,100.0,68188520,09:51:44.692
2,171,93.75,68187832,09:51:44.694
2,172,100.0,68224784,09:51:44.695
2,173,100.0,68220184,09:51:44.696
2,174,93.75,68151632,09:51:44.697
2,175,100.0,68158512,09:51:44.698
2,176,93.75,68182192,09:51:44.699
2,177,100.0,68190704,09:51:44.700
2,178,100.0,68192624,09:51:44.701
2,179,100.0,68228080,09:51:44.702
2,180,100.0,68244880,09:51:44.703
2,181,93.75,68201928,09:51:44.704
2,182,100.0,68166248,09:51:44.705
2,183,93.75,68190520,09:51:44.706
2,184,93.75,68184352,09:51:44.707
2,185,100.0,68199616,09:51:44.707
2,186,100.0,68235040,09:51:44.708
2,187,100.0,68241096,09:51:44.709
2,188,93.75,68191240,09:51:44.711
2,189,93.75,68286944,09:51:44.713
2,190,100.0,68202784,09:51:44.714
2,191,100.0,68197016,09:51:44.715
2,192,93.75,68209400,09:51:44.716
2,193,93.75,68330456,09:51:44.718
2,194,100.0,68220168,09:51:44.719
2,195,100.0,68170560,09:51:44.720
2,196,93.75,68193704,09:51:44.721
2,197,100.0,68216312,09:51:44.722
2,198,87.5,68257032,09:51:44.724
2,199,93.75,68262272,09:51:44.725
2,200,87.5,68244736,09:51:44.726
2,201,100.0,68264376,09:51:44.728
2,202,93.75,68276808,09:51:44.729
2,203,100.0,68222936,09:51:44.729
2,204,100.0,68200168,09:51:44.730
2,205,93.75,68201624,09:51:44.731
2,206,100.0,68211416,09:51:44.732
2,207,100.0,68248536,09:51:44.734
2,208,100.0,68253760,09:51:44.735
2,209,100.0,68181656,09:51:44.736
2,210,100.0,68192680,09:51:44.737
2,211,93.75,68205720,09:51:44.738
2,212,100.0,68200656,09:51:44.739
2,213,93.75,68262744,09:51:44.740
2,214,100.0,68291000,09:51:44.741
2,215,93.75,68251872,09:51:44.742
2,216,100.0,68295176,09:51:44.744
2,217,94.11764705882352,68264896,09:51:44.745
2,218,93.75,68266456,09:51:44.746
2,219,93.75,68253856,09:51:44.747
2,220,100.0,68258512,09:51:44.748
3,0,0,0,09:51:54.350
3,1,100.0,66883528,09:51:54.352
3,2,100.0,67072408,09:51:54.353
3,3,93.75,67158320,09:51:54.354
3,4,100.0,67742640,09:51:54.355
3,5,100.0,67745632,09:51:54.356
3,6,100.0,67688776,09:51:54.357
3,7,93.75,67697912,09:51:54.359
3,8,93.75,67710704,09:51:54.359
3,9,100.0,67837640,09:51:54.360
3,10,100.0,67682712,09:51:54.362
3,11,93.75,67884272,09:51:54.363
3,12,100.0,67736688,09:51:54.364
3,13,93.75,67732952,09:51:54.365
3,14,100.0,67739792,09:51:54.366
3,15,100.0,67762072,09:51:54.367
3,16,100.0,67788664,09:51:54.368
3,17,100.0,67785936,09:51:54.369
3,18,100.0,67760464,09:51:54.370
3,19,100.0,67772648,09:51:54.371
3,20,100.0,67821504,09:51:54.372
3,21,100.0,67721288,09:51:54.373
3,22,100.0,67749248,09:51:54.374
3,23,94.11764705882352,67753352,09:51:54.375
3,24,93.75,67771152,09:51:54.376
3,25,100.0,67827168,09:51:54.377
3,26,100.0,67801056,09:51:54.378
3,27,93.75,67751536,09:51:54.378
3,28,100.0,67761944,09:51:54.379
3,29,93.75,67769000,09:51:54.380
3,30,100.0,67764600,09:51:54.381
3,31,93.75,67776528,09:51:54.382
3,32,87.5,67864392,09:51:54.384
3,33,100.0,67827272,09:51:54.385
3,34,93.75,67807144,09:51:54.386
3,35,93.75,67711200,09:51:54.387
3,36,100.0,67739216,09:51:54.388
3,37,100.0,67745984,09:51:54.389
3,38,100.0,67749872,09:51:54.391
3,39,100.0,67788840,09:51:54.392
3,40,100.0,67789568,09:51:54.393
3,41,100.0,67715264,09:51:54.394
3,42,93.75,67724792,09:51:54.395
3,43,93.75,67750304,09:51:54.396
3,44,100.0,67762128,09:51:54.397
3,45,100.0,67755440,09:51:54.398
3,46,100.0,67792240,09:51:54.399
3,47,93.75,67809104,09:51:54.400
3,48,87.5,67753008,09:51:54.402
3,49,100.0,67764216,09:51:54.403
3,50,87.5,67790480,09:51:54.404
3,51,100.0,67802960,09:51:54.404
3,52,100.0,67807600,09:51:54.405
3,53,100.0,67803296,09:51:54.406
3,54,93.75,67806840,09:51:54.407
3,55,100.0,67762912,09:51:54.408
3,56,100.0,67767504,09:51:54.409
3,57,93.75,67794848,09:51:54.410
3,58,100.0,67793704,09:51:54.412
3,59,100.0,67804048,09:51:54.412
3,60,100.0,67813616,09:51:54.413
3,61,100.0,67818144,09:51:54.414
3,62,100.0,67774176,09:51:54.415
3,63,100.0,67752968,09:51:54.416
3,64,100.0,67778808,09:51:54.418
3,65,93.75,67769928,09:51:54.419
3,66,87.5,67780312,09:51:54.420
3,67,93.75,67818752,09:51:54.421
3,68,100.0,67802480,09:51:54.421
3,69,100.0,67747304,09:51:54.423
3,70,100.0,67751944,09:51:54.423
3,71,100.0,67795016,09:51:54.424
3,72,100.0,67805176,09:51:54.425
3,73,100.0,67752368,09:51:54.426
3,74,100.0,67777600,09:51:54.427
3,75,100.0,67772720,09:51:54.428
3,76,93.75,67731960,09:51:54.429
3,77,100.0,67735808,09:51:54.429
3,78,100.0,67752056,09:51:54.430
3,79,93.75,67749144,09:51:54.431
3,80,100.0,67757872,09:51:54.432
3,81,100.0,67789864,09:51:54.433
3,82,100.0,67789360,09:51:54.435
3,83,84.21052631578947,67746352,09:51:54.436
3,84,100.0,67758344,09:51:54.437
3,85,100.0,67776960,09:51:54.438
3,86,93.75,67779112,09:51:54.439
3,87,100.0,67776016,09:51:54.441
3,88,100.0,67767408,09:51:54.442
3,89,87.5,67928504,09:51:54.443
3,90,100.0,67739552,09:51:54.444
3,91,100.0,67797696,09:51:54.445
3,92,100.0,67816920,09:51:54.446
3,93,93.75,67783008,09:51:54.448
3,94,100.0,67786264,09:51:54.449
3,95,100.0,67822064,09:51:54.450
3,96,100.0,67822760,09:51:54.451
3,97,93.75,67747632,09:51:54.452
3,98,100.0,67744800,09:51:54.453
3,99,93.75,67763616,09:51:54.454
3,100,100.0,67761152,09:51:54.455
3,101,100.0,67757384,09:51:54.456
3,102,100.0,67796552,09:51:54.457
3,103,100.0,67804992,09:51:54.458
3,104,100.0,67752520,09:51:54.460
3,105,93.75,67754192,09:51:54.461
3,106,87.5,67781752,09:51:54.462
3,107,81.25,67793344,09:51:54.464
3,108,100.0,67802384,09:51:54.465
3,109,100.0,67845824,09:51:54.466
3,110,100.0,67836328,09:51:54.467
3,111,93.75,67805712,09:51:54.468
3,112,100.0,67758040,09:51:54.469
3,113,93.75,67783376,09:51:54.471
3,114,93.75,67788592,09:51:54.472
3,115,100.0,67793200,09:51:54.473
3,116,100.0,67837920,09:51:54.474
3,117,93.75,67819728,09:51:54.476
3,118,100.0,67770512,09:51:54.477
3,119,93.75,67780264,09:51:54.478
3,120,100.0,67814840,09:51:54.479
3,121,93.75,67820424,09:51:54.480
3,122,93.75,67814072,09:51:54.481
3,123,100.0,67856848,09:51:54.482
3,124,100.0,67860968,09:51:54.483
3,125,93.75,67811376,09:51:54.484
3,126,100.0,67798288,09:51:54.485
3,127,93.75,67831336,09:51:54.486
3,128,100.0,67886032,09:51:54.487
3,129,100.0,67880568,09:51:54.489
3,130,100.0,67836168,09:51:54.490
3,131,100.0,67820184,09:51:54.491
3,132,93.75,67876896,09:51:54.492
3,133,100.0,67824560,09:51:54.493
3,134,93.75,67806952,09:51:54.494
3,135,100.0,67902784,09:51:54.495
3,136,100.0,67801408,09:51:54.496
3,137,100.0,67955040,09:51:54.497
3,138,100.0,67841544,09:51:54.498
3,139,93.75,67981664,09:51:54.499
3,140,100.0,68005840,09:51:54.500
3,141,100.0,67928520,09:51:54.501
3,142,100.0,67772592,09:51:54.502
3,143,100.0,67887384,09:51:54.503
3,144,83.33333333333334,67890808,09:51:54.505
3,145,87.5,67910504,09:51:54.505
3,146,100.0,67970552,09:51:54.506
3,147,100.0,67844968,09:51:54.508
3,148,100.0,67864248,09:51:54.508
3,149,100.0,67890176,09:51:54.509
3,150,100.0,67788120,09:51:54.510
3,151,100.0,67817080,09:51:54.511
3,152,93.75,67830720,09:51:54.512
3,153,100.0,67783224,09:51:54.513
3,154,93.75,67807344,09:51:54.514
3,155,100.0,67896456,09:51:54.514
3,156,93.75,67826680,09:51:54.515
3,157,100.0,67806168,09:51:54.517
3,158,100.0,67949672,09:51:54.517
3,159,100.0,67788552,09:51:54.519
3,160,100.0,67762528,09:51:54.520
3,161,93.75,67954088,09:51:54.521
3,162,93.75,68011560,09:51:54.522
3,163,100.0,68094632,09:51:54.523
3,164,100.0,68130896,09:51:54.524
3,165,100.0,67908200,09:51:54.526
3,166,100.0,67865944,09:51:54.527
3,167,93.75,67906704,09:51:54.528
3,168,100.0,67996496,09:51:54.528
3,169,100.0,68031000,09:51:54.529
3,170,100.0,68124152,09:51:54.530
3,171,93.75,67893104,09:51:54.531
3,172,100.0,67851936,09:51:54.532
3,173,100.0,67945136,09:51:54.533
3,174,100.0,67813800,09:51:54.534
3,175,100.0,67818272,09:51:54.535
3,176,100.0,67903856,09:51:54.537
3,177,93.75,68184136,09:51:54.538
3,178,93.75,67816552,09:51:54.539
3,179,100.0,67875712,09:51:54.540
3,180,100.0,67847888,09:51:54.541
3,181,93.75,67796384,09:51:54.542
3,182,100.0,67801336,09:51:54.543
3,183,87.5,67852040,09:51:54.544
3,184,94.11764705882352,67832568,09:51:54.546
3,185,100.0,67913344,09:51:54.546
3,186,87.5,67936960,09:51:54.548
3,187,100.0,67889840,09:51:54.549
3,188,93.75,67790376,09:51:54.551
3,189,100.0,67794968,09:51:54.552
3,190,93.75,67814264,09:51:54.553
3,191,93.75,67807816,09:51:54.554
3,192,100.0,67819904,09:51:54.555
3,193,100.0,67845536,09:51:54.557
3,194,100.0,67862552,09:51:54.558
3,195,100.0,67823064,09:51:54.559
3,196,100.0,67827800,09:51:54.560
3,197,100.0,67852968,09:51:54.561
3,198,100.0,67856560,09:51:54.562
3,199,87.5,67858360,09:51:54.563
3,200,100.0,67887032,09:51:54.565
3,201,94.11764705882352,67897024,09:51:54.566
3,202,81.25,67939504,09:51:54.567
3,203,100.0,67883056,09:51:54.568
3,204,100.0,67876224,09:51:54.570
3,205,93.75,67989000,09:51:54.571
3,206,100.0,67921992,09:51:54.572
3,207,100.0,68064008,09:51:54.573
3,208,100.0,68102592,09:51:54.574
3,209,100.0,68278888,09:51:54.575
3,210,87.5,67840944,09:51:54.576
3,211,100.0,67834912,09:51:54.577
3,212,93.75,67847320,09:51:54.579
3,213,100.0,67999592,09:51:54.580
3,214,87.5,67849768,09:51:54.582
3,215,93.75,67889944,09:51:54.583
3,216,100.0,67845240,09:51:54.585
3,217,100.0,67925072,09:51:54.586
3,218,100.0,67864288,09:51:54.587
3,219,100.0,67880056,09:51:54.588
3,220,100.0,67878576,09:51:54.589
4,0,0,0,09:52:04.852
4,1,100.0,67258080,09:52:04.854
4,2,93.75,67502256,09:52:04.855
4,3,93.75,67577352,09:52:04.857
4,4,100.0,68035016,09:52:04.858
4,5,100.0,68120000,09:52:04.859
4,6,93.75,68079152,09:52:04.860
4,7,100.0,68168536,09:52:04.862
4,8,100.0,68324992,09:52:04.864
4,9,68.75,68262320,09:52:04.865
4,10,93.75,68061528,09:52:04.867
4,11,100.0,68154184,09:52:04.868
4,12,87.5,68171608,09:52:04.869
4,13,93.75,68170816,09:52:04.870
4,14,93.75,68269448,09:52:04.872
4,15,100.0,68346728,09:52:04.873
4,16,93.75,68439752,09:52:04.874
4,17,100.0,68062392,09:52:04.875
4,18,100.0,68157040,09:52:04.876
4,19,100.0,68159480,09:52:04.884
4,20,42.10526315789473,68119736,09:52:04.885
4,21,100.0,68197160,09:52:04.886
4,22,93.75,68308352,09:52:04.887
4,23,93.75,68374048,09:52:04.888
4,24,100.0,68463856,09:52:04.889
4,25,100.0,68128672,09:52:04.890
4,26,100.0,68182896,09:52:04.890
4,27,100.0,68133344,09:52:04.891
4,28,100.0,68128816,09:52:04.892
4,29,93.75,68158528,09:52:04.894
4,30,93.75,68163216,09:52:04.895
4,31,93.75,68176728,09:52:04.896
