run,round,cpu_usage,memory,time
1,123,10.344828,146385760,20:41:26.753
1,124,11.538462,152322528,20:41:26.767
1,125,21.428571,159309216,20:41:26.780
1,126,17.647059,166032696,20:41:26.792
1,127,14.634146,172928280,20:41:26.818
1,128,13.636364,180982448,20:41:26.833
1,129,18.750000,187119984,20:41:26.845
1,130,8.333333,196110736,20:41:26.856
1,131,17.647059,201027032,20:41:26.869
1,132,10.526316,207915192,20:41:26.884
1,133,5.882353,216736616,20:41:26.905
1,134,8.695652,225140600,20:41:26.917
1,135,15.789474,229453008,20:41:26.931
1,136,4.761905,237640112,20:41:26.943
1,137,10.714286,242762864,20:41:26.958
1,138,9.302326,251854664,20:41:26.992
1,139,15.789474,257488320,20:41:27.004
1,140,17.391304,268026184,20:41:27.018
1,141,20.000000,274289936,20:41:27.030
1,142,6.896552,280708544,20:41:27.049
1,143,22.222222,287399128,20:41:27.064
1,144,14.285714,294729872,20:41:27.076
1,145,19.047619,302916928,20:41:27.088
1,146,23.529412,309207056,20:41:27.103
1,147,22.727273,317643160,20:41:27.116
1,148,15.000000,324130528,20:41:27.129
1,149,25.000000,331789600,20:41:27.142
1,150,17.391304,339979592,20:41:27.157
1,151,13.043478,346330536,20:41:27.171
1,152,15.789474,353011016,20:41:27.183
1,153,9.523810,362127816,20:41:27.196
1,154,23.529412,368360608,20:41:27.208
1,155,12.500000,376325232,20:41:27.221
1,156,18.750000,71116952,20:41:27.241
1,157,5.555556,78108664,20:41:27.260
1,158,13.333333,85392232,20:41:27.272
1,159,6.896552,92567184,20:41:27.286
1,160,17.647059,99876304,20:41:27.299
1,161,15.000000,108165064,20:41:27.314
1,162,8.000000,116378288,20:41:27.328
1,163,13.333333,123641480,20:41:27.341
1,164,10.000000,131347656,20:41:27.354
1,165,13.636364,138777464,20:41:27.367
1,166,16.666667,147006576,20:41:27.378
1,167,17.647059,155599928,20:41:27.395
1,168,24.000000,162899664,20:41:27.407
1,169,18.181818,173273712,20:41:27.419
1,170,29.411765,180219936,20:41:27.432
1,171,18.181818,187977312,20:41:27.446
1,172,18.750000,196059984,20:41:27.457
1,173,13.333333,204909056,20:41:27.471
1,174,8.000000,214471840,20:41:27.484
1,175,8.333333,224652640,20:41:27.497
1,176,10.000000,232913440,20:41:27.509
1,177,17.647059,242546000,20:41:27.522
1,178,11.111111,251592856,20:41:27.535
1,179,10.000000,261842648,20:41:27.547
1,180,11.538462,271134840,20:41:27.563
1,181,8.000000,281786264,20:41:27.577
1,182,17.647059,290949800,20:41:27.592
1,183,8.333333,300375080,20:41:27.608
1,184,17.647059,310921888,20:41:27.622
1,185,23.076923,321355368,20:41:27.637
1,186,31.250000,329654968,20:41:27.653
1,187,8.695652,339423712,20:41:27.666
1,188,9.523810,349789160,20:41:27.681
1,189,7.692308,359078696,20:41:27.694
1,190,13.636364,368367064,20:41:27.707
1,191,10.000000,378203384,20:41:27.721
1,192,19.047619,74032384,20:41:27.743
1,193,10.000000,80576120,20:41:27.756
1,194,18.518519,96948880,20:41:27.770
1,195,20.000000,101929272,20:41:27.783
1,196,14.285714,111904504,20:41:27.796
1,197,11.111111,124202336,20:41:27.808
1,198,17.647059,130091752,20:41:27.821
1,199,11.764706,139822624,20:41:27.834
1,200,12.500000,150975680,20:41:27.849
1,201,21.052632,160633720,20:41:27.863
1,202,18.750000,171560864,20:41:27.880
1,203,11.764706,184784536,20:41:27.894
1,204,11.538462,198453616,20:41:27.910
1,205,11.538462,206969144,20:41:27.926
1,206,11.538462,215222016,20:41:27.943
1,207,8.695652,223734080,20:41:27.957
1,208,11.764706,232891720,20:41:27.972
1,209,8.000000,247284928,20:41:27.987
1,210,8.333333,259581512,20:41:28.001
1,211,9.375000,269142216,20:41:28.016
1,212,10.000000,277515208,20:41:28.035
1,213,11.538462,286663784,20:41:28.051
1,214,6.896552,300809760,20:41:28.066
1,215,13.636364,314318080,20:41:28.081
1,216,10.000000,322564704,20:41:28.098
1,217,16.666667,331070728,20:41:28.113
1,218,12.500000,339881016,20:41:28.130
1,219,16.666667,353677232,20:41:28.145
1,220,14.285714,363442104,20:41:28.159
2,0,0,0,20:41:36.475
2,1,0.000000,75692344,20:41:36.511
2,2,17.187500,83556440,20:41:36.548
2,3,31.578947,86032400,20:41:36.563
2,4,17.391304,87176000,20:41:36.592
2,5,34.615385,87484600,20:41:36.616
2,6,13.043478,87682200,20:41:36.641
2,7,18.840580,89522272,20:41:36.678
2,8,27.659574,89702760,20:41:36.710
2,9,38.888889,91541272,20:41:36.724
2,10,24.590164,91690104,20:41:36.756
2,11,53.333333,92593192,20:41:36.772
2,12,35.897436,95048416,20:41:36.825
2,13,33.333333,97528624,20:41:36.861
2,14,29.411765,99304016,20:41:36.879
2,15,32.631579,101133568,20:41:36.940
2,16,44.000000,102324136,20:41:36.968
2,17,34.782609,105743296,20:41:37.000
2,18,23.529412,109105784,20:41:37.033
2,19,14.545455,112562072,20:41:37.069
2,20,5.263158,114308680,20:41:37.078
2,21,20.930233,120291680,20:41:37.108
2,22,23.809524,122705000,20:41:37.139
2,23,23.076923,124442208,20:41:37.153
2,24,17.391304,126264288,20:41:37.185
2,25,21.428571,127298408,20:41:37.219
2,26,34.375000,128186776,20:41:37.242
2,27,23.684211,131315504,20:41:37.292
2,28,32.258065,133253024,20:41:37.334
2,29,25.862069,137379088,20:41:37.371
2,30,28.571429,139154888,20:41:37.383
2,31,18.750000,140253112,20:41:37.411
2,32,17.021277,142053248,20:41:37.443
2,33,12.698413,143901696,20:41:37.481
2,34,14.583333,149331960,20:41:37.506
2,35,15.686275,152605208,20:41:37.545
2,36,13.043478,156039136,20:41:37.571
2,37,29.629630,159171440,20:41:37.587
2,38,27.272727,160982344,20:41:37.608
2,39,33.333333,162735648,20:41:37.622
2,40,14.754098,166995032,20:41:37.658
2,41,17.857143,169612960,20:41:37.677
2,42,23.529412,172889240,20:41:37.689
2,43,23.076923,174614016,20:41:37.705
2,44,6.666667,177384616,20:41:37.717
2,45,8.163265,181517264,20:41:37.749
2,46,14.285714,184051600,20:41:37.762
2,47,20.833333,186565088,20:41:37.777
2,48,13.513514,188388024,20:41:37.800
2,49,12.500000,191819960,20:41:37.812
2,50,11.764706,193519584,20:41:37.824
2,51,12.121212,197744208,20:41:37.841
2,52,20.000000,202181208,20:41:37.854
2,53,16.129032,205339600,20:41:37.868
2,54,15.789474,210532872,20:41:37.879
2,55,10.526316,213653376,20:41:37.890
2,56,12.500000,217013120,20:41:37.902
2,57,12.500000,219763144,20:41:37.920
2,58,16.666667,222388392,20:41:37.939
2,59,21.739130,225936048,20:41:37.955
2,60,15.625000,229945528,20:41:37.970
2,61,23.076923,233391024,20:41:37.987
2,62,10.000000,236894320,20:41:38.004
2,63,7.692308,242497224,20:41:38.026
2,64,15.000000,246017832,20:41:38.039
2,65,21.428571,249552800,20:41:38.053
2,66,9.677419,252966968,20:41:38.068
2,67,21.739130,259338368,20:41:38.088
2,68,15.384615,261968696,20:41:38.102
2,69,13.636364,265344264,20:41:38.117
2,70,15.625000,68978552,20:41:38.138
2,71,11.764706,74458368,20:41:38.151
2,72,10.000000,76640640,20:41:38.163
2,73,12.500000,81071104,20:41:38.172
2,74,11.764706,83231872,20:41:38.182
2,75,12.500000,88386768,20:41:38.200
2,76,17.647059,94135360,20:41:38.211
2,77,16.000000,98133560,20:41:38.227
2,78,36.363636,104526352,20:41:38.238
2,79,11.111111,108357496,20:41:38.248
2,80,10.000000,112925600,20:41:38.260
2,81,17.647059,118013896,20:41:38.273
2,82,11.764706,122775632,20:41:38.282
2,83,13.043478,128342184,20:41:38.296
2,84,31.250000,132144592,20:41:38.315
2,85,10.714286,135641128,20:41:38.327
2,86,22.857143,140128864,20:41:38.354
2,87,7.407407,145334344,20:41:38.371
2,88,6.451613,150665176,20:41:38.391
2,89,11.764706,156457880,20:41:38.404
2,90,17.857143,162581440,20:41:38.417
2,91,14.705882,167191880,20:41:38.444
2,92,8.695652,172585616,20:41:38.456
2,93,15.789474,177185680,20:41:38.469
2,94,14.285714,182223776,20:41:38.481
2,95,6.666667,186789400,20:41:38.496
2,96,10.000000,191216800,20:41:38.508
2,97,10.000000,199792648,20:41:38.525
2,98,13.333333,204233944,20:41:38.541
2,99,11.111111,210162928,20:41:38.554
2,100,10.000000,214567680,20:41:38.566
2,101,10.526316,221024464,20:41:38.579
2,102,20.000000,225959112,20:41:38.590
2,103,14.000000,231410968,20:41:38.621
2,104,11.428571,237121104,20:41:38.638
2,105,15.000000,241620536,20:41:38.648
2,106,15.000000,247422512,20:41:38.662
2,107,7.142857,254196440,20:41:38.673
2,108,17.647059,260595504,20:41:38.684
2,109,12.500000,266097776,20:41:38.695
2,110,12.500000,271432432,20:41:38.707
2,111,43.750000,74141208,20:41:38.723
2,112,12.500000,79615952,20:41:38.733
2,113,15.789474,85847072,20:41:38.746
2,114,22.222222,90818320,20:41:38.757
2,115,9.523810,97154664,20:41:38.769
2,116,13.043478,101468656,20:41:38.782
2,117,15.384615,108190848,20:41:38.792
2,118,17.647059,116630368,20:41:38.803
2,119,16.666667,122848288,20:41:38.815
2,120,20.000000,127164520,20:41:38.827
2,121,13.636364,134977696,20:41:38.838
2,122,12.500000,140899080,20:41:38.853
2,123,19.047619,147342288,20:41:38.866
2,124,11.764706,155416568,20:41:38.877
2,125,15.789474,163514208,20:41:38.889
2,126,14.705882,170344800,20:41:38.907
2,127,15.000000,174676472,20:41:38.919
2,128,13.793103,181870432,20:41:38.941
2,129,17.647059,189759344,20:41:38.953
2,130,10.526316,198568000,20:41:38.964
2,131,13.043478,203064120,20:41:38.976
2,132,9.523810,210276384,20:41:38.989
2,133,14.285714,216410248,20:41:39.000
2,134,10.526316,224234984,20:41:39.014
2,135,11.111111,230374464,20:41:39.025
2,136,9.090909,238360024,20:41:39.037
2,137,10.000000,243033224,20:41:39.048
2,138,13.333333,253045720,20:41:39.060
2,139,13.333333,259096680,20:41:39.071
2,140,11.111111,265517304,20:41:39.083
2,141,20.000000,272528896,20:41:39.098
2,142,25.000000,279278240,20:41:39.111
2,143,28.571429,288786664,20:41:39.127
2,144,28.571429,293584624,20:41:39.140
2,145,23.529412,302684504,20:41:39.153
2,146,25.925926,308758080,20:41:39.170
2,147,20.000000,315361504,20:41:39.183
2,148,8.333333,323391760,20:41:39.196
2,149,10.526316,330238112,20:41:39.209
2,150,12.500000,336167648,20:41:39.222
2,151,9.677419,346336696,20:41:39.241
2,152,8.333333,352387632,20:41:39.254
2,153,9.375000,360032320,20:41:39.270
2,154,11.111111,369131464,20:41:39.283
2,155,6.060606,377117104,20:41:39.301
2,156,11.111111,381109712,20:41:39.323
2,157,23.684211,77060304,20:41:39.343
2,158,10.000000,81651128,20:41:39.355
2,159,17.857143,91145384,20:41:39.372
2,160,17.857143,96549400,20:41:39.386
2,161,14.285714,106644784,20:41:39.399
2,162,15.789474,111806920,20:41:39.411
2,163,13.043478,121580784,20:41:39.424
2,164,16.666667,127342680,20:41:39.437
2,165,9.523810,137108032,20:41:39.449
2,166,11.111111,143127744,20:41:39.462
2,167,8.333333,153160984,20:41:39.476
2,168,13.636364,160668272,20:41:39.490
2,169,17.391304,167546184,20:41:39.505
2,170,13.793103,177593304,20:41:39.519
2,171,13.333333,182913240,20:41:39.531
2,172,8.333333,193435744,20:41:39.543
2,173,13.043478,200782280,20:41:39.557
2,174,9.523810,208874048,20:41:39.570
2,175,11.111111,218903048,20:41:39.583
2,176,12.500000,224673056,20:41:39.598
2,177,12.500000,234172280,20:41:39.612
2,178,8.333333,244445864,20:41:39.625
2,179,11.111111,254485440,20:41:39.640
2,180,11.764706,263668696,20:41:39.653
2,181,9.375000,272732920,20:41:39.668
2,182,11.111111,282578456,20:41:39.688
2,183,10.000000,293441640,20:41:39.705
2,184,11.428571,304330984,20:41:39.721
2,185,14.285714,311653576,20:41:39.737
2,186,17.391304,321629752,20:41:39.752
2,187,7.142857,331362336,20:41:39.769
2,188,15.000000,339015008,20:41:39.785
2,189,8.571429,348730440,20:41:39.801
2,190,6.060606,359130072,20:41:39.816
2,191,14.285714,369109144,20:41:39.831
2,192,16.666667,378603840,20:41:39.847
2,193,29.268293,79042312,20:41:39.872
2,194,6.060606,89358304,20:41:39.888
2,195,11.111111,96735424,20:41:39.902
2,196,12.500000,104112568,20:41:39.917
2,197,13.636364,112351816,20:41:39.933
2,198,17.857143,121476256,20:41:39.948
2,199,17.391304,138812728,20:41:39.967
2,200,33.333333,146552832,20:41:39.983
2,201,7.692308,155374192,20:41:39.998
2,202,10.526316,163317800,20:41:40.014
2,203,6.451613,179789784,20:41:40.031
2,204,18.750000,187168280,20:41:40.046
2,205,8.695652,195544168,20:41:40.060
2,206,12.500000,206517336,20:41:40.076
2,207,8.333333,218025008,20:41:40.092
2,208,10.714286,227386000,20:41:40.107
2,209,10.526316,235610496,20:41:40.124
2,210,9.090909,245649152,20:41:40.142
2,211,7.692308,261506544,20:41:40.159
2,212,13.793103,270055768,20:41:40.176
2,213,11.111111,278842856,20:41:40.192
2,214,8.823529,287768008,20:41:40.209
2,215,15.789474,303988840,20:41:40.225
2,216,21.428571,312231080,20:41:40.242
2,217,12.121212,319949288,20:41:40.259
2,218,16.666667,335268144,20:41:40.278
2,219,16.666667,344015024,20:41:40.293
2,220,6.250000,352652848,20:41:40.308
3,0,0,0,20:41:49.577
3,1,0.000000,79754368,20:41:49.613
3,2,22.222222,85242520,20:41:49.646
3,3,24.242424,86514408,20:41:49.670
3,4,18.181818,86757440,20:41:49.688
3,5,11.764706,87783152,20:41:49.721
3,6,27.500000,88074600,20:41:49.749
3,7,20.000000,89850136,20:41:49.778
3,8,23.529412,90085160,20:41:49.814
3,9,19.354839,90118848,20:41:49.830
3,10,21.666667,93472784,20:41:49.868
3,11,37.142857,94535480,20:41:49.894
3,12,25.882353,95633104,20:41:49.948
3,13,19.672131,96587088,20:41:49.987
3,14,29.411765,97508952,20:41:50.016
3,15,41.176471,98521016,20:41:50.042
3,16,23.809524,101763616,20:41:50.080
3,17,30.303030,105878248,20:41:50.105
3,18,25.000000,107663160,20:41:50.129
3,19,16.176471,117085592,20:41:50.170
3,20,21.428571,119441720,20:41:50.181
3,21,25.925926,122605648,20:41:50.205
3,22,20.833333,123620760,20:41:50.216
3,23,66.666667,125363056,20:41:50.225
3,24,23.255814,127108280,20:41:50.252
3,25,13.333333,129392816,20:41:50.263
3,26,21.739130,131208408,20:41:50.288
3,27,33.333333,132936440,20:41:50.300
3,28,32.608696,134767920,20:41:50.334
3,29,25.490196,138335168,20:41:50.363
3,30,30.769231,140062240,20:41:50.381
3,31,38.461538,143328408,20:41:50.399
3,32,23.529412,145062160,20:41:50.414
3,33,18.181818,148301448,20:41:50.437
3,34,20.000000,150043432,20:41:50.454
3,35,15.217391,154128168,20:41:50.481
3,36,17.647059,157492904,20:41:50.495
3,37,13.461538,159174880,20:41:50.518
3,38,20.000000,162724440,20:41:50.547
3,39,23.076923,164420232,20:41:50.557
3,40,15.789474,167017816,20:41:50.571
3,41,19.230769,168717248,20:41:50.590
3,42,22.580645,173741088,20:41:50.609
3,43,21.052632,176314840,20:41:50.619
3,44,20.689655,182702344,20:41:50.640
3,45,17.647059,184766440,20:41:50.649
3,46,9.090909,188196696,20:41:50.671
3,47,21.052632,190731896,20:41:50.681
3,48,29.411765,193279136,20:41:50.695
3,49,13.636364,195805592,20:41:50.711
3,50,17.647059,199256456,20:41:50.731
3,51,19.354839,201884304,20:41:50.749
3,52,9.090909,204567488,20:41:50.763
3,53,12.000000,209350232,20:41:50.777
3,54,17.647059,215940000,20:41:50.788
3,55,18.750000,218292432,20:41:50.799
3,56,16.666667,222351408,20:41:50.811
3,57,36.363636,224513432,20:41:50.825
3,58,20.000000,227855752,20:41:50.835
3,59,12.903226,234172824,20:41:50.851
3,60,11.111111,236850072,20:41:50.860
3,61,11.428571,240318400,20:41:50.880
3,62,17.647059,244596432,20:41:50.894
3,63,8.695652,247971528,20:41:50.908
3,64,15.000000,251655592,20:41:50.922
3,65,18.750000,255167832,20:41:50.934
3,66,11.538462,259402624,20:41:50.950
3,67,10.000000,262155736,20:41:50.960
3,68,16.666667,265660184,20:41:50.971
3,69,25.806452,69770000,20:41:50.989
3,70,6.666667,73266120,20:41:50.998
3,71,11.111111,76676928,20:41:51.010
3,72,10.000000,81078576,20:41:51.020
3,73,8.823529,83284808,20:41:51.041
3,74,14.634146,87852920,20:41:51.071
3,75,10.000000,92412584,20:41:51.085
3,76,8.571429,95736240,20:41:51.102
3,77,15.789474,101146440,20:41:51.113
3,78,27.777778,105898472,20:41:51.126
3,79,6.250000,109607000,20:41:51.136
3,80,12.500000,115530816,20:41:51.147
3,81,15.789474,119603472,20:41:51.158
3,82,17.391304,124703016,20:41:51.172
3,83,25.000000,129108648,20:41:51.183
3,84,21.875000,133557664,20:41:51.198
3,85,30.769231,139658848,20:41:51.209
3,86,22.222222,144840448,20:41:51.229
3,87,25.000000,150092240,20:41:51.239
3,88,17.647059,155697976,20:41:51.250
3,89,16.666667,161324976,20:41:51.264
3,90,14.285714,165907984,20:41:51.277
3,91,19.230769,171477664,20:41:51.289
3,92,10.000000,176093800,20:41:51.302
3,93,14.814815,182366176,20:41:51.323
3,94,26.666667,189294472,20:41:51.334
3,95,15.384615,195737512,20:41:51.346
3,96,15.384615,199691568,20:41:51.357
3,97,5.263158,206180520,20:41:51.367
3,98,11.111111,212364160,20:41:51.379
3,99,9.090909,218514488,20:41:51.394
3,100,16.666667,223465048,20:41:51.404
3,101,11.111111,228422416,20:41:51.414
3,102,21.428571,233850936,20:41:51.424
3,103,22.727273,241137296,20:41:51.438
3,104,17.647059,246534440,20:41:51.453
3,105,20.000000,251160288,20:41:51.464
3,106,13.333333,256182792,20:41:51.474
3,107,10.714286,262693936,20:41:51.492
3,108,17.647059,269565408,20:41:51.504
3,109,26.530612,72648848,20:41:51.527
3,110,11.764706,78446560,20:41:51.538
3,111,8.333333,82328240,20:41:51.555
3,112,15.384615,90095768,20:41:51.565
3,113,4.347826,94111144,20:41:51.577
3,114,21.052632,103679440,20:41:51.590
3,115,9.090909,107614104,20:41:51.603
3,116,17.647059,115838296,20:41:51.614
3,117,16.129032,120472680,20:41:51.635
3,118,10.869565,129264104,20:41:51.658
3,119,27.272727,135470472,20:41:51.671
3,120,14.285714,143967832,20:41:51.684
3,121,20.000000,149084768,20:41:51.694
3,122,25.000000,157280568,20:41:51.705
3,123,10.000000,161836584,20:41:51.716
3,124,15.384615,170453280,20:41:51.728
3,125,12.500000,174537728,20:41:51.739
3,126,17.391304,183468048,20:41:51.752
3,127,13.333333,188327760,20:41:51.768
3,128,26.315789,196989496,20:41:51.781
3,129,16.000000,205260672,20:41:51.797
3,130,21.052632,211926696,20:41:51.811
3,131,8.000000,219961832,20:41:51.831
3,132,11.764706,223844016,20:41:51.842
3,133,9.090909,231610520,20:41:51.856
3,134,5.000000,241324264,20:41:51.868
3,135,14.285714,246485728,20:41:51.883
3,136,11.111111,256007952,20:41:51.894
3,137,9.090909,259885600,20:41:51.907
3,138,9.523810,269144832,20:41:51.920
3,139,12.500000,277341312,20:41:51.931
3,140,14.285714,281224104,20:41:51.943
3,141,12.500000,289292504,20:41:51.956
3,142,23.076923,298821784,20:41:51.968
3,143,20.000000,303398088,20:41:51.979
3,144,27.272727,311447872,20:41:51.994
3,145,23.076923,320234216,20:41:52.007
3,146,20.000000,325107808,20:41:52.020
3,147,22.222222,333590784,20:41:52.032
3,148,22.222222,343286808,20:41:52.045
3,149,9.523810,348406632,20:41:52.058
3,150,8.695652,357206768,20:41:52.069
3,151,25.000000,365278856,20:41:52.083
3,152,22.222222,71144904,20:41:52.100
3,153,15.384615,79158184,20:41:52.112
3,154,15.789474,86838128,20:41:52.125
3,155,14.285714,95909360,20:41:52.136
3,156,16.666667,100826488,20:41:52.148
3,157,13.793103,110763304,20:41:52.173
3,158,14.814815,115814296,20:41:52.188
3,159,20.000000,125627568,20:41:52.201
3,160,15.789474,135478176,20:41:52.213
3,161,17.391304,140784888,20:41:52.226
3,162,18.750000,149579944,20:41:52.238
3,163,12.121212,158894640,20:41:52.259
3,164,21.428571,164888368,20:41:52.273
3,165,18.518519,173989800,20:41:52.287
3,166,29.411765,183172960,20:41:52.299
3,167,11.111111,188400576,20:41:52.314
3,168,13.333333,197715152,20:41:52.329
3,169,18.750000,207012824,20:41:52.342
3,170,16.666667,213098064,20:41:52.356
3,171,15.000000,222657240,20:41:52.370
3,172,22.222222,232012360,20:41:52.383
3,173,9.090909,242690656,20:41:52.401
3,174,11.111111,252038144,20:41:52.414
3,175,8.333333,260970960,20:41:52.428
3,176,18.750000,270095408,20:41:52.442
3,177,12.500000,279415032,20:41:52.454
3,178,12.500000,289982160,20:41:52.467
3,179,12.500000,299717072,20:41:52.480
3,180,25.000000,308967448,20:41:52.492
3,181,16.666667,318230568,20:41:52.505
3,182,9.523810,327972512,20:41:52.518
3,183,9.090909,337566104,20:41:52.531
3,184,17.647059,347659600,20:41:52.543
3,185,4.166667,357037152,20:41:52.556
3,186,20.000000,366968024,20:41:52.569
3,187,23.076923,79826640,20:41:52.587
3,188,8.000000,86669528,20:41:52.601
3,189,17.391304,94084208,20:41:52.615
3,190,12.500000,108136096,20:41:52.629
3,191,18.750000,115731624,20:41:52.642
3,192,12.500000,126653896,20:41:52.656
3,193,19.047619,138540912,20:41:52.670
3,194,17.391304,145340056,20:41:52.686
3,195,13.636364,158058328,20:41:52.699
3,196,12.500000,169218224,20:41:52.713
3,197,12.500000,176514840,20:41:52.727
3,198,8.695652,186042544,20:41:52.743
3,199,10.344828,199883248,20:41:52.761
3,200,16.666667,207265736,20:41:52.776
3,201,22.222222,219236144,20:41:52.790
3,202,13.043478,229821584,20:41:52.804
3,203,11.538462,237148256,20:41:52.819
3,204,15.789474,249611256,20:41:52.833
3,205,8.695652,261190256,20:41:52.846
3,206,10.000000,272080744,20:41:52.859
3,207,11.764706,283198224,20:41:52.873
3,208,14.814815,293768336,20:41:52.889
3,209,15.789474,300893952,20:41:52.904
3,210,9.677419,315267048,20:41:52.919
3,211,10.000000,323381864,20:41:52.934
3,212,7.407407,335342584,20:41:52.951
3,213,10.714286,346671256,20:41:52.967
3,214,11.538462,358057704,20:41:52.984
3,215,7.407407,368635760,20:41:52.998
3,216,16.666667,376267456,20:41:53.013
3,217,11.538462,389815504,20:41:53.028
3,218,18.181818,396957816,20:41:53.045
3,219,9.375000,412862816,20:41:53.062
3,220,11.764706,421451808,20:41:53.081
4,0,0,0,20:42:01.373
4,1,0.000000,80698232,20:42:01.419
4,2,21.568627,84806832,20:42:01.450
