run,round,cpu_usage,memory,time
1,60,10.344828,109092792,20:46:41.423
1,61,9.090909,114350112,20:46:41.442
1,62,9.375000,120363944,20:46:41.463
1,63,11.111111,125256888,20:46:41.477
1,64,21.052632,132724032,20:46:41.496
1,65,24.000000,138727232,20:46:41.513
1,66,18.421053,146709352,20:46:41.536
1,67,23.809524,153641328,20:46:41.553
1,68,21.428571,159306592,20:46:41.575
1,69,19.230769,165803880,20:46:41.593
1,70,10.344828,171822360,20:46:41.608
1,71,21.052632,179767480,20:46:41.624
1,72,14.814815,185334512,20:46:41.640
1,73,9.677419,194475904,20:46:41.659
1,74,19.047619,201008296,20:46:41.675
1,75,5.714286,207673464,20:46:41.696
1,76,10.256410,214731808,20:46:41.717
1,77,9.090909,221187344,20:46:41.732
1,78,8.823529,226851208,20:46:41.748
1,79,13.793103,235701744,20:46:41.767
1,80,21.875000,246227888,20:46:41.795
1,81,10.169492,252714768,20:46:41.827
1,82,10.000000,259861104,20:46:41.855
1,83,8.000000,266218576,20:46:41.878
1,84,17.741935,70291880,20:46:41.922
1,85,10.714286,79689512,20:46:41.941
1,86,10.344828,85507608,20:46:41.960
1,87,12.121212,92090256,20:46:41.982
1,88,14.893617,99982768,20:46:42.008
1,89,22.222222,108272336,20:46:42.024
1,90,18.181818,116798656,20:46:42.056
1,91,22.222222,124170968,20:46:42.073
1,92,16.666667,130909128,20:46:42.090
1,93,16.666667,139027824,20:46:42.113
1,94,8.108108,148266144,20:46:42.133
1,95,10.000000,156366112,20:46:42.150
1,96,6.666667,164515160,20:46:42.168
1,97,7.317073,172298336,20:46:42.191
1,98,13.333333,181321384,20:46:42.209
1,99,11.111111,188138360,20:46:42.226
1,100,17.647059,195904080,20:46:42.243
1,101,9.375000,206735232,20:46:42.260
1,102,10.714286,214450816,20:46:42.279
1,103,17.142857,221459120,20:46:42.305
1,104,16.417910,228592824,20:46:42.344
1,105,30.434783,238456984,20:46:42.362
1,106,6.250000,250336504,20:46:42.380
1,107,8.333333,258921232,20:46:42.407
1,108,14.285714,270058688,20:46:42.431
1,109,12.500000,278876208,20:46:42.452
1,110,14.634146,289228120,20:46:42.473
1,111,16.129032,297409584,20:46:42.493
1,112,8.823529,308516792,20:46:42.511
1,113,10.526316,321004144,20:46:42.534
1,114,15.000000,73082488,20:46:42.558
1,115,8.333333,82710392,20:46:42.575
1,116,11.538462,91926832,20:46:42.594
1,117,8.571429,101661632,20:46:42.613
1,118,9.090909,113159376,20:46:42.639
1,119,9.090909,123544784,20:46:42.658
1,120,9.090909,133286304,20:46:42.684
1,121,9.756098,143526208,20:46:42.706
1,122,20.689655,153254392,20:46:42.728
1,123,16.129032,164798792,20:46:42.752
1,124,20.512821,175790888,20:46:42.773
1,125,14.285714,186706696,20:46:42.791
1,126,8.571429,197177848,20:46:42.808
1,127,9.677419,209294168,20:46:42.828
1,128,16.000000,219549512,20:46:42.850
1,129,7.692308,233193512,20:46:42.878
1,130,17.391304,242119608,20:46:42.895
1,131,12.500000,253419752,20:46:42.914
1,132,9.677419,263574288,20:46:42.935
1,133,6.976744,274113800,20:46:42.958
1,134,16.666667,285864224,20:46:42.980
1,135,13.888889,297302064,20:46:43.000
1,136,18.918919,308012768,20:46:43.021
1,137,10.714286,320736680,20:46:43.044
1,138,27.272727,72098024,20:46:43.073
1,139,12.500000,82350752,20:46:43.093
1,140,8.823529,93414040,20:46:43.114
1,141,10.000000,106421832,20:46:43.135
1,142,20.833333,115817056,20:46:43.155
1,143,10.344828,127183296,20:46:43.175
1,144,12.000000,142714064,20:46:43.195
1,145,9.677419,153828936,20:46:43.215
1,146,17.391304,164352176,20:46:43.231
1,147,7.142857,178813880,20:46:43.250
1,148,12.121212,192646480,20:46:43.269
1,149,17.857143,203281448,20:46:43.287
1,150,22.222222,217085192,20:46:43.304
1,151,16.666667,231086024,20:46:43.322
1,152,13.043478,243141576,20:46:43.355
1,153,16.666667,255736120,20:46:43.374
1,154,15.625000,267889352,20:46:43.395
1,155,15.384615,283326720,20:46:43.417
1,156,22.580645,295110736,20:46:43.440
1,157,15.000000,308647184,20:46:43.461
1,158,19.444444,322951528,20:46:43.483
1,159,12.500000,333851760,20:46:43.503
1,160,9.375000,348936408,20:46:43.523
1,161,10.526316,359992912,20:46:43.545
1,162,13.888889,382650480,20:46:43.568
1,163,29.411765,75954088,20:46:43.599
1,164,18.750000,90016256,20:46:43.619
1,165,14.285714,102293656,20:46:43.642
1,166,19.354839,116249832,20:46:43.663
1,167,10.869565,129975776,20:46:43.686
1,168,10.000000,145017192,20:46:43.709
1,169,10.000000,157129544,20:46:43.732
1,170,7.500000,171222288,20:46:43.752
1,171,8.333333,185845416,20:46:43.774
1,172,7.500000,197672224,20:46:43.804
1,173,5.660377,214103752,20:46:43.830
1,174,7.692308,226553608,20:46:43.851
1,175,6.976744,240676552,20:46:43.872
1,176,6.818182,254443488,20:46:43.896
1,177,13.793103,268598352,20:46:43.923
1,178,7.142857,282779984,20:46:43.945
1,179,6.666667,297117360,20:46:43.970
1,180,10.526316,311380112,20:46:43.992
1,181,3.030303,325364136,20:46:44.034
1,182,8.695652,339760472,20:46:44.059
1,183,9.375000,353841256,20:46:44.080
1,184,8.108108,368519464,20:46:44.102
1,185,9.375000,382543656,20:46:44.123
1,186,14.285714,76340184,20:46:44.151
1,187,10.256410,91018616,20:46:44.173
1,188,9.302326,104950896,20:46:44.194
1,189,7.894737,118946720,20:46:44.216
1,190,11.111111,135010792,20:46:44.237
1,191,8.108108,148515400,20:46:44.262
1,192,7.843137,163724064,20:46:44.293
1,193,11.363636,178460208,20:46:44.319
1,194,14.583333,194180736,20:46:44.346
1,195,16.666667,208540056,20:46:44.373
1,196,11.111111,223978656,20:46:44.398
1,197,8.571429,238887832,20:46:44.421
1,198,7.894737,253728656,20:46:44.444
1,199,6.976744,268778992,20:46:44.472
1,200,4.081633,284155456,20:46:44.497
1,201,15.151515,299199480,20:46:44.523
1,202,6.250000,314672640,20:46:44.549
1,203,10.000000,329601336,20:46:44.575
1,204,5.769231,345024512,20:46:44.604
1,205,7.142857,365406704,20:46:44.635
1,206,8.333333,379713840,20:46:44.664
1,207,11.904762,394730376,20:46:44.687
1,208,10.000000,409772184,20:46:44.711
1,209,11.363636,425050920,20:46:44.738
1,210,11.111111,440179016,20:46:44.765
1,211,22.222222,68287576,20:46:44.803
1,212,12.068966,87117808,20:46:44.834
1,213,14.583333,102925088,20:46:44.862
1,214,14.285714,119699864,20:46:44.884
1,215,12.500000,137677520,20:46:44.906
1,216,11.538462,155920304,20:46:44.928
1,217,9.677419,173677456,20:46:44.950
1,218,12.903226,194218320,20:46:44.973
1,219,6.976744,210651616,20:46:44.997
1,220,10.000000,230896440,20:46:45.020
2,0,0,0,20:46:55.775
2,1,0.000000,84416456,20:46:55.839
2,2,16.161616,88341888,20:46:55.896
2,3,20.370370,87942640,20:46:55.935
2,4,15.517241,88876968,20:46:55.973
2,5,16.049383,90020264,20:46:56.021
2,6,26.315789,91053752,20:46:56.062
2,7,23.404255,91134392,20:46:56.088
2,8,24.175824,94516488,20:46:56.151
2,9,23.170732,96423296,20:46:56.202
2,10,20.909091,98913504,20:46:56.266
2,11,40.000000,100724072,20:46:56.298
2,12,27.692308,104165928,20:46:56.344
2,13,18.468468,111048016,20:46:56.478
2,14,19.402985,115254568,20:46:56.517
2,15,20.000000,118384536,20:46:56.543
2,16,16.129032,122471320,20:46:56.603
2,17,17.741935,125940384,20:46:56.638
2,18,18.518519,127804448,20:46:56.689
2,19,19.642857,130595328,20:46:56.759
2,20,13.541667,134261720,20:46:56.819
2,21,10.000000,137531360,20:46:56.851
2,22,20.689655,140070800,20:46:56.873
2,23,16.161616,141988000,20:46:56.928
2,24,27.586207,143740352,20:46:56.951
2,25,17.741935,147210944,20:46:56.991
2,26,12.698413,150490848,20:46:57.031
2,27,18.000000,157574280,20:46:57.063
2,28,10.344828,160239288,20:46:57.083
2,29,7.692308,163611016,20:46:57.104
2,30,13.953488,167770624,20:46:57.134
2,31,9.615385,169692000,20:46:57.165
2,32,10.000000,173214640,20:46:57.196
2,33,23.333333,176808112,20:46:57.222
2,34,18.367347,180251440,20:46:57.252
2,35,11.904762,182896504,20:46:57.282
2,36,10.169492,187189928,20:46:57.316
2,37,8.888889,192158784,20:46:57.350
2,38,12.500000,197651176,20:46:57.371
2,39,10.344828,204666584,20:46:57.391
2,40,9.090909,208886736,20:46:57.410
2,41,7.407407,212542536,20:46:57.431
2,42,11.111111,216015560,20:46:57.456
2,43,17.647059,220964696,20:46:57.470
2,44,11.428571,226173960,20:46:57.494
2,45,9.677419,230510520,20:46:57.518
2,46,21.212121,233890640,20:46:57.537
2,47,13.888889,237398056,20:46:57.556
2,48,13.636364,244067016,20:46:57.591
2,49,9.090909,248448096,20:46:57.602
2,50,9.756098,251874080,20:46:57.626
2,51,13.636364,256764656,20:46:57.641
2,52,6.451613,263341488,20:46:57.664
2,53,21.153846,66986808,20:46:57.698
2,54,11.111111,74222632,20:46:57.712
2,55,12.000000,78693304,20:46:57.727
2,56,11.764706,82369056,20:46:57.747
2,57,13.636364,88743240,20:46:57.782
2,58,6.250000,94260344,20:46:57.805
2,59,14.285714,99902272,20:46:57.824
2,60,14.814815,106879984,20:46:57.839
2,61,11.764706,113577280,20:46:57.864
2,62,11.111111,119892912,20:46:57.879
2,63,23.529412,123891784,20:46:57.894
2,64,20.000000,132331640,20:46:57.916
2,65,16.000000,138309864,20:46:57.934
2,66,16.666667,144997240,20:46:57.953
2,67,20.000000,151109472,20:46:57.967
2,68,23.529412,156997960,20:46:57.980
2,69,25.806452,163876808,20:46:57.999
2,70,11.538462,169937344,20:46:58.014
2,71,13.888889,175682928,20:46:58.032
2,72,12.500000,181777208,20:46:58.047
2,73,15.789474,189732576,20:46:58.063
2,74,7.142857,195099784,20:46:58.087
2,75,18.750000,202061232,20:46:58.101
2,76,8.000000,208786040,20:46:58.117
2,77,13.043478,214404904,20:46:58.136
2,78,7.142857,221461808,20:46:58.160
2,79,18.181818,229806408,20:46:58.175
2,80,6.818182,237761544,20:46:58.198
2,81,12.903226,244985744,20:46:58.221
2,82,19.230769,251931192,20:46:58.237
2,83,22.727273,258344848,20:46:58.255
2,84,7.894737,264779008,20:46:58.276
2,85,19.696970,63577456,20:46:58.310
2,86,12.500000,74684152,20:46:58.329
2,87,19.047619,81380816,20:46:58.345
2,88,17.391304,87905672,20:46:58.362
2,89,12.903226,95782120,20:46:58.381
2,90,17.241379,102384656,20:46:58.398
2,91,15.151515,111763432,20:46:58.418
2,92,16.216216,119132496,20:46:58.440
2,93,26.666667,126940840,20:46:58.454
2,94,13.513514,135207232,20:46:58.478
2,95,11.428571,142130848,20:46:58.504
2,96,12.121212,149100448,20:46:58.524
2,97,15.217391,159917360,20:46:58.547
2,98,21.212121,166947824,20:46:58.575
2,99,16.666667,174713552,20:46:58.605
2,100,12.000000,181810768,20:46:58.630
2,101,8.823529,189905568,20:46:58.653
2,102,8.163265,196965520,20:46:58.683
2,103,11.764706,209414848,20:46:58.710
2,104,16.666667,217520728,20:46:58.728
2,105,15.625000,225383136,20:46:58.748
2,106,20.000000,231978248,20:46:58.772
2,107,10.000000,243189288,20:46:58.794
2,108,14.705882,250494832,20:46:58.810
2,109,10.204082,260656160,20:46:58.843
2,110,14.814815,270380840,20:46:58.862
2,111,15.789474,280308488,20:46:58.882
2,112,16.129032,289255120,20:46:58.902
2,113,17.142857,297999136,20:46:58.921
2,114,11.428571,308802280,20:46:58.943
2,115,16.666667,319389320,20:46:58.965
2,116,7.142857,330050880,20:46:58.988
2,117,17.142857,75395504,20:46:59.013
2,118,8.823529,84667616,20:46:59.032
2,119,17.857143,93898976,20:46:59.052
2,120,9.375000,104407864,20:46:59.072
2,121,5.555556,117139968,20:46:59.092
2,122,12.121212,125776984,20:46:59.111
2,123,13.513514,136576840,20:46:59.130
2,124,21.875000,147303288,20:46:59.148
2,125,20.000000,159158072,20:46:59.168
2,126,9.090909,169562488,20:46:59.198
2,127,11.111111,179829720,20:46:59.217
2,128,14.285714,191996480,20:46:59.237
2,129,11.111111,202341432,20:46:59.263
2,130,6.382979,216208432,20:46:59.290
2,131,5.882353,224546032,20:46:59.309
2,132,12.903226,238271944,20:46:59.330
2,133,18.181818,247024472,20:46:59.352
2,134,15.384615,258276584,20:46:59.374
2,135,18.421053,268653336,20:46:59.399
2,136,15.000000,281781176,20:46:59.421
2,137,8.510638,290567032,20:46:59.447
2,138,15.625000,304128688,20:46:59.469
2,139,12.903226,313167400,20:46:59.493
2,140,8.333333,327270240,20:46:59.514
2,141,18.518519,70096728,20:46:59.540
2,142,5.263158,81388720,20:46:59.565
2,143,15.909091,92475696,20:46:59.593
2,144,7.692308,103334232,20:46:59.612
2,145,7.142857,114904944,20:46:59.631
2,146,11.428571,128976568,20:46:59.653
2,147,10.000000,141563248,20:46:59.672
2,148,13.157895,156212040,20:46:59.694
2,149,13.157895,168567920,20:46:59.715
2,150,16.666667,181051968,20:46:59.734
2,151,14.285714,193779488,20:46:59.757
2,152,24.000000,206265424,20:46:59.778
2,153,15.625000,217483120,20:46:59.800
2,154,13.888889,230768768,20:46:59.822
2,155,15.625000,244456384,20:46:59.842
2,156,15.384615,256121752,20:46:59.872
2,157,14.285714,269827632,20:46:59.892
2,158,15.789474,281856320,20:46:59.915
2,159,19.444444,296101736,20:46:59.939
2,160,11.363636,307485280,20:46:59.962
2,161,13.157895,321840536,20:46:59.988
2,162,4.761905,334026264,20:47:00.019
2,163,13.513514,347804064,20:47:00.045
2,164,11.428571,362292376,20:47:00.069
2,165,15.094340,372976072,20:47:00.101
2,166,11.363636,387858872,20:47:00.126
2,167,26.190476,66489768,20:47:00.156
2,168,16.666667,83471320,20:47:00.180
2,169,6.976744,95256600,20:47:00.204
2,170,10.714286,107570064,20:47:00.225
2,171,12.500000,119692968,20:47:00.248
2,172,7.500000,137620504,20:47:00.272
2,173,6.382979,150274440,20:47:00.298
2,174,11.428571,162357152,20:47:00.323
2,175,16.279070,174971184,20:47:00.351
2,176,18.367347,192501696,20:47:00.378
2,177,11.666667,204975552,20:47:00.412
2,178,12.765957,217315392,20:47:00.440
2,179,14.000000,229715792,20:47:00.466
2,180,17.647059,248232408,20:47:00.495
2,181,10.526316,260995168,20:47:00.521
2,182,7.317073,272551056,20:47:00.545
2,183,9.677419,290187384,20:47:00.566
2,184,13.333333,303275760,20:47:00.590
2,185,10.526316,315732000,20:47:00.612
2,186,5.882353,330905576,20:47:00.643
2,187,8.333333,345271504,20:47:00.671
2,188,5.769231,359628904,20:47:00.698
2,189,10.000000,375113512,20:47:00.721
2,190,8.108108,387407464,20:47:00.745
2,191,16.071429,67267560,20:47:00.781
2,192,11.764706,83187384,20:47:00.818
2,193,14.285714,98010000,20:47:00.844
2,194,13.636364,121024896,20:47:00.869
2,195,16.666667,136120592,20:47:00.892
2,196,12.500000,150695768,20:47:00.916
2,197,13.333333,165389576,20:47:00.939
2,198,10.000000,180066616,20:47:00.965
2,199,8.888889,194832616,20:47:00.993
2,200,6.382979,210088840,20:47:01.018
2,201,10.714286,224772432,20:47:01.039
2,202,5.454545,240323264,20:47:01.073
2,203,7.843137,254744360,20:47:01.105
2,204,9.302326,270724256,20:47:01.133
2,205,6.122449,285684952,20:47:01.161
2,206,7.142857,301211392,20:47:01.191
2,207,8.333333,318712096,20:47:01.217
2,208,11.764706,331292424,20:47:01.244
2,209,9.090909,346317704,20:47:01.274
2,210,10.256410,361693600,20:47:01.300
2,211,7.317073,376896704,20:47:01.323
2,212,7.407407,391886872,20:47:01.350
2,213,6.666667,408805032,20:47:01.377
2,214,14.705882,424399632,20:47:01.405
2,215,18.000000,440607208,20:47:01.436
2,216,14.285714,457815080,20:47:01.462
2,217,27.419355,77945920,20:47:01.501
2,218,9.090909,95999040,20:47:01.525
2,219,11.428571,114112632,20:47:01.551
2,220,10.256410,131570248,20:47:01.574
3,0,0,0,20:47:12.445
3,1,0.000000,75016160,20:47:12.493
3,2,19.101124,84880392,20:47:12.549
3,3,23.913043,84105920,20:47:12.585
3,4,16.666667,84675624,20:47:12.629
3,5,23.529412,85745240,20:47:12.663
3,6,18.390805,86725456,20:47:12.724
3,7,27.777778,89065528,20:47:12.766
3,8,28.767123,89770856,20:47:12.813
3,9,28.318584,93009952,20:47:12.885
3,10,26.041667,94089424,20:47:12.937
3,11,35.398230,96182888,20:47:13.009
3,12,31.914894,99628080,20:47:13.041
3,13,24.050633,100623392,20:47:13.086
3,14,31.578947,104075232,20:47:13.137
3,15,24.324324,111526792,20:47:13.165
3,16,13.698630,115929784,20:47:13.253
3,17,25.531915,118676056,20:47:13.285
3,18,24.675325,121346912,20:47:13.334
3,19,23.376623,126355120,20:47:13.376
3,20,22.077922,128125368,20:47:13.428
3,21,22.916667,130236160,20:47:13.487
3,22,29.166667,135660432,20:47:13.520
3,23,31.034483,138268640,20:47:13.544
3,24,10.126582,142461432,20:47:13.588
3,25,6.382979,144530744,20:47:13.618
3,26,9.677419,148593648,20:47:13.660
3,27,10.526316,151648104,20:47:13.697
3,28,9.090909,154245400,20:47:13.721
3,29,7.843137,156784240,20:47:13.746
3,30,11.320755,161616704,20:47:13.784
3,31,8.163265,166441256,20:47:13.816
3,32,14.516129,169313768,20:47:13.848
3,33,14.516129,175993928,20:47:13.894
3,34,16.279070,180838256,20:47:13.922
3,35,9.090909,184317480,20:47:13.941
3,36,12.765957,190634176,20:47:13.973
3,37,10.344828,193335368,20:47:13.994
3,38,5.357143,197650464,20:47:14.030
3,39,4.081633,201081352,20:47:14.056
3,40,12.500000,204657288,20:47:14.081
3,41,5.882353,208969720,20:47:14.110
3,42,11.764706,214675040,20:47:14.126
3,43,6.666667,218208416,20:47:14.149
3,44,15.384615,222557904,20:47:14.169
3,45,10.810811,229056144,20:47:14.186
3,46,22.222222,232563664,20:47:14.202
3,47,8.888889,238868720,20:47:14.228
3,48,18.421053,244241584,20:47:14.253
3,49,14.285714,249297944,20:47:14.269
3,50,10.000000,252803248,20:47:14.287
3,51,8.333333,258085448,20:47:14.317
3,52,14.285714,261873864,20:47:14.335
3,53,9.333333,67571312,20:47:14.381
3,54,6.666667,73805088,20:47:14.397
3,55,15.000000,77760640,20:47:14.415
3,56,11.904762,83548496,20:47:14.439
3,57,10.000000,88852176,20:47:14.461
3,58,9.090909,93675488,20:47:14.480
3,59,20.000000,101101208,20:47:14.494
3,60,13.793103,105514744,20:47:14.510
3,61,12.903226,112631632,20:47:14.527
3,62,12.500000,119911408,20:47:14.542
3,63,12.820513,125667864,20:47:14.563
3,64,16.666667,131395272,20:47:14.581
3,65,25.000000,137678056,20:47:14.601
3,66,20.930233,148450488,20:47:14.630
3,67,24.242424,153337376,20:47:14.649
3,68,25.000000,158993568,20:47:14.664
3,69,13.333333,164015704,20:47:14.681
3,70,16.666667,173614472,20:47:14.701
3,71,10.344828,180260680,20:47:14.717
3,72,19.047619,187925704,20:47:14.730
3,73,9.090909,193299864,20:47:14.748
3,74,13.793103,199776832,20:47:14.771
3,75,10.000000,206928480,20:47:14.788
3,76,9.523810,214212160,20:47:14.803
3,77,12.121212,221486736,20:47:14.825
3,78,12.903226,230033424,20:47:14.841
3,79,11.764706,237233920,20:47:14.873
3,80,16.666667,245762152,20:47:14.901
3,81,10.000000,252176416,20:47:14.923
3,82,6.976744,259332144,20:47:14.946
3,83,13.636364,265911368,20:47:14.959
3,84,20.000000,68253952,20:47:14.980
3,85,13.793103,78344504,20:47:14.996
3,86,17.647059,83519072,20:47:15.011
3,87,18.750000,93509272,20:47:15.030
3,88,25.000000,100568440,20:47:15.047
3,89,21.875000,107277544,20:47:15.068
3,90,22.222222,117954520,20:47:15.090
3,91,15.000000,125326120,20:47:15.117
3,92,15.384615,132728808,20:47:15.141
3,93,16.000000,141164304,20:47:15.157
3,94,10.526316,147676776,20:47:15.172
3,95,6.896552,157719912,20:47:15.187
3,96,9.677419,165984784,20:47:15.212
3,97,10.000000,173730232,20:47:15.230
3,98,12.903226,182217624,20:47:15.253
3,99,9.677419,189925056,20:47:15.272
3,100,8.823529,197676088,20:47:15.292
3,101,8.823529,208071680,20:47:15.316
3,102,9.090909,215780232,20:47:15.332
3,103,7.692308,223725856,20:47:15.361
3,104,10.416667,232714264,20:47:15.387
3,105,15.000000,243423776,20:47:15.405
3,106,14.925373,253769528,20:47:15.439
3,107,16.216216,264318288,20:47:15.464
3,108,20.930233,274345112,20:47:15.487
3,109,23.529412,282879304,20:47:15.510
3,110,15.625000,292226208,20:47:15.528
3,111,21.428571,302580904,20:47:15.544
3,112,21.568627,64951048,20:47:15.571
3,113,5.405405,79624624,20:47:15.590
3,114,15.384615,86666848,20:47:15.606
3,115,8.695652,95905328,20:47:15.624
3,116,8.823529,108687112,20:47:15.642
3,117,6.451613,117758992,20:47:15.659
3,118,11.428571,129332216,20:47:15.679
3,119,9.375000,138339248,20:47:15.699
3,120,9.677419,148816800,20:47:15.716
3,121,10.714286,159827408,20:47:15.738
3,122,12.121212,170793872,20:47:15.760
3,123,26.470588,181536136,20:47:15.786
3,124,25.000000,192028936,20:47:15.805
3,125,17.948718,202340648,20:47:15.827
3,126,16.666667,214067352,20:47:15.844
3,127,8.108108,224154080,20:47:15.863
3,128,5.882353,236578960,20:47:15.893
3,129,8.928571,249115664,20:47:15.916
3,130,10.000000,258721680,20:47:15.941
3,131,8.108108,269084080,20:47:15.959
3,132,9.375000,281774704,20:47:15.980
3,133,9.375000,291577744,20:47:15.997
3,134,18.421053,304494632,20:47:16.020
3,135,20.000000,72600696,20:47:16.046
3,136,13.043478,84189912,20:47:16.065
3,137,11.290323,94787232,20:47:16.104
3,138,12.121212,105962816,20:47:16.125
3,139,15.625000,117595456,20:47:16.143
3,140,7.500000,128171552,20:47:16.163
3,141,17.857143,139141064,20:47:16.181
3,142,13.513514,149857728,20:47:16.204
3,143,10.344828,162616504,20:47:16.222
3,144,6.451613,173300872,20:47:16.239
3,145,10.000000,186943160,20:47:16.256
3,146,20.000000,199321168,20:47:16.276
3,147,23.529412,210484520,20:47:16.295
3,148,10.256410,225370456,20:47:16.315
3,149,16.666667,235495016,20:47:16.332
3,150,13.157895,250352544,20:47:16.351
3,151,11.904762,262274368,20:47:16.370
3,152,10.810811,277557696,20:47:16.390
3,153,17.857143,287330128,20:47:16.407
3,154,24.000000,302454064,20:47:16.427
3,155,15.789474,313527024,20:47:16.444
3,156,17.241379,328238912,20:47:16.464
3,157,17.777778,339025496,20:47:16.486
3,158,29.629630,354647824,20:47:16.509
3,159,25.000000,67730088,20:47:16.537
3,160,19.047619,82477624,20:47:16.555
3,161,8.571429,95253072,20:47:16.575
3,162,7.500000,108962568,20:47:16.597
3,163,17.857143,128069584,20:47:16.618
3,164,14.705882,141202768,20:47:16.640
3,165,18.181818,154452560,20:47:16.663
3,166,7.142857,167843992,20:47:16.686
3,167,14.705882,181490648,20:47:16.712
3,168,9.375000,194967400,20:47:16.733
3,169,16.666667,207798416,20:47:16.756
3,170,11.111111,220962552,20:47:16.779
3,171,9.756098,234996968,20:47:16.802
3,172,6.451613,248436952,20:47:16.821
3,173,8.333333,262344144,20:47:16.841
3,174,8.108108,276236328,20:47:16.862
3,175,7.142857,291083608,20:47:16.888
3,176,12.903226,304122496,20:47:16.910
3,177,7.692308,318079712,20:47:16.931
3,178,5.128205,331799648,20:47:16.950
3,179,9.090909,346559568,20:47:16.977
3,180,16.000000,360315656,20:47:16.996
3,181,26.086957,82213760,20:47:17.029
3,182,8.333333,95766408,20:47:17.051
3,183,8.333333,109718304,20:47:17.072
3,184,7.692308,123446496,20:47:17.092
3,185,9.677419,136983104,20:47:17.115
3,186,9.523810,150750296,20:47:17.139
3,187,8.163265,167894472,20:47:17.168
3,188,16.129032,181188208,20:47:17.191
3,189,18.421053,194743480,20:47:17.214
3,190,8.823529,207679904,20:47:17.237
3,191,10.344828,223580776,20:47:17.260
3,192,13.157895,240384920,20:47:17.284
3,193,9.523810,254303856,20:47:17.308
3,194,8.333333,267124288,20:47:17.332
3,195,10.526316,280974912,20:47:17.355
3,196,8.108108,297356752,20:47:17.377
3,197,11.428571,314439032,20:47:17.402
3,198,10.869565,327721264,20:47:17.426
3,199,11.111111,341515632,20:47:17.451
3,200,7.894737,357825776,20:47:17.473
3,201,7.500000,374364440,20:47:17.495
3,202,9.090909,387712304,20:47:17.517
3,203,8.571429,403394744,20:47:17.541
3,204,6.896552,419347360,20:47:17.572
3,205,12.903226,82587304,20:47:17.608
3,206,8.823529,96785344,20:47:17.632
3,207,8.108108,110729952,20:47:17.655
3,208,9.375000,127750040,20:47:17.676
3,209,10.714286,144415392,20:47:17.699
3,210,10.000000,158581936,20:47:17.720
3,211,15.000000,175138048,20:47:17.743
3,212,16.666667,192046336,20:47:17.778
3,213,16.279070,209937704,20:47:17.808
3,214,15.625000,227088568,20:47:17.830
3,215,6.000000,244005352,20:47:17.860
3,216,7.500000,263285728,20:47:17.883
3,217,9.302326,282684544,20:47:17.905
3,218,9.375000,299611328,20:47:17.929
3,219,11.764706,317858520,20:47:17.951
3,220,7.142857,336127608,20:47:17.975
4,0,0,0,20:47:28.952
4,1,0.000000,75698200,20:47:28.997
4,2,17.647059,83436016,20:47:29.055
