run,round,cpu_usage,memory,time
1,190,7.692308,501379104,20:50:25.104
1,191,8.791209,543302280,20:50:25.162
1,192,9.821429,579890536,20:50:25.230
1,193,19.491525,92347784,20:50:25.302
1,194,8.235294,126812824,20:50:25.357
1,195,7.608696,166567216,20:50:25.409
1,196,15.957447,206090424,20:50:25.468
1,197,15.476190,244517984,20:50:25.525
1,198,17.808219,284388024,20:50:25.577
1,199,10.975610,327337008,20:50:25.633
1,200,13.953488,368049976,20:50:25.688
1,201,6.122449,409171864,20:50:25.738
1,202,8.888889,449182224,20:50:25.796
1,203,8.988764,489811656,20:50:25.856
1,204,8.641975,530431440,20:50:25.911
1,205,8.433735,571148728,20:50:25.964
1,206,9.210526,612361488,20:50:26.017
1,207,8.602151,653560768,20:50:26.075
1,208,8.737864,694270088,20:50:26.136
1,209,17.796610,113065520,20:50:26.210
1,210,8.433735,154288408,20:50:26.265
1,211,6.542056,197953328,20:50:26.327
1,212,9.090909,236643504,20:50:26.381
1,213,7.692308,278209848,20:50:26.437
1,214,7.692308,319769232,20:50:26.492
1,215,7.777778,365340216,20:50:26.547
1,216,7.446809,404198776,20:50:26.602
1,217,8.333333,452208848,20:50:26.656
1,218,9.183673,489994144,20:50:26.716
1,219,7.777778,532526072,20:50:26.772
1,220,8.139535,578396296,20:50:26.828
2,0,0,0,20:50:43.343
2,1,0.000000,73268936,20:50:43.440
2,2,12.955466,86782728,20:50:43.604
2,3,12.000000,87798336,20:50:43.648
2,4,16.352201,95121816,20:50:43.849
2,5,18.181818,96912344,20:50:43.871
2,6,21.511628,99801152,20:50:43.979
2,7,18.421053,107427120,20:50:44.098
2,8,34.426230,109437584,20:50:44.144
2,9,16.806723,112947944,20:50:44.290
2,10,13.636364,114786104,20:50:44.366
2,11,14.052288,121907544,20:50:44.547
2,12,17.117117,125923280,20:50:44.667
2,13,16.666667,130931008,20:50:44.766
2,14,10.795455,136352416,20:50:44.986
2,15,10.416667,141245528,20:50:45.022
2,16,9.708738,150663616,20:50:45.146
2,17,12.280702,159633408,20:50:45.221
2,18,7.142857,165356304,20:50:45.283
2,19,5.000000,170995688,20:50:45.321
2,20,11.538462,174779264,20:50:45.397
2,21,5.128205,180438560,20:50:45.449
2,22,6.666667,186148368,20:50:45.495
2,23,3.636364,190433584,20:50:45.561
2,24,10.752688,196726400,20:50:45.626
2,25,7.500000,203463896,20:50:45.687
2,26,4.938272,210472328,20:50:45.774
2,27,6.250000,215829224,20:50:45.799
2,28,5.714286,226199976,20:50:45.908
2,29,8.510638,233487968,20:50:45.939
2,30,5.714286,243581032,20:50:46.008
2,31,9.638554,250565816,20:50:46.062
2,32,7.216495,259893048,20:50:46.119
2,33,6.060606,264554016,20:50:46.140
2,34,6.358382,76724208,20:50:46.252
2,35,10.000000,82997936,20:50:46.316
2,36,7.638889,92144120,20:50:46.412
2,37,6.382979,100130304,20:50:46.467
2,38,8.163265,106319512,20:50:46.500
2,39,11.111111,112984304,20:50:46.537
2,40,9.574468,120538136,20:50:46.600
2,41,12.903226,132687376,20:50:46.662
2,42,21.739130,142676848,20:50:46.692
2,43,11.956522,156000848,20:50:46.751
2,44,11.111111,163639424,20:50:46.791
2,45,9.375000,172773816,20:50:46.828
2,46,14.285714,180845096,20:50:46.861
2,47,14.705882,190807520,20:50:46.896
2,48,14.285714,201717408,20:50:46.938
2,49,20.000000,212385936,20:50:46.965
2,50,6.172840,225060184,20:50:47.013
2,51,7.843137,234711048,20:50:47.048
2,52,9.333333,247427416,20:50:47.099
2,53,5.797101,259213616,20:50:47.142
2,54,15.200000,63660736,20:50:47.220
2,55,6.060606,80145048,20:50:47.264
2,56,8.163265,90555312,20:50:47.288
2,57,10.526316,101786480,20:50:47.334
2,58,7.936508,112692072,20:50:47.372
2,59,6.250000,124809088,20:50:47.409
2,60,9.836066,138045064,20:50:47.456
2,61,7.142857,150745472,20:50:47.500
2,62,14.000000,162425104,20:50:47.535
2,63,7.594937,176619240,20:50:47.585
2,64,5.128205,189018512,20:50:47.630
2,65,9.375000,201637400,20:50:47.675
2,66,9.090909,212935536,20:50:47.710
2,67,11.111111,226257816,20:50:47.749
2,68,6.849315,239335192,20:50:47.845
2,69,4.255319,252223944,20:50:47.902
2,70,5.050505,266166280,20:50:47.961
2,71,4.629630,281224464,20:50:48.026
2,72,7.894737,297477712,20:50:48.099
2,73,12.000000,75058504,20:50:48.163
2,74,14.754098,90002240,20:50:48.201
2,75,13.402062,105737424,20:50:48.263
2,76,11.250000,120950016,20:50:48.315
2,77,10.256410,135244736,20:50:48.365
2,78,11.702128,150772616,20:50:48.417
2,79,6.918239,169946552,20:50:48.516
2,80,11.111111,184398952,20:50:48.570
2,81,9.375000,199443920,20:50:48.615
2,82,4.210526,214961104,20:50:48.669
2,83,8.064516,228756152,20:50:48.710
2,84,7.272727,244823168,20:50:48.776
2,85,5.263158,261389616,20:50:48.838
2,86,6.172840,278869904,20:50:48.896
2,87,4.347826,297046688,20:50:48.978
2,88,13.592233,76700704,20:50:49.043
2,89,7.936508,92937688,20:50:49.079
2,90,6.493506,112317088,20:50:49.127
2,91,12.765957,129889104,20:50:49.159
2,92,14.583333,146799272,20:50:49.193
2,93,15.116279,167627976,20:50:49.243
2,94,8.737864,189332152,20:50:49.304
2,95,10.126582,206314336,20:50:49.355
2,96,12.820513,228339280,20:50:49.403
2,97,11.250000,246370984,20:50:49.452
2,98,14.285714,266323976,20:50:49.493
2,99,16.666667,288081176,20:50:49.530
2,100,7.000000,310789792,20:50:49.591
2,101,10.666667,330858624,20:50:49.636
2,102,14.942529,77753768,20:50:49.693
2,103,11.320755,96728000,20:50:49.732
2,104,8.196721,118847816,20:50:49.773
2,105,10.606061,138960624,20:50:49.812
2,106,12.162162,163052672,20:50:49.858
2,107,14.516129,184403224,20:50:49.897
2,108,15.942029,206198416,20:50:49.939
2,109,6.172840,228477560,20:50:49.989
2,110,9.523810,250080912,20:50:50.033
2,111,7.462687,272849360,20:50:50.072
2,112,7.936508,294331712,20:50:50.111
2,113,7.407407,318099520,20:50:50.156
2,114,11.111111,339363816,20:50:50.206
2,115,25.217391,82631096,20:50:50.282
2,116,9.876543,104753552,20:50:50.334
2,117,8.219178,126864864,20:50:50.382
2,118,7.407407,153853232,20:50:50.426
2,119,7.462687,173836528,20:50:50.468
2,120,10.000000,200257520,20:50:50.511
2,121,11.111111,221979328,20:50:50.553
2,122,7.792208,247016872,20:50:50.604
2,123,6.172840,269701736,20:50:50.648
2,124,5.607477,294847872,20:50:50.706
2,125,9.677419,320518848,20:50:50.754
2,126,6.140351,348400184,20:50:50.816
2,127,18.333333,373400256,20:50:50.861
2,128,22.105263,69511120,20:50:50.921
2,129,9.836066,98603008,20:50:50.963
2,130,9.859155,126349240,20:50:51.007
2,131,10.000000,152637480,20:50:51.050
2,132,17.647059,179461224,20:50:51.093
2,133,16.049383,205340448,20:50:51.142
2,134,19.480519,232892024,20:50:51.191
2,135,18.461538,259106456,20:50:51.234
2,136,15.000000,285807216,20:50:51.278
2,137,16.393443,312707144,20:50:51.321
2,138,16.393443,340859088,20:50:51.360
2,139,15.789474,369164944,20:50:51.400
2,140,14.705882,395377008,20:50:51.444
2,141,21.686747,97845824,20:50:51.495
2,142,15.584416,125699616,20:50:51.538
2,143,16.666667,154856992,20:50:51.587
2,144,16.867470,182090872,20:50:51.639
2,145,21.518987,211982672,20:50:51.693
2,146,19.387755,241858840,20:50:51.749
2,147,15.116279,271771056,20:50:51.799
2,148,18.032787,299522112,20:50:51.842
2,149,14.814815,329515960,20:50:51.889
2,150,15.384615,360025760,20:50:51.930
2,151,13.157895,389030240,20:50:51.978
2,152,15.584416,418591032,20:50:52.032
2,153,21.904762,86728128,20:50:52.099
2,154,19.101124,116698104,20:50:52.146
2,155,20.547945,145942896,20:50:52.196
2,156,13.953488,174861416,20:50:52.252
2,157,13.978495,207628664,20:50:52.308
2,158,15.189873,236132208,20:50:52.358
2,159,14.893617,265935832,20:50:52.417
2,160,13.888889,298150784,20:50:52.462
2,161,19.540230,327791776,20:50:52.517
2,162,9.722222,359850376,20:50:52.566
2,163,7.692308,391245640,20:50:52.622
2,164,8.571429,423070288,20:50:52.669
2,165,19.191919,89002608,20:50:52.728
2,166,11.111111,120756600,20:50:52.776
2,167,17.948718,152160256,20:50:52.822
2,168,15.555556,186157392,20:50:52.876
2,169,11.688312,222136512,20:50:52.927
2,170,10.000000,259000016,20:50:52.969
2,171,8.000000,295021648,20:50:53.012
2,172,8.695652,331355088,20:50:53.058
2,173,9.230769,368452992,20:50:53.100
2,174,7.894737,404751672,20:50:53.143
2,175,18.055556,442336000,20:50:53.188
2,176,20.000000,77184376,20:50:53.251
2,177,9.195402,115002448,20:50:53.306
2,178,7.692308,152979256,20:50:53.357
2,179,17.283951,192747312,20:50:53.414
2,180,7.207207,229388864,20:50:53.478
2,181,10.000000,267588536,20:50:53.533
2,182,10.389610,305220632,20:50:53.584
2,183,8.750000,343373192,20:50:53.633
2,184,9.302326,383735760,20:50:53.688
2,185,8.080808,423955800,20:50:53.745
2,186,12.371134,463516664,20:50:53.806
2,187,15.384615,99236184,20:50:53.883
2,188,8.547009,138780808,20:50:53.954
2,189,8.888889,178231616,20:50:54.013
2,190,12.173913,216602928,20:50:54.082
2,191,7.619048,257731584,20:50:54.153
2,192,7.339450,297155248,20:50:54.220
2,193,12.087912,337107752,20:50:54.280
2,194,8.247423,381226776,20:50:54.341
2,195,10.227273,419821536,20:50:54.398
2,196,13.861386,458483664,20:50:54.466
2,197,11.206897,499903248,20:50:54.533
2,198,18.421053,100896976,20:50:54.599
2,199,8.433735,139886360,20:50:54.655
2,200,11.458333,180310648,20:50:54.717
2,201,7.368421,220887080,20:50:54.777
2,202,6.956522,262339688,20:50:54.840
2,203,9.574468,304234608,20:50:54.902
2,204,8.163265,344828392,20:50:54.960
2,205,6.862745,388056488,20:50:55.021
2,206,8.737864,428599616,20:50:55.088
2,207,6.422018,471005368,20:50:55.149
2,208,7.954545,512131960,20:50:55.203
2,209,13.333333,117855456,20:50:55.286
2,210,9.411765,159553624,20:50:55.345
2,211,7.291667,202331504,20:50:55.400
2,212,8.421053,245056552,20:50:55.459
2,213,7.000000,288164016,20:50:55.513
2,214,7.142857,330308832,20:50:55.570
2,215,8.536585,372939352,20:50:55.622
2,216,8.974359,415995280,20:50:55.675
2,217,7.000000,458629000,20:50:55.733
2,218,9.278351,501894848,20:50:55.792
2,219,8.333333,545662592,20:50:55.848
2,220,19.130435,114126336,20:50:55.918
3,0,0,0,20:51:12.552
3,1,0.000000,73463424,20:51:12.656
3,2,11.585366,84466280,20:51:12.765
3,3,8.490566,86664640,20:51:12.899
3,4,10.628019,88576096,20:51:13.029
3,5,17.333333,98206192,20:51:13.167
3,6,17.073171,102196712,20:51:13.298
3,7,13.684211,105175944,20:51:13.362
3,8,17.549669,110545440,20:51:13.549
3,9,17.391304,114670280,20:51:13.653
3,10,7.692308,116618864,20:51:13.687
3,11,11.428571,123057904,20:51:13.799
3,12,12.345679,129090392,20:51:13.903
3,13,12.389381,131940992,20:51:13.970
3,14,8.750000,135716608,20:51:14.067
3,15,5.517241,139156168,20:51:14.159
3,16,4.761905,142721912,20:51:14.241
3,17,9.574468,151007584,20:51:14.296
3,18,11.570248,157771488,20:51:14.369
3,19,14.285714,163343168,20:51:14.402
3,20,7.792208,167800920,20:51:14.450
3,21,7.843137,171172336,20:51:14.482
3,22,12.500000,175931080,20:51:14.539
3,23,4.301075,182303600,20:51:14.602
3,24,4.587156,187617880,20:51:14.672
3,25,8.695652,191274400,20:51:14.699
3,26,4.651163,197655720,20:51:14.783
3,27,5.128205,201165416,20:51:14.826
3,28,8.333333,204852784,20:51:14.867
3,29,3.750000,211339112,20:51:14.925
3,30,5.102041,215941960,20:51:14.984
3,31,5.376344,223021840,20:51:15.045
3,32,6.493506,235148576,20:51:15.091
3,33,8.750000,241614296,20:51:15.146
3,34,10.000000,248288808,20:51:15.195
3,35,6.956522,253902384,20:51:15.264
3,36,6.493506,265059344,20:51:15.314
3,37,12.903226,70546232,20:51:15.409
3,38,6.250000,78609712,20:51:15.449
3,39,4.255319,84538512,20:51:15.508
3,40,5.063291,93181552,20:51:15.563
3,41,3.333333,99281872,20:51:15.596
3,42,13.461538,107232040,20:51:15.634
3,43,21.951220,113458240,20:51:15.663
3,44,18.292683,122486864,20:51:15.710
3,45,15.217391,136378248,20:51:15.773
3,46,13.414634,143464096,20:51:15.816
3,47,16.666667,149642160,20:51:15.850
3,48,14.285714,161618880,20:51:15.894
3,49,10.000000,169204832,20:51:15.924
3,50,10.843373,178411816,20:51:15.967
3,51,16.666667,187780888,20:51:16.016
3,52,10.784314,197969608,20:51:16.070
3,53,8.333333,209782424,20:51:16.106
3,54,9.836066,219473296,20:51:16.143
3,55,4.444444,229294408,20:51:16.196
3,56,7.936508,239677456,20:51:16.243
3,57,6.185567,252503144,20:51:16.305
3,58,10.869565,264349408,20:51:16.356
3,59,15.384615,71377512,20:51:16.402
3,60,8.510638,85747376,20:51:16.462
3,61,13.333333,98081032,20:51:16.501
3,62,8.771930,108738984,20:51:16.540
3,63,11.267606,121666888,20:51:16.590
3,64,8.974359,134363800,20:51:16.639
3,65,5.882353,146286672,20:51:16.680
3,66,6.349206,156542600,20:51:16.721
3,67,6.349206,169425640,20:51:16.800
3,68,8.163265,181320664,20:51:16.833
3,69,5.154639,191686352,20:51:16.895
3,70,8.256881,207988096,20:51:16.956
3,71,7.692308,221201248,20:51:16.996
3,72,5.194805,233938384,20:51:17.054
3,73,5.208333,248284600,20:51:17.113
3,74,7.936508,259926872,20:51:17.152
3,75,11.214953,275868040,20:51:17.219
3,76,15.625000,290826912,20:51:17.260
3,77,15.625000,307479584,20:51:17.320
3,78,36.090226,72494016,20:51:17.404
3,79,32.894737,87573072,20:51:17.454
3,80,24.778761,103018400,20:51:17.519
3,81,19.354839,114443296,20:51:17.564
3,82,17.460317,128380952,20:51:17.601
3,83,16.666667,145614072,20:51:17.654
3,84,20.000000,159021400,20:51:17.711
3,85,18.461538,175586776,20:51:17.750
3,86,16.379310,192704752,20:51:17.824
3,87,20.634921,209013392,20:51:17.863
3,88,20.000000,225338976,20:51:17.906
3,89,19.047619,240829096,20:51:17.951
3,90,21.538462,257453016,20:51:17.995
3,91,17.567568,273402512,20:51:18.036
3,92,14.285714,290319232,20:51:18.070
3,93,7.692308,306261200,20:51:18.103
3,94,19.298246,75566032,20:51:18.146
3,95,12.162162,90735016,20:51:18.188
3,96,10.344828,107778464,20:51:18.243
3,97,8.235294,130344880,20:51:18.288
3,98,12.244898,150626392,20:51:18.322
3,99,18.750000,167352704,20:51:18.360
3,100,16.666667,189325376,20:51:18.401
3,101,9.090909,208639352,20:51:18.438
3,102,8.771930,231616640,20:51:18.474
3,103,12.068966,251014784,20:51:18.511
3,104,17.647059,273808520,20:51:18.547
3,105,13.636364,292247768,20:51:18.581
3,106,7.692308,313511416,20:51:18.616
3,107,8.928571,335495968,20:51:18.653
3,108,11.764706,358640560,20:51:18.694
3,109,22.580645,81311728,20:51:18.742
3,110,10.909091,103101456,20:51:18.781
3,111,11.764706,127310488,20:51:18.824
3,112,7.692308,149691344,20:51:18.866
3,113,10.909091,168460656,20:51:18.905
3,114,11.111111,190944800,20:51:18.949
3,115,14.516129,214405552,20:51:18.991
3,116,6.944444,236290440,20:51:19.032
3,117,11.842105,258530152,20:51:19.082
3,118,19.178082,281820680,20:51:19.127
3,119,12.698413,302776952,20:51:19.168
3,120,11.940299,328575128,20:51:19.213
3,121,10.526316,352097296,20:51:19.262
3,122,13.913043,78855392,20:51:19.331
3,123,10.447761,103839232,20:51:19.370
3,124,7.500000,125346016,20:51:19.414
3,125,8.571429,151506472,20:51:19.456
3,126,10.769231,177907624,20:51:19.497
3,127,9.876543,202015384,20:51:19.548
3,128,8.955224,226970960,20:51:19.593
3,129,8.333333,254180496,20:51:19.634
3,130,9.333333,282491408,20:51:19.681
3,131,19.480519,309973152,20:51:19.730
3,132,9.459459,333652808,20:51:19.778
3,133,12.121212,359993424,20:51:19.822
3,134,14.102564,386901696,20:51:19.868
3,135,8.450704,415080032,20:51:19.914
3,136,25.252525,92385840,20:51:19.978
3,137,12.000000,120933088,20:51:20.025
3,138,19.642857,149328976,20:51:20.064
3,139,16.129032,176967168,20:51:20.105
3,140,16.981132,204048112,20:51:20.143
3,141,14.925373,231985312,20:51:20.181
3,142,13.333333,259973368,20:51:20.222
3,143,13.043478,287647600,20:51:20.260
3,144,12.000000,315970800,20:51:20.304
3,145,20.895522,344419328,20:51:20.348
3,146,19.047619,372087520,20:51:20.404
3,147,24.615385,399927160,20:51:20.451
3,148,27.058824,71282208,20:51:20.509
3,149,22.058824,102567328,20:51:20.556
3,150,18.750000,133519960,20:51:20.608
3,151,15.714286,158935216,20:51:20.655
3,152,14.473684,189494944,20:51:20.701
3,153,13.541667,220494848,20:51:20.763
3,154,14.457831,248173592,20:51:20.815
3,155,16.216216,276006504,20:51:20.863
3,156,14.285714,307871736,20:51:20.905
3,157,14.864865,338173896,20:51:20.952
3,158,14.473684,368765616,20:51:20.996
3,159,13.580247,396357936,20:51:21.048
3,160,18.518519,427990024,20:51:21.096
3,161,19.230769,458619992,20:51:21.144
3,162,26.000000,88780152,20:51:21.203
3,163,15.053763,121307272,20:51:21.257
3,164,16.000000,152727432,20:51:21.308
3,165,15.584416,183338784,20:51:21.357
3,166,17.977528,213827776,20:51:21.413
3,167,9.677419,245028192,20:51:21.463
3,168,13.513514,275712168,20:51:21.510
3,169,8.791209,306595352,20:51:21.560
3,170,8.235294,338525912,20:51:21.612
3,171,8.333333,370178784,20:51:21.658
3,172,10.294118,403714856,20:51:21.704
3,173,9.836066,443458168,20:51:21.749
3,174,15.151515,75592592,20:51:21.806
3,175,9.375000,113362192,20:51:21.852
3,176,7.446809,152742056,20:51:21.901
3,177,10.465116,187489992,20:51:21.946
3,178,7.462687,223768896,20:51:21.991
3,179,8.860759,263287088,20:51:22.044
3,180,8.974359,298380912,20:51:22.096
3,181,9.782609,338336928,20:51:22.153
3,182,10.126582,376028704,20:51:22.205
3,183,11.842105,411188416,20:51:22.254
3,184,8.433735,454278392,20:51:22.308
3,185,9.302326,490402016,20:51:22.357
3,186,18.627451,79260128,20:51:22.422
3,187,7.000000,116324832,20:51:22.485
3,188,9.345794,157569472,20:51:22.552
3,189,8.988764,200669888,20:51:22.610
3,190,9.259259,237234232,20:51:22.668
3,191,9.000000,275736808,20:51:22.726
3,192,7.058824,314607712,20:51:22.783
3,193,12.745098,355949216,20:51:22.841
3,194,11.956522,395591704,20:51:22.902
3,195,8.235294,434313944,20:51:22.958
3,196,9.411765,475927416,20:51:23.015
3,197,16.981132,516412248,20:51:23.079
3,198,10.526316,112649928,20:51:23.144
3,199,8.695652,155702064,20:51:23.199
3,200,7.000000,191331848,20:51:23.257
3,201,9.677419,235923784,20:51:23.320
3,202,7.777778,276888576,20:51:23.375
3,203,10.389610,315268216,20:51:23.429
3,204,7.692308,356861296,20:51:23.486
3,205,8.139535,399879624,20:51:23.540
3,206,7.619048,440971696,20:51:23.601
3,207,7.692308,482454880,20:51:23.670
3,208,9.375000,523828592,20:51:23.733
3,209,7.766990,565238208,20:51:23.800
3,210,17.272727,110493480,20:51:23.873
3,211,7.526882,152492744,20:51:23.931
3,212,8.791209,194377216,20:51:23.989
3,213,7.766990,237121952,20:51:24.051
3,214,7.920792,280672928,20:51:24.112
3,215,9.433962,322616528,20:51:24.179
3,216,15.000000,368937480,20:51:24.241
3,217,14.678899,408599032,20:51:24.311
3,218,15.178571,455014568,20:51:24.378
3,219,18.095238,499058704,20:51:24.446
3,220,14.736842,542028368,20:51:24.506
4,0,0,0,20:51:40.769
4,1,0.000000,80275792,20:51:40.889
4,2,11.184211,86308312,20:51:40.985
